Observable Num, Coverable Configurations
211,704-706-709-710-712-713-715-717-722-723-726-727-729-732-733-734-736-737-738-743-744-746-749-752-753-754-761-762-764-766-769-770-773-774-775-776-780-781-782-785-787-788-791-792-794-795-796-799-800-,
212,701-702-703-704-705-709-717-725-726-729-732-734-737-740-741-743-744-745-748-750-753-754-758-759-764-765-768-769-771-773-774-775-777-778-779-783-784-785-787-788-789-794-795-796-799-800-,
213,702-704-705-706-709-710-711-712-713-714-715-718-722-723-726-727-728-731-732-735-736-740-741-744-746-747-749-750-752-754-755-757-758-759-763-765-768-769-770-776-778-779-782-783-784-785-786-789-790-791-792-794-795-800-,
214,705-707-709-714-715-721-722-724-727-730-732-735-736-740-741-742-743-745-746-748-750-751-753-755-758-759-760-762-766-768-771-772-773-774-775-777-778-779-780-782-783-786-787-788-789-793-795-796-798-799-800-,
215,702-704-707-711-714-715-717-718-719-720-721-723-729-731-735-736-738-740-741-742-744-745-746-747-750-752-753-755-758-759-763-769-770-771-772-774-775-779-780-781-782-785-786-787-796-799-,
216,709-710-711-712-713-714-717-718-719-721-722-723-725-726-727-728-729-730-734-736-739-741-744-746-748-749-750-752-754-755-756-757-759-760-764-765-766-767-768-770-775-779-780-781-782-786-788-790-791-796-799-,
217,701-702-704-707-708-710-712-713-714-716-717-718-719-721-723-727-728-729-730-732-735-736-739-741-742-744-749-750-755-757-758-759-762-766-769-771-772-775-777-780-781-782-783-785-786-788-789-791-792-793-794-795-796-798-799-800-,
218,702-703-705-707-708-709-710-712-715-716-717-719-722-729-730-732-734-737-738-740-741-746-747-748-749-750-751-754-756-757-759-760-764-765-766-767-768-769-772-774-775-777-779-789-790-791-794-795-796-798-799-,
219,705-708-709-710-712-715-718-719-720-721-723-724-725-726-728-739-741-743-745-746-747-748-749-750-752-753-755-759-760-763-764-766-769-771-773-774-775-776-777-778-779-782-783-784-787-791-797-799-800-,
220,703-704-705-706-707-709-710-716-717-718-719-722-723-727-731-734-737-742-744-745-746-747-748-749-751-754-758-762-763-765-768-769-770-771-773-776-778-780-783-784-788-794-795-798-799-800-,
221,701-702-705-709-710-712-714-715-718-719-720-732-734-735-736-738-739-740-744-748-751-752-754-755-756-757-758-759-762-764-765-766-767-768-769-772-773-774-775-776-777-778-779-781-784-785-786-787-790-791-792-793-794-797-799-,
222,702-703-704-705-706-707-708-710-711-712-713-718-719-724-726-728-730-733-734-736-737-739-741-742-743-744-745-748-749-750-753-755-758-759-760-762-766-767-769-771-772-773-777-778-779-783-786-789-790-792-794-795-,
223,703-704-705-707-708-713-715-720-722-725-729-730-731-732-733-734-736-739-741-745-748-751-752-754-755-757-760-761-766-768-770-771-772-773-774-775-776-777-780-781-782-786-787-788-789-792-793-797-799-800-,
224,701-702-705-706-707-711-712-713-714-715-716-718-719-720-721-722-723-726-727-730-732-734-736-739-740-741-743-744-748-749-750-751-753-754-755-758-759-763-764-767-770-772-774-776-777-778-779-780-782-784-785-791-792-793-795-797-799-,
225,706-707-716-717-718-725-727-728-729-730-731-732-733-736-741-745-750-752-753-754-755-757-759-762-765-766-767-768-771-772-775-780-783-793-795-796-797-798-,
226,701-706-711-712-713-715-716-717-719-720-723-725-729-731-733-738-740-744-746-751-752-754-755-757-758-760-762-764-765-766-767-768-770-771-772-773-776-780-784-785-789-794-795-797-799-,
