Observable Num, Coverable Configurations
901,901-902-905-906-908-909-914-915-917-918-919-921-922-925-929-930-932-933-934-940-943-944-946-948-949-950-951-956-959-960-962-963-964-965-966-968-972-973-975-978-980-982-987-991-992-993-995-999-,
902,902-903-905-906-908-909-910-911-915-916-917-918-920-921-922-923-926-928-930-932-936-939-940-941-943-944-946-948-949-950-951-952-953-954-958-961-964-965-968-975-976-978-979-980-981-984-985-986-988-991-993-994-995-999-,
903,903-904-905-908-910-912-917-920-921-923-925-926-927-928-937-940-941-942-944-945-949-951-952-953-957-958-959-961-965-966-968-972-973-974-976-977-978-979-981-982-983-984-985-986-987-988-991-994-997-998-999-,
904,905-906-907-910-912-915-916-918-920-921-922-924-926-927-928-931-932-933-934-936-937-938-942-944-945-946-947-948-951-953-955-956-957-960-961-965-967-970-971-973-976-977-978-979-980-982-985-986-988-994-995-997-,
905,901-905-907-910-911-919-923-926-927-930-938-941-943-945-950-952-955-956-958-963-964-965-966-967-968-971-973-974-979-984-985-986-988-989-990-993-996-997-1000-,
906,902-905-907-908-909-910-911-913-915-916-918-919-920-921-923-924-925-929-930-932-934-935-937-938-939-944-947-949-951-953-955-956-961-963-964-967-975-976-981-982-986-988-990-992-994-998-1000-,
907,901-905-906-909-912-913-919-922-924-925-926-931-934-935-936-937-938-939-941-946-952-959-962-963-964-965-967-968-969-970-972-973-975-976-979-981-983-984-985-986-987-989-990-991-992-993-994-995-996-997-998-1000-,
908,901-902-903-905-907-908-910-912-913-915-917-922-926-930-933-937-938-942-943-946-947-949-951-955-956-957-958-959-960-962-964-966-968-969-970-975-976-977-981-984-986-987-989-992-996-997-999-,
909,902-903-907-908-910-912-913-914-917-919-920-921-922-924-925-929-930-931-935-936-939-941-946-949-951-953-954-955-956-962-964-966-967-968-969-971-972-974-975-977-978-979-981-982-986-988-990-993-998-999-,
910,909-914-915-916-918-919-920-921-922-923-924-926-927-928-930-936-938-941-944-946-951-954-955-957-958-959-962-963-965-968-969-970-973-974-976-977-978-979-980-982-983-986-988-989-990-992-994-997-999-,
911,901-903-905-909-913-916-918-920-923-924-928-931-933-936-937-938-939-941-943-945-949-953-956-958-960-961-962-963-966-967-969-970-972-973-974-977-978-980-982-984-989-991-993-994-995-996-997-998-999-1000-,
912,902-903-904-911-914-915-916-919-920-923-925-926-927-928-929-930-933-934-937-939-941-942-943-945-947-951-954-957-960-965-968-970-971-973-975-976-979-981-983-987-989-990-992-993-997-1000-,
913,902-904-905-907-908-911-912-913-914-916-918-919-922-924-926-927-928-929-931-932-933-936-939-942-943-949-950-951-952-953-956-963-964-972-973-975-978-979-980-983-984-985-986-987-990-991-993-995-999-1000-,
914,901-902-905-906-907-908-910-912-915-916-917-919-920-922-923-927-935-937-938-939-940-941-942-943-945-946-952-954-956-957-958-961-963-964-969-971-973-974-975-978-979-980-983-984-987-988-990-991-993-996-997-998-999-,
915,902-903-905-908-910-911-912-913-914-918-920-921-922-923-930-933-934-937-938-939-940-943-944-945-947-948-951-952-955-958-960-961-962-963-964-965-967-972-974-975-977-978-979-980-982-983-984-985-988-989-990-992-993-994-997-998-,
916,901-902-903-905-906-907-908-909-911-912-916-918-919-923-924-928-934-937-938-939-940-941-942-944-945-947-949-950-952-954-955-957-958-959-960-961-965-966-970-972-973-975-976-977-978-980-981-984-985-989-992-993-994-995-998-,
917,901-904-906-907-910-912-913-914-915-920-921-925-927-928-930-931-932-934-935-936-937-938-940-941-942-946-947-948-953-955-957-959-961-966-967-969-970-971-975-976-977-980-981-984-985-986-988-989-990-992-993-994-995-996-999-1000-,
918,901-902-903-904-905-906-908-909-911-912-914-916-918-921-922-923-927-928-930-931-933-935-936-937-938-939-944-946-947-948-949-950-951-954-955-956-960-964-968-972-974-975-977-980-981-983-984-988-989-991-992-995-997-998-999-1000-,
919,901-902-903-904-905-907-910-913-914-917-918-923-926-927-929-930-931-932-937-938-941-942-947-949-950-951-952-954-957-963-966-967-968-969-971-976-977-978-984-987-988-989-990-992-993-994-997-999-,
920,903-906-908-911-912-917-918-920-921-922-926-927-928-929-930-932-933-934-936-939-943-944-945-946-947-948-950-952-953-954-955-960-961-962-964-965-966-967-969-970-971-972-973-974-975-977-979-980-981-984-985-988-990-991-992-993-995-997-998-999-,
921,902-905-909-910-912-914-916-917-918-919-922-923-927-928-932-936-939-940-941-943-945-949-950-951-952-953-954-958-964-968-969-974-975-978-979-980-981-982-983-984-986-987-989-992-993-994-995-999-,
922,902-903-904-905-908-915-916-917-918-921-923-924-928-933-934-935-936-939-941-942-945-948-950-951-952-953-955-957-958-959-963-964-965-966-967-968-969-970-971-972-973-975-976-978-982-984-985-987-988-994-,
923,905-908-909-913-915-916-917-919-920-923-925-927-931-932-935-936-937-938-939-942-946-947-948-949-951-952-953-956-960-961-967-968-970-971-972-974-976-979-982-985-987-988-989-991-993-996-997-1000-,
924,905-907-910-913-916-918-921-922-924-928-930-933-934-936-937-940-945-946-947-949-950-951-952-953-954-956-958-959-960-961-962-964-966-967-970-973-975-977-978-979-984-985-988-991-992-993-994-995-997-998-,
925,901-902-903-905-906-908-909-914-915-916-917-919-920-921-922-923-924-926-929-931-935-936-938-940-941-943-944-946-947-949-950-952-953-954-957-960-965-966-967-968-972-974-975-977-978-980-983-984-987-988-990-991-994-995-996-,
926,901-903-906-910-913-917-922-925-926-928-929-930-933-935-936-937-940-950-952-954-955-956-960-961-962-963-964-967-968-972-973-975-979-981-983-984-987-989-990-992-993-994-995-996-997-999-1000-,
