Observable Num, Coverable Configurations
401,402-403-404-406-409-412-413-414-415-416-417-421-422-423-424-425-427-434-436-439-444-446-448-450-453-455-458-460-462-465-467-468-469-470-473-476-481-482-483-487-489-491-493-495-498-,
402,405-406-408-410-411-412-413-414-417-420-422-424-425-428-430-431-432-433-436-437-438-439-440-443-444-445-446-447-448-449-458-460-462-465-473-476-478-479-481-483-485-486-488-489-490-492-494-495-497-498-499-,
403,405-408-410-414-416-417-419-420-421-424-425-427-429-430-432-433-434-436-437-438-439-442-444-445-448-449-450-452-455-456-457-459-461-462-463-464-465-468-469-472-476-477-478-480-481-482-484-485-486-488-489-490-491-492-493-497-498-499-500-,
404,406-409-411-417-418-421-424-425-428-431-434-435-436-437-438-441-442-444-445-447-452-454-456-457-461-462-466-467-468-471-476-477-479-481-482-486-488-490-492-495-497-500-,
405,401-402-403-405-409-410-414-416-417-423-424-426-427-430-434-436-437-443-445-446-449-450-451-452-453-459-460-462-463-465-467-469-472-473-474-475-481-482-485-486-490-491-494-500-,
406,401-402-405-406-407-408-409-411-412-414-415-418-424-425-426-427-428-431-432-433-434-438-439-440-442-444-445-446-449-451-453-455-459-461-464-465-468-470-472-474-475-476-477-479-480-481-482-483-485-488-492-494-496-499-500-,
407,406-411-412-414-416-419-422-425-426-427-429-430-432-433-435-440-441-444-445-447-449-454-455-456-458-459-460-462-463-464-465-466-468-470-471-472-473-476-478-484-485-486-490-492-493-497-500-,
408,401-405-406-407-409-410-412-414-415-416-418-419-420-422-424-425-426-427-428-430-433-434-435-436-438-439-443-445-447-448-450-451-459-461-464-465-466-467-468-469-472-473-474-476-477-479-481-483-486-487-488-489-491-494-496-497-498-499-,
409,403-405-406-409-411-413-414-415-416-417-420-422-423-424-425-426-431-433-436-438-439-441-445-447-448-450-451-453-454-455-458-460-463-465-466-469-470-471-473-474-476-477-478-479-481-482-483-485-486-488-489-490-491-492-493-495-497-498-499-500-,
410,402-403-404-406-409-410-411-414-415-416-417-419-421-423-424-426-427-428-429-434-435-436-437-442-443-446-451-452-453-455-457-459-461-464-466-467-470-471-476-477-481-483-485-486-487-489-490-492-493-496-497-498-500-,
411,402-407-408-410-412-413-415-418-419-421-422-426-431-433-436-437-438-439-441-442-444-445-446-447-449-456-460-463-464-468-470-472-475-479-481-484-487-492-493-494-495-496-498-500-,
412,405-407-408-409-413-414-415-419-420-422-423-425-426-427-428-429-430-431-432-434-439-440-452-453-454-455-460-461-465-468-469-471-477-479-481-484-487-488-489-490-492-493-494-497-498-500-,
413,402-404-405-406-407-411-412-413-416-417-418-419-420-421-422-423-425-427-428-429-430-432-434-435-436-437-440-442-443-444-446-448-450-454-459-467-469-470-473-474-478-479-482-485-488-489-491-492-494-496-497-,
414,407-408-415-417-418-420-423-424-425-428-429-433-435-437-439-443-448-449-453-454-455-456-459-460-461-464-465-466-472-475-477-482-486-487-488-492-496-497-499-,
