Observable Num, Coverable Configurations
381,953-955-960-962-963-965-966-970-971-976-977-980-982-984-987-990-994-996-998-,
382,952-955-956-965-967-968-969-970-972-974-975-976-977-979-980-981-983-984-989-992-994-995-997-998-999-,
383,952-954-955-957-960-962-964-968-970-971-972-978-979-982-983-985-990-991-992-993-997-998-999-1000-,
384,952-954-955-961-962-967-968-970-971-973-975-976-977-978-980-983-984-985-988-992-994-995-996-1000-,
385,952-953-954-956-957-958-962-963-964-967-970-971-973-974-978-979-981-988-990-991-992-993-996-,
386,951-952-956-957-958-959-962-965-966-967-968-969-970-972-975-976-978-979-980-981-985-989-990-993-994-995-997-999-,
387,951-953-955-956-957-959-962-967-968-971-972-973-974-975-978-980-981-983-984-985-987-989-990-992-995-996-999-1000-,
388,951-952-954-956-957-958-960-961-963-966-969-970-972-973-977-978-979-982-983-984-985-987-989-993-995-996-997-999-,
389,951-952-956-958-959-961-966-967-968-969-970-971-972-973-974-975-976-979-980-981-982-984-987-988-993-995-996-998-999-,
390,951-952-953-955-956-960-962-963-965-966-967-968-969-974-976-977-983-984-985-986-987-988-989-991-993-995-997-998-1000-,
391,952-953-954-955-957-959-960-963-965-966-968-969-971-974-976-977-978-979-980-981-983-984-985-987-988-989-991-992-993-994-995-997-1000-,
392,955-956-960-961-962-965-967-968-969-973-975-977-979-980-983-986-989-990-993-996-999-1000-,
393,952-954-957-958-959-960-961-962-964-965-968-970-971-972-974-976-977-978-981-988-994-997-998-1000-,
394,951-954-955-956-959-963-964-967-970-971-973-974-975-977-978-979-980-985-988-989-990-991-993-995-996-998-999-1000-,
395,951-956-959-960-962-963-965-972-973-974-978-980-981-983-990-991-993-994-996-998-999-,
396,951-952-956-961-962-963-964-966-967-968-970-971-972-975-983-986-987-988-990-992-993-995-996-997-,
397,952-953-957-958-962-965-966-968-969-970-972-974-975-976-977-978-981-982-983-986-987-988-989-990-991-993-998-1000-,
398,952-954-955-960-961-962-964-966-967-969-971-972-973-975-977-979-980-981-982-983-986-987-988-989-991-992-993-994-995-996-998-,
399,952-954-957-959-961-965-966-967-969-971-972-978-981-982-985-986-989-991-992-993-996-1000-,
400,952-955-961-962-966-967-971-972-973-974-977-978-981-982-983-984-986-987-990-993-995-999-1000-,
