Observable Num, Coverable Configurations
71,352-353-360-364-365-366-370-371-372-373-374-376-377-378-379-383-389-394-398-400-,
72,351-356-357-358-359-361-370-371-372-375-378-379-380-381-382-383-384-385-388-390-391-392-394-397-,
73,351-352-353-354-356-357-358-359-361-363-368-370-372-378-387-389-390-391-397-,
74,353-354-358-360-361-363-366-367-368-369-372-374-375-376-379-382-383-384-387-390-391-395-396-397-398-,
75,355-356-360-364-367-369-373-375-378-380-381-382-385-390-391-392-395-396-397-398-400-,
76,352-353-355-357-359-361-363-364-365-367-368-369-370-372-373-374-375-376-377-378-379-380-384-385-390-393-394-396-,
77,351-354-355-356-361-365-366-367-368-369-371-372-374-376-377-379-380-381-382-383-385-387-390-392-393-397-399-,
78,351-359-361-363-365-366-368-370-371-374-377-379-380-382-385-386-388-389-390-392-393-394-395-398-,
79,351-352-353-354-355-358-359-360-362-367-372-373-378-379-380-381-382-384-386-388-392-393-396-,
80,351-353-355-356-357-358-363-365-367-369-371-376-382-383-384-385-389-390-391-392-393-394-395-396-397-398-399-400-,
