Observable Num, Coverable Configurations
501,501-503-505-509-511-513-514-520-521-523-524-525-529-533-535-538-539-540-541-542-543-544-545-552-553-554-555-556-557-558-559-561-564-568-569-571-574-575-576-577-578-585-586-590-591-599-600-,
502,501-504-506-507-509-510-514-515-516-517-524-525-526-527-528-530-533-538-541-545-547-552-553-554-558-562-563-564-565-566-568-571-573-576-577-578-579-580-584-589-590-591-594-595-597-598-599-600-,
503,501-502-504-505-506-507-510-512-516-517-520-524-525-528-529-530-534-538-539-541-542-544-545-546-549-550-551-552-553-560-566-567-570-572-575-576-577-580-581-582-583-585-587-588-591-593-594-595-596-600-,
504,501-503-505-516-517-519-520-525-527-528-530-532-534-535-536-540-542-545-546-550-551-553-554-555-557-558-560-561-563-564-565-567-568-569-571-573-574-576-577-578-579-580-582-586-587-589-590-591-592-593-595-596-597-599-,
505,501-505-506-507-512-513-516-520-524-527-528-529-530-532-534-535-536-537-539-540-541-543-544-545-547-548-549-550-554-557-558-559-562-564-565-566-568-569-572-574-575-577-578-580-581-586-587-588-589-591-593-594-597-598-599-600-,
506,502-506-507-508-515-516-517-518-519-523-524-525-526-527-528-529-533-534-535-536-541-543-544-548-550-551-555-560-564-565-568-569-570-571-575-576-578-579-583-585-586-587-588-590-591-592-593-596-599-600-,
507,504-505-506-507-508-509-510-512-515-516-518-519-522-525-529-532-533-535-536-538-539-540-541-546-547-548-549-550-552-553-556-557-558-560-561-564-566-568-570-571-572-573-574-576-577-578-579-580-583-584-586-588-589-598-,
508,502-504-505-506-508-509-510-512-518-519-524-525-526-527-531-534-535-538-539-540-541-543-544-545-547-548-550-554-559-566-567-569-573-574-575-576-577-578-579-580-584-587-588-595-597-598-,
509,501-502-503-504-511-512-519-520-522-524-525-526-528-529-531-532-533-538-541-542-543-544-546-548-549-550-551-552-554-558-559-560-565-566-569-571-572-575-576-577-579-580-582-588-589-591-593-594-598-599-,
510,501-503-508-509-513-516-517-520-523-527-528-531-532-540-542-543-544-545-553-556-558-561-562-563-568-570-571-574-576-577-582-583-585-586-588-596-597-598-599-600-,
511,503-504-505-508-511-515-517-518-520-522-523-525-529-533-541-543-544-546-549-550-552-553-555-556-559-562-563-564-567-569-570-572-573-574-575-576-579-584-585-587-588-591-592-594-599-600-,
512,502-504-505-506-507-508-509-510-511-513-514-516-522-524-526-533-538-539-540-543-544-547-548-549-551-552-554-555-556-558-559-565-566-567-570-573-574-576-577-578-579-581-582-583-586-591-594-595-596-598-600-,
513,504-507-509-513-519-520-523-524-526-528-529-530-533-534-538-539-541-544-547-548-549-551-552-555-557-558-560-561-562-563-565-568-573-576-580-581-582-584-588-589-591-592-593-594-595-598-599-600-,
514,501-502-503-504-505-507-509-515-516-517-520-522-523-528-529-533-536-540-542-543-545-550-551-553-554-556-558-560-562-564-569-574-577-578-579-580-585-589-590-592-593-594-598-,
515,504-505-510-511-512-514-519-521-522-525-528-529-532-533-536-538-539-540-544-545-548-549-554-555-560-562-563-564-565-566-567-568-571-573-575-577-578-579-580-582-583-586-587-588-592-595-596-597-598-599-,
516,502-505-509-511-512-514-519-520-522-523-528-529-530-531-533-535-538-539-541-542-543-546-548-549-551-555-556-557-558-560-562-570-571-573-576-577-578-580-582-584-586-590-591-592-599-,
517,501-504-506-508-512-513-514-515-518-519-520-521-522-530-531-535-537-539-540-541-542-544-545-546-547-548-554-555-556-558-562-563-564-566-567-569-570-571-576-577-578-580-583-584-585-586-587-588-591-592-,
518,502-503-505-508-510-511-515-518-519-523-524-527-529-530-531-535-538-539-545-548-549-550-553-554-555-557-559-565-566-568-569-573-574-576-577-578-579-580-581-583-585-586-587-590-591-592-,
519,501-502-505-506-508-509-510-516-520-527-528-529-533-534-537-538-539-542-545-546-547-549-553-554-556-557-558-560-561-562-565-567-568-569-570-573-574-576-577-579-580-581-582-584-586-591-597-,
520,505-506-509-511-512-515-516-518-520-521-524-526-527-528-532-533-534-537-539-540-542-545-546-547-548-551-554-557-561-562-565-566-567-570-571-573-575-577-579-581-583-585-587-589-590-592-593-594-596-597-598-599-,
521,501-503-504-507-508-509-516-519-524-525-527-528-530-531-532-533-534-537-543-545-547-549-552-558-559-560-563-565-566-568-569-571-572-573-574-575-577-579-580-587-588-593-597-,
522,501-504-505-506-507-509-512-515-516-518-519-520-522-524-525-526-527-529-531-533-538-540-541-543-544-545-546-551-552-553-554-555-556-558-559-560-562-565-568-570-575-576-577-578-580-582-583-585-586-587-589-590-591-592-593-594-599-600-,
523,503-504-507-509-512-517-519-523-525-528-530-531-532-533-535-538-540-542-549-550-551-552-553-556-560-565-568-569-570-572-576-578-579-581-585-587-589-590-591-593-596-598-,
524,501-506-509-510-511-512-513-514-515-517-519-522-526-527-528-529-533-534-535-537-539-541-544-549-553-554-555-557-558-559-560-562-565-566-567-568-572-573-575-576-578-580-581-582-584-585-588-589-590-591-592-594-595-596-597-,
525,501-503-504-505-506-510-511-512-515-516-517-518-519-524-525-526-532-533-535-536-537-538-539-541-544-545-546-547-548-550-553-554-556-558-559-560-561-563-564-566-567-568-569-570-573-575-577-579-583-584-590-592-594-599-,
526,501-502-503-504-505-507-508-510-511-516-519-520-521-522-523-524-525-526-529-531-532-533-534-536-538-539-540-542-544-554-556-558-562-563-564-565-567-572-574-575-578-579-580-581-582-583-585-587-589-594-596-597-598-600-,
527,502-503-507-510-511-523-524-525-528-529-533-535-536-541-544-545-546-547-548-551-555-556-557-559-562-563-565-567-568-570-571-573-575-579-580-581-582-585-587-588-589-590-591-593-594-596-598-599-,
528,502-503-504-505-506-507-510-511-513-517-518-524-525-527-528-529-533-534-535-537-538-540-545-547-548-549-551-556-558-563-565-567-568-577-580-584-590-597-598-599-,
529,501-502-503-504-508-510-512-513-515-517-518-519-521-522-525-527-529-530-535-538-539-545-546-547-550-552-553-554-555-556-561-566-568-569-572-574-581-582-583-587-590-591-593-596-,
530,504-507-509-511-512-515-518-521-522-523-524-525-528-529-530-534-535-537-539-540-541-545-549-551-552-554-556-557-558-560-561-562-563-566-568-570-571-577-578-579-582-583-585-587-589-590-591-592-593-594-595-597-599-600-,
531,503-504-506-508-509-510-511-512-514-515-517-520-524-527-528-529-530-532-535-536-537-540-542-543-547-548-549-551-552-553-557-559-560-561-562-563-564-565-568-570-571-574-575-578-580-582-583-586-591-592-594-595-596-600-,
532,502-508-509-512-513-516-517-518-519-523-524-525-531-533-536-537-538-539-540-541-542-543-544-546-547-551-552-553-554-557-559-561-562-563-564-565-568-571-572-574-575-576-577-578-584-585-586-588-592-594-597-598-,
533,501-502-504-507-512-513-514-519-524-529-531-535-536-538-539-541-543-544-546-547-549-553-554-555-556-557-561-562-563-565-567-573-575-576-578-581-582-583-584-585-588-589-591-592-594-597-598-599-600-,
