Observable Num, Coverable Configurations
1201,2404-2406-2409-2410-2411-2413-2416-2420-2423-2424-2425-2426-2427-2430-2431-2432-2434-2435-2437-2438-2441-2442-2447-2448-2449-2451-2453-2455-2456-2459-2460-2461-2462-2464-2468-2469-2471-2472-2473-2475-2477-2478-2481-2482-2486-2487-2489-2490-2493-2494-2497-2498-,
1202,2402-2405-2406-2408-2411-2412-2415-2418-2423-2424-2425-2426-2428-2433-2434-2437-2439-2443-2446-2447-2455-2456-2457-2458-2459-2461-2463-2464-2465-2466-2467-2468-2469-2471-2472-2473-2478-2479-2482-2483-2484-2486-2488-2489-2490-2492-2493-2494-2495-2496-2497-2499-,
1203,2402-2406-2407-2408-2409-2411-2414-2415-2416-2420-2421-2422-2424-2427-2428-2431-2435-2436-2440-2442-2449-2450-2451-2453-2454-2455-2457-2458-2461-2463-2465-2466-2467-2468-2469-2470-2474-2476-2478-2479-2480-2481-2485-2488-2489-2490-2492-2494-2495-2497-2498-2499-2500-,
1204,2403-2405-2409-2411-2415-2419-2420-2422-2423-2426-2431-2435-2436-2437-2438-2440-2441-2442-2443-2451-2453-2454-2455-2456-2457-2458-2461-2462-2465-2466-2467-2469-2470-2472-2477-2483-2485-2487-2488-2491-2492-2493-2494-2495-2496-,
1205,2401-2402-2403-2405-2407-2410-2413-2415-2416-2420-2421-2422-2423-2425-2428-2430-2432-2433-2435-2437-2438-2441-2443-2445-2446-2447-2448-2449-2451-2452-2453-2454-2455-2456-2457-2458-2459-2460-2462-2464-2465-2467-2468-2469-2471-2476-2477-2478-2479-2480-2481-2483-2488-2489-2492-2494-2496-,
1206,2404-2408-2411-2412-2413-2414-2416-2417-2418-2419-2420-2422-2423-2426-2430-2432-2436-2440-2441-2444-2446-2449-2450-2452-2453-2454-2455-2456-2457-2458-2460-2461-2462-2463-2464-2466-2468-2469-2474-2475-2477-2479-2480-2482-2486-2488-2489-2490-2491-2495-2496-2499-,
1207,2405-2408-2410-2411-2416-2421-2425-2429-2430-2431-2432-2433-2436-2439-2442-2446-2450-2451-2452-2454-2458-2459-2460-2461-2462-2463-2466-2467-2468-2469-2470-2474-2476-2478-2480-2484-2485-2491-2492-2495-2496-2498-,
1208,2401-2405-2406-2407-2408-2409-2410-2411-2412-2416-2419-2420-2421-2422-2424-2426-2427-2429-2430-2431-2432-2433-2434-2438-2439-2440-2442-2444-2445-2446-2447-2449-2450-2451-2453-2455-2456-2462-2464-2469-2470-2471-2472-2474-2476-2478-2479-2481-2484-2486-2488-2490-2491-2492-2493-2494-2495-2497-2498-2500-,
1209,2403-2404-2405-2406-2412-2413-2415-2416-2420-2421-2422-2423-2424-2425-2426-2430-2432-2433-2434-2436-2437-2438-2439-2440-2442-2448-2452-2453-2454-2455-2456-2459-2461-2463-2464-2465-2466-2467-2469-2470-2471-2472-2473-2474-2475-2477-2479-2480-2481-2482-2487-2488-2489-2490-2493-2494-2496-2500-,
1210,2401-2402-2403-2404-2406-2407-2409-2410-2413-2415-2416-2417-2420-2421-2425-2426-2432-2433-2434-2435-2437-2441-2443-2444-2445-2446-2448-2451-2453-2458-2459-2462-2463-2464-2465-2466-2468-2470-2472-2474-2475-2477-2480-2481-2482-2484-2485-2487-2491-2492-2493-2495-2496-2497-2498-2500-,
1211,2403-2405-2406-2407-2409-2415-2417-2420-2423-2424-2425-2427-2428-2429-2431-2435-2436-2437-2439-2440-2441-2444-2447-2448-2451-2452-2455-2457-2458-2459-2462-2464-2465-2470-2471-2474-2476-2481-2484-2486-2487-2488-2490-2494-2495-2496-2497-,
1212,2401-2402-2403-2404-2407-2410-2414-2415-2416-2420-2421-2422-2423-2425-2426-2427-2429-2430-2431-2432-2435-2436-2437-2440-2441-2443-2445-2446-2448-2455-2457-2460-2465-2468-2469-2470-2471-2472-2473-2474-2476-2479-2480-2481-2484-2485-2486-2488-2489-2490-2491-2492-2494-2497-2500-,
1213,2402-2403-2404-2408-2409-2411-2413-2414-2416-2419-2420-2421-2423-2424-2425-2426-2427-2430-2434-2436-2438-2439-2442-2444-2447-2448-2449-2450-2452-2454-2456-2457-2458-2460-2462-2463-2469-2470-2472-2473-2479-2480-2481-2482-2485-2487-2488-2489-2490-2492-2493-2497-2498-2500-,
1214,2402-2404-2407-2409-2410-2411-2413-2414-2415-2418-2419-2420-2425-2427-2428-2430-2436-2438-2442-2445-2446-2448-2453-2454-2458-2459-2460-2461-2462-2466-2469-2470-2472-2473-2476-2478-2479-2481-2485-2487-2488-2490-2492-2494-2495-2496-2499-2500-,
1215,2404-2405-2409-2411-2412-2413-2414-2415-2416-2419-2420-2423-2427-2429-2430-2431-2434-2436-2438-2441-2442-2443-2445-2447-2448-2449-2451-2453-2455-2458-2459-2462-2468-2469-2470-2471-2475-2476-2477-2481-2484-2485-2486-2488-2489-2491-2492-2494-2495-2496-2497-2500-,
1216,2401-2402-2406-2408-2410-2412-2413-2414-2415-2418-2420-2426-2427-2432-2433-2434-2435-2437-2438-2439-2440-2442-2448-2450-2452-2453-2456-2459-2460-2461-2465-2466-2468-2471-2472-2474-2478-2480-2481-2484-2489-2492-2496-2497-2498-,
1217,2401-2404-2405-2407-2408-2415-2416-2418-2420-2422-2424-2427-2428-2429-2430-2431-2432-2433-2440-2442-2444-2445-2447-2449-2450-2451-2453-2455-2457-2460-2462-2465-2466-2469-2470-2471-2475-2476-2477-2480-2481-2482-2484-2485-2486-2488-2492-2493-2495-2497-2500-,
