Observable Num, Coverable Configurations
271,1351-1357-1358-1362-1363-1364-1365-1369-1370-1373-1376-1377-1382-1384-1386-1388-1391-1394-1395-1396-1397-1400-,
272,1353-1354-1355-1356-1357-1358-1360-1363-1365-1366-1367-1368-1372-1373-1375-1376-1380-1382-1385-1387-1388-1389-1390-1391-1392-1394-,
273,1351-1354-1358-1360-1362-1363-1364-1365-1368-1369-1370-1371-1373-1374-1378-1379-1381-1386-1387-1388-1395-1397-1398-1400-,
274,1353-1355-1362-1366-1367-1370-1375-1376-1377-1378-1380-1387-1391-1392-1394-1398-1399-,
275,1351-1355-1356-1357-1359-1360-1362-1364-1365-1366-1367-1369-1375-1378-1379-1381-1383-1385-1388-1392-1394-1395-1396-1398-1400-,
276,1358-1359-1361-1365-1367-1370-1375-1377-1378-1379-1381-1382-1383-1389-1391-1393-1395-1396-1399-1400-,
277,1351-1352-1353-1356-1357-1360-1361-1364-1366-1367-1368-1369-1370-1372-1375-1376-1380-1381-1384-1385-1386-1387-1388-1389-1390-1393-1395-1397-1398-1400-,
278,1351-1352-1353-1355-1356-1357-1361-1362-1363-1364-1367-1368-1370-1371-1372-1373-1375-1377-1378-1381-1384-1386-1387-1389-1391-1393-1395-1396-1397-1398-,
279,1351-1352-1353-1355-1357-1361-1362-1364-1366-1370-1371-1372-1373-1374-1375-1376-1377-1378-1379-1380-1384-1387-1388-1389-1390-1393-1394-1395-1397-1398-1400-,
280,1351-1353-1354-1355-1356-1357-1358-1360-1361-1365-1366-1367-1369-1370-1371-1372-1373-1374-1375-1376-1377-1379-1382-1383-1388-1391-1392-1393-1395-1397-1398-1399-,
