Observable Num, Coverable Configurations
401,802-803-804-805-807-808-809-810-811-812-813-814-815-817-821-824-826-829-832-833-834-835-836-839-840-841-844-846-847-850-852-856-858-859-860-862-866-867-869-874-875-878-879-881-882-883-884-885-888-889-891-896-897-,
402,802-803-805-806-810-812-813-817-821-822-823-825-826-828-830-831-833-835-837-838-839-842-845-846-848-849-850-851-854-858-860-862-863-866-868-869-871-872-873-874-876-884-885-886-887-889-891-892-893-894-895-897-898-899-900-,
403,804-805-806-807-810-812-813-814-816-819-820-822-823-825-826-827-829-831-832-833-834-835-842-843-844-845-847-848-854-855-857-861-866-869-871-872-873-874-875-877-880-882-883-884-890-891-892-893-895-897-898-900-,
404,801-804-805-809-810-812-814-817-821-822-824-825-830-831-832-833-840-842-845-848-850-851-855-857-864-866-869-871-873-874-875-877-878-880-883-886-887-888-889-890-892-894-,
405,803-805-806-808-809-812-815-816-817-818-819-820-821-823-828-831-832-833-835-837-841-842-851-852-853-854-855-857-858-860-861-862-863-864-865-866-869-870-871-872-873-875-876-879-880-881-885-889-890-891-892-894-895-896-897-898-899-900-,
406,801-802-805-806-809-812-813-814-818-819-821-824-825-827-831-832-833-834-835-836-838-839-841-847-848-849-853-856-857-858-860-861-863-865-875-876-882-884-885-887-894-896-897-899-,
407,801-802-803-804-808-809-812-813-814-818-819-821-822-823-824-826-830-831-839-840-841-842-846-848-849-851-855-860-863-864-868-869-871-872-873-874-876-879-880-881-883-886-888-889-890-895-897-899-,
408,801-802-804-805-806-810-812-815-818-820-821-828-832-835-836-838-840-843-845-846-847-849-851-852-854-858-859-861-863-868-872-873-874-876-879-882-883-884-885-886-888-890-892-898-899-,
409,801-805-807-808-809-811-812-815-816-818-819-820-821-822-823-824-828-829-830-834-837-841-844-845-847-848-849-850-853-854-856-858-860-862-863-868-871-872-878-880-881-884-886-887-888-889-890-891-892-893-894-896-897-898-899-,
410,801-805-807-812-813-815-818-819-821-824-825-826-831-833-836-837-839-840-841-842-845-846-847-849-850-852-855-856-857-858-859-860-861-862-864-866-867-868-871-872-873-874-875-878-879-881-882-884-885-886-887-890-892-893-896-898-899-,
411,803-806-809-811-812-817-818-819-822-829-831-832-836-838-839-842-843-845-847-849-850-852-853-855-856-859-860-863-864-865-870-873-875-877-881-882-883-888-889-890-892-898-899-900-,
412,802-806-808-809-810-811-812-813-814-815-816-817-818-819-820-821-823-824-829-831-832-834-835-836-837-838-841-844-845-848-849-850-851-853-855-857-858-862-864-867-871-874-877-879-881-884-885-886-891-896-897-899-,
413,802-805-806-807-808-809-811-812-815-816-819-823-825-826-827-828-830-834-835-836-837-838-841-842-844-847-848-851-852-853-854-857-862-863-864-865-866-869-871-872-874-876-877-878-879-881-882-883-884-886-891-893-895-900-,
414,801-802-803-804-808-810-814-815-817-820-821-822-824-827-828-830-832-834-835-837-839-840-842-843-844-846-847-852-854-855-856-857-859-862-863-865-866-867-871-873-877-882-883-884-885-888-889-891-892-894-896-899-900-,
415,801-804-806-811-812-813-814-818-819-820-821-826-831-833-836-837-838-840-842-843-845-846-848-850-851-853-854-855-856-858-861-862-863-873-876-877-878-879-880-881-882-885-886-888-889-892-895-898-900-,
416,801-803-806-810-815-816-818-820-821-824-826-827-828-829-832-836-837-839-840-842-843-844-849-852-855-858-860-861-867-868-869-871-872-874-875-876-877-879-881-882-883-884-887-892-894-896-897-900-,
417,802-807-810-813-816-818-819-821-823-824-825-828-830-831-834-838-840-842-846-847-848-849-851-853-855-858-859-860-863-865-866-867-868-869-870-873-876-877-878-881-882-883-884-887-889-890-895-898-900-,
418,801-803-805-806-808-809-810-812-813-814-815-816-818-821-822-825-826-827-831-832-834-835-837-841-843-847-849-851-854-856-857-858-860-862-863-865-867-874-879-882-887-893-900-,
419,805-806-810-813-815-816-817-818-819-820-821-824-828-829-830-832-833-838-840-841-844-845-849-852-854-855-857-859-860-862-867-868-869-874-876-877-878-879-881-883-884-887-892-896-897-898-900-,
420,801-804-805-806-808-810-811-812-813-815-816-817-820-821-822-824-826-827-830-832-839-841-846-847-849-850-851-856-857-859-860-862-864-866-869-870-872-873-874-877-878-881-885-886-889-892-893-894-896-899-,
421,801-809-810-813-817-821-823-824-825-827-828-833-834-841-842-845-848-849-850-853-855-856-859-860-869-870-871-873-877-878-881-882-883-884-885-889-890-894-897-898-,
422,802-803-804-807-810-813-814-817-823-824-831-833-834-837-838-839-842-843-844-845-848-850-853-854-856-857-858-859-860-862-866-868-869-871-881-888-889-890-891-896-898-,
423,801-803-807-809-811-812-813-815-817-818-819-820-823-826-832-835-837-838-839-840-842-843-844-847-855-858-860-861-862-865-866-869-871-872-874-876-878-880-883-885-886-889-890-892-893-895-897-898-,
424,802-803-805-807-808-815-818-819-820-821-823-826-827-829-830-832-833-835-836-843-844-847-851-852-855-856-859-860-863-864-868-870-878-880-883-884-886-888-889-893-894-897-900-,
425,802-803-804-806-807-812-813-814-815-817-818-822-827-829-831-832-834-838-839-840-843-844-845-847-850-851-853-854-857-858-859-861-865-866-867-870-871-874-875-876-877-878-880-882-886-887-888-891-892-893-895-896-900-,
426,805-807-812-813-815-818-819-820-822-823-824-825-827-828-830-833-834-835-837-839-840-842-843-845-852-855-858-860-863-866-867-868-869-870-872-874-876-877-878-879-880-882-883-885-886-888-889-896-898-899-,
