Observable Num, Coverable Configurations
841,2801-2802-2803-2807-2808-2810-2811-2812-2814-2818-2820-2822-2823-2826-2828-2829-2832-2836-2839-2840-2845-2847-2848-2852-2853-2856-2858-2864-2865-2866-2867-2868-2869-2871-2872-2873-2874-2875-2876-2877-2879-2880-2881-2886-2889-2897-2898-2899-,
842,2801-2802-2803-2805-2808-2809-2810-2818-2819-2823-2824-2826-2831-2832-2834-2835-2836-2839-2843-2845-2846-2849-2850-2852-2853-2854-2856-2857-2858-2860-2861-2862-2864-2865-2866-2867-2868-2870-2871-2872-2878-2881-2882-2885-2887-2888-2890-2892-2893-2896-2898-2899-2900-,
843,2801-2806-2807-2808-2813-2815-2816-2819-2821-2825-2826-2827-2830-2831-2832-2835-2837-2838-2839-2843-2844-2845-2846-2851-2853-2855-2858-2860-2863-2864-2867-2868-2869-2870-2871-2872-2873-2875-2876-2877-2881-2882-2883-2884-2885-2890-2891-2894-2895-2896-2897-2899-2900-,
844,2806-2809-2810-2811-2812-2814-2816-2818-2822-2825-2826-2827-2831-2832-2834-2837-2839-2840-2842-2843-2845-2846-2848-2850-2852-2862-2863-2867-2869-2873-2874-2875-2876-2878-2879-2881-2883-2884-2885-2887-2888-2890-2891-2896-2897-2898-2900-,
845,2803-2805-2807-2811-2821-2825-2826-2827-2828-2829-2830-2831-2832-2833-2835-2836-2837-2838-2840-2842-2843-2844-2845-2846-2847-2848-2849-2850-2854-2856-2858-2859-2860-2862-2863-2867-2868-2872-2874-2875-2876-2877-2885-2888-2889-2893-2894-2899-2900-,
846,2802-2803-2804-2809-2811-2812-2813-2814-2817-2818-2820-2822-2824-2826-2827-2828-2830-2836-2838-2839-2842-2843-2846-2847-2848-2852-2854-2858-2860-2861-2867-2868-2869-2870-2872-2873-2874-2876-2878-2880-2881-2882-2883-2884-2885-2886-2887-2890-2891-2893-2896-,
847,2802-2806-2808-2811-2814-2820-2824-2826-2828-2829-2831-2833-2834-2835-2836-2840-2841-2842-2843-2845-2849-2850-2851-2853-2854-2857-2859-2860-2863-2867-2874-2877-2886-2887-2888-2891-2892-2893-2894-2896-2897-2898-2900-,
848,2802-2806-2809-2815-2817-2819-2820-2823-2825-2827-2828-2829-2833-2835-2836-2839-2840-2843-2844-2846-2847-2851-2852-2857-2860-2861-2864-2865-2868-2870-2872-2873-2876-2877-2880-2881-2882-2883-2884-2887-2889-2890-2892-2893-2895-2896-2897-,
849,2803-2804-2805-2807-2810-2811-2812-2816-2818-2819-2821-2823-2830-2831-2832-2835-2836-2839-2840-2842-2844-2848-2849-2850-2851-2852-2856-2857-2859-2862-2863-2865-2866-2867-2868-2869-2870-2871-2872-2877-2878-2879-2883-2885-2886-2888-2893-2894-2896-,
850,2801-2807-2809-2810-2811-2814-2816-2817-2822-2823-2825-2827-2828-2829-2830-2831-2832-2833-2834-2836-2837-2841-2843-2849-2850-2852-2854-2855-2859-2860-2861-2864-2865-2867-2868-2869-2870-2872-2875-2876-2877-2878-2880-2881-2882-2884-2889-2890-2892-2893-2894-2897-2899-2900-,
851,2801-2802-2803-2805-2806-2807-2813-2814-2820-2823-2824-2825-2826-2827-2828-2830-2834-2836-2838-2841-2842-2846-2847-2849-2851-2852-2855-2858-2861-2863-2864-2866-2869-2870-2872-2873-2874-2876-2879-2880-2881-2885-2888-2889-2890-2891-2892-2897-2898-2899-,
852,2803-2806-2807-2812-2816-2819-2821-2822-2826-2827-2828-2829-2830-2831-2833-2834-2835-2836-2838-2840-2844-2846-2848-2849-2853-2856-2857-2860-2864-2867-2868-2872-2878-2880-2881-2882-2885-2886-2889-2894-2897-2900-,
853,2807-2811-2818-2819-2820-2822-2826-2827-2830-2831-2833-2834-2841-2842-2843-2845-2846-2848-2849-2855-2856-2857-2858-2859-2860-2861-2862-2864-2869-2870-2872-2873-2876-2878-2879-2880-2885-2886-2889-2891-2896-2899-2900-,
854,2802-2804-2807-2808-2809-2813-2814-2815-2817-2822-2823-2824-2826-2827-2833-2834-2835-2836-2837-2839-2841-2842-2844-2845-2846-2847-2848-2849-2850-2854-2858-2859-2860-2861-2864-2865-2866-2867-2870-2872-2877-2884-2886-2887-2889-2890-2891-2892-2894-2895-2897-2898-,
855,2801-2803-2808-2810-2816-2817-2818-2819-2822-2823-2835-2837-2839-2842-2845-2846-2847-2848-2850-2851-2853-2855-2857-2858-2862-2865-2866-2869-2870-2872-2873-2874-2875-2876-2877-2878-2880-2882-2884-2889-2891-2897-,
856,2801-2802-2805-2806-2809-2810-2812-2814-2815-2816-2820-2821-2822-2823-2825-2826-2828-2829-2830-2832-2834-2835-2838-2839-2840-2842-2843-2847-2848-2851-2852-2854-2855-2857-2858-2859-2860-2862-2863-2865-2869-2870-2871-2872-2874-2876-2878-2879-2881-2883-2885-2888-2890-2892-2894-2895-2896-2898-2899-,
857,2801-2802-2804-2805-2808-2809-2812-2814-2816-2817-2818-2819-2822-2823-2829-2831-2833-2837-2840-2842-2844-2849-2850-2851-2852-2853-2854-2856-2857-2858-2859-2861-2862-2863-2865-2867-2870-2872-2875-2876-2877-2878-2879-2880-2881-2883-2885-2889-2890-2891-2893-2894-2896-2899-2900-,
858,2801-2803-2804-2806-2809-2811-2812-2813-2816-2821-2823-2824-2825-2827-2832-2834-2835-2836-2840-2841-2843-2846-2847-2848-2850-2851-2852-2854-2856-2858-2861-2862-2867-2870-2873-2874-2875-2878-2881-2882-2884-2888-2889-2890-2893-2894-2900-,
859,2803-2804-2806-2813-2814-2816-2823-2826-2827-2828-2829-2831-2835-2836-2837-2838-2839-2840-2843-2844-2845-2848-2852-2853-2857-2860-2861-2864-2868-2869-2870-2873-2874-2875-2876-2879-2880-2882-2883-2886-2887-2890-2896-2897-2899-2900-,
860,2801-2803-2804-2805-2807-2811-2817-2820-2823-2827-2829-2832-2833-2840-2842-2843-2845-2846-2847-2848-2849-2850-2851-2852-2853-2854-2857-2858-2859-2867-2871-2872-2873-2874-2877-2879-2881-2882-2883-2884-2885-2888-2893-2894-2895-2897-,
861,2801-2802-2805-2808-2809-2810-2811-2812-2815-2817-2818-2822-2823-2825-2826-2827-2829-2832-2833-2837-2838-2839-2840-2842-2845-2851-2852-2854-2855-2859-2861-2866-2867-2868-2869-2875-2877-2878-2879-2880-2882-2886-2889-2890-2892-2895-2896-2897-2898-2900-,
862,2802-2803-2804-2810-2813-2814-2815-2816-2817-2818-2819-2820-2821-2822-2823-2824-2827-2829-2831-2836-2837-2838-2845-2846-2847-2848-2850-2852-2856-2857-2859-2860-2861-2865-2868-2870-2871-2873-2876-2877-2880-2885-2888-2889-2891-2892-2897-2900-,
863,2801-2803-2805-2806-2812-2813-2816-2822-2824-2825-2826-2830-2832-2835-2837-2839-2841-2844-2848-2849-2853-2854-2857-2860-2861-2862-2863-2864-2870-2871-2873-2876-2878-2880-2881-2883-2884-2885-2886-2889-2891-2893-2896-2897-2899-2900-,
864,2804-2805-2806-2807-2814-2815-2819-2820-2822-2823-2824-2825-2830-2833-2837-2838-2840-2841-2843-2846-2847-2849-2850-2851-2853-2856-2867-2870-2871-2872-2875-2877-2880-2881-2882-2883-2885-2887-2889-2890-2896-2899-2900-,
865,2803-2806-2811-2812-2815-2816-2818-2820-2822-2823-2824-2825-2830-2833-2835-2837-2839-2840-2841-2844-2845-2846-2847-2850-2857-2858-2861-2863-2866-2870-2871-2872-2873-2874-2875-2876-2878-2879-2881-2883-2884-2885-2892-2899-,
866,2801-2805-2807-2810-2811-2812-2813-2814-2817-2819-2820-2821-2827-2834-2836-2837-2838-2840-2842-2844-2851-2856-2859-2860-2861-2863-2864-2866-2868-2869-2872-2874-2878-2881-2885-2886-2887-2889-2890-2891-2892-2893-2895-2898-,
867,2801-2806-2809-2810-2811-2815-2816-2818-2819-2825-2827-2828-2829-2830-2834-2835-2837-2838-2839-2840-2842-2846-2848-2851-2853-2860-2861-2862-2864-2865-2866-2867-2868-2871-2872-2873-2876-2877-2878-2879-2880-2881-2882-2889-2891-2892-2893-2895-2898-2899-,
868,2801-2802-2805-2806-2808-2810-2814-2815-2816-2819-2820-2823-2826-2828-2832-2834-2836-2837-2840-2841-2843-2846-2847-2848-2849-2850-2852-2853-2856-2858-2859-2860-2862-2863-2864-2866-2867-2868-2874-2876-2878-2879-2881-2882-2883-2885-2886-2890-2893-2900-,
869,2802-2804-2805-2808-2809-2810-2811-2815-2816-2821-2822-2824-2825-2826-2832-2833-2835-2837-2839-2840-2845-2848-2849-2853-2856-2858-2859-2861-2863-2865-2866-2867-2868-2869-2870-2872-2873-2876-2877-2881-2883-2885-2886-2888-2889-2890-2892-2894-2897-2899-,
870,2802-2807-2810-2811-2812-2814-2816-2824-2825-2826-2827-2828-2831-2832-2833-2834-2837-2838-2845-2848-2849-2851-2853-2855-2856-2858-2861-2863-2864-2866-2867-2868-2870-2871-2872-2878-2879-2880-2882-2883-2884-2889-2891-2893-2897-2898-2900-,
