Observable Num, Coverable Configurations
286,951-952-953-955-956-958-961-964-967-969-971-972-973-976-977-980-981-984-996-999-1000-,
287,951-957-960-964-969-972-973-974-976-977-978-984-985-986-987-989-994-996-997-,
288,951-953-954-955-956-958-961-962-963-966-967-968-969-970-971-973-974-975-978-981-982-983-987-995-996-,
289,951-952-953-957-958-959-961-962-964-965-968-969-971-974-976-979-980-982-983-986-987-988-989-992-995-996-997-998-999-,
290,951-954-957-958-960-962-965-969-970-971-977-978-979-980-985-987-988-989-990-992-995-997-999-,
291,955-960-961-962-963-964-966-972-976-978-981-983-985-987-988-989-991-992-995-998-999-1000-,
292,951-952-953-959-962-963-964-966-968-971-972-973-976-978-980-984-985-986-987-988-990-993-996-997-998-999-,
293,954-957-958-959-961-965-966-967-968-970-972-974-975-976-978-980-983-985-987-988-992-995-996-997-999-,
294,951-952-953-955-957-959-960-963-964-967-968-970-971-973-975-976-978-980-982-983-986-987-988-989-992-993-995-997-,
295,953-955-956-957-958-960-961-962-966-969-971-972-973-975-976-977-978-980-981-982-984-989-992-994-995-997-1000-,
296,953-954-956-958-959-965-969-973-975-978-979-980-983-984-986-987-988-989-992-993-996-1000-,
297,951-952-953-954-957-959-960-961-962-963-967-969-970-971-972-975-976-977-979-982-983-987-990-993-996-997-1000-,
298,951-952-953-956-958-960-964-969-970-971-975-976-977-978-979-980-983-984-985-986-987-990-992-995-996-998-1000-,
299,952-953-954-955-957-959-961-962-963-968-970-971-972-974-976-977-984-987-990-992-996-997-999-,
300,952-953-957-958-961-962-963-965-968-972-976-979-980-981-982-983-984-986-987-988-990-992-993-996-997-998-,
