Observable Num, Coverable Configurations
141,706-707-709-711-713-714-716-718-719-722-724-728-729-730-732-735-736-738-739-741-742-745-746-748-,
142,702-704-705-706-708-713-714-715-716-718-720-721-722-723-724-726-727-728-729-731-734-736-738-740-741-743-745-,
143,701-703-704-705-706-707-710-711-712-713-714-715-717-722-725-727-728-730-731-734-735-740-741-742-744-745-747-749-750-,
144,704-706-707-708-712-713-714-715-716-717-720-721-724-725-728-729-730-732-734-737-738-741-742-747-748-,
145,701-703-704-706-708-711-712-714-719-723-724-725-726-730-731-732-736-737-738-739-740-742-747-750-,
146,701-702-704-706-709-710-711-717-721-722-724-726-729-732-734-735-739-741-745-746-749-750-,
147,701-702-703-704-705-709-710-711-713-715-718-719-721-722-723-724-725-729-732-733-734-738-739-740-741-742-743-750-,
148,701-702-703-705-708-709-712-714-716-717-719-720-723-729-731-733-735-736-740-743-745-746-750-,
149,701-702-704-705-708-710-711-712-713-715-717-718-719-723-728-729-730-731-733-734-736-737-738-741-743-744-745-747-749-750-,
150,701-702-707-708-709-711-712-713-716-717-719-722-731-734-735-736-737-740-741-745-747-749-750-,
