Observable Num, Coverable Configurations
161,401-402-404-406-407-408-409-410-413-416-420-421-422-423-427-428-429-430-431-432-433-435-436-439-442-444-447-449-,
162,402-403-404-406-410-411-412-418-422-425-427-428-430-432-433-436-437-439-444-446-447-448-449-,
163,401-402-407-408-409-410-413-414-415-416-417-421-423-426-427-432-434-437-438-442-444-446-447-449-450-,
164,403-405-406-408-409-411-412-413-414-419-421-422-423-424-425-426-427-428-431-433-435-436-439-440-444-445-446-447-448-449-,
165,401-404-408-413-414-416-417-420-424-428-430-431-432-433-440-442-445-447-,
166,401-402-403-404-406-407-410-411-412-413-418-419-420-421-423-425-426-429-430-431-432-433-436-437-441-443-444-445-447-448-449-,
167,401-403-405-407-411-413-416-417-419-423-424-426-428-429-430-431-432-434-435-436-438-439-440-442-448-450-,
168,401-405-407-408-411-412-413-415-416-417-419-423-424-425-427-432-437-438-439-440-442-446-448-450-,
169,401-402-404-405-406-407-408-409-411-412-413-415-416-417-418-419-420-422-424-428-433-434-439-441-442-445-448-,
170,401-402-404-406-407-408-409-410-411-412-413-418-420-426-427-430-431-432-433-435-439-440-441-443-444-445-447-448-,
171,401-402-404-409-412-413-414-418-423-424-425-426-427-429-430-431-433-435-436-437-438-443-444-445-450-,
172,403-406-408-412-413-414-416-418-419-420-421-422-423-424-427-432-433-434-435-436-441-444-445-449-450-,
173,401-402-404-406-408-409-411-412-413-414-416-417-418-420-422-425-426-427-429-430-432-433-435-439-441-442-443-447-449-450-,
174,401-404-406-408-410-411-412-414-415-416-419-420-421-422-423-425-426-427-428-429-430-431-432-434-435-436-439-440-443-445-447-449-450-,
175,402-403-404-407-410-412-415-416-421-422-423-425-427-428-429-430-431-433-434-438-439-440-442-443-445-447-449-,
176,402-404-406-407-410-413-414-415-417-421-422-424-425-427-428-430-433-435-438-439-440-441-443-446-449-450-,
177,403-404-409-410-411-413-414-416-417-418-420-422-426-428-429-430-431-432-433-435-436-437-440-441-443-445-447-448-450-,
178,401-402-405-406-408-409-413-415-417-419-421-423-427-433-436-437-440-444-445-449-450-,
179,402-403-407-409-413-414-415-419-420-425-428-429-431-433-434-436-437-438-444-445-446-447-448-450-,
180,401-403-404-408-410-412-418-421-422-424-426-427-428-431-432-433-434-436-437-438-439-444-445-446-450-,
