Observable Num, Coverable Configurations
321,804-808-809-810-813-815-817-819-821-822-823-825-826-829-831-832-835-836-840-842-845-846-850-,
322,803-804-806-810-811-812-813-814-823-824-827-828-829-830-831-832-833-834-835-838-841-850-,
323,801-802-803-805-807-809-813-819-820-821-822-824-825-827-830-832-834-835-837-838-846-847-848-,
324,801-802-803-804-805-807-808-809-811-813-814-818-820-824-825-826-829-832-833-834-836-837-843-844-845-847-848-849-850-,
325,801-803-807-809-811-812-816-818-819-821-822-824-825-828-829-830-833-835-836-838-839-841-842-843-845-,
326,802-803-804-805-806-807-808-810-811-813-815-817-818-825-826-827-828-829-830-831-833-834-836-840-841-843-844-845-846-847-848-850-,
327,804-806-808-809-811-812-813-814-817-818-819-820-826-827-828-829-830-832-833-834-836-837-840-842-843-845-,
328,802-803-805-806-808-809-812-820-824-830-834-836-837-838-839-844-847-850-,
329,803-805-806-808-810-812-814-816-820-823-824-826-827-828-830-832-833-834-835-839-841-842-843-844-848-850-,
330,802-804-807-810-811-812-813-816-827-830-831-832-833-834-835-836-837-840-841-842-843-844-845-849-850-,
331,801-803-804-805-807-808-809-810-811-812-813-814-815-817-818-820-821-825-828-829-831-832-833-834-835-837-839-841-843-845-846-847-850-,
332,801-802-803-807-808-811-812-814-815-816-817-820-827-828-833-837-840-841-846-849-850-,
333,802-808-811-812-813-814-822-823-824-825-826-829-831-832-833-836-837-839-843-846-847-848-849-850-,
334,801-804-805-807-808-809-812-813-814-815-819-821-822-823-825-826-829-830-832-833-836-837-838-839-845-846-848-,
335,802-804-806-807-808-810-812-815-816-817-821-824-825-827-829-832-833-834-836-837-838-839-841-843-847-849-850-,
336,803-805-815-817-821-822-823-830-831-832-837-840-841-843-844-845-846-847-848-850-,
337,801-802-803-806-810-813-816-820-821-822-824-825-826-827-829-830-832-837-838-839-840-841-842-843-844-845-,
338,801-802-803-807-808-811-816-819-820-824-826-828-830-833-839-841-846-848-,
339,806-807-809-812-814-815-818-821-825-826-833-834-835-836-837-839-841-842-844-845-846-848-850-,
340,801-802-805-809-811-814-815-816-821-822-824-830-832-836-837-842-844-847-848-849-,
