Observable Num, Coverable Configurations
151,753-754-756-758-761-764-768-769-771-777-779-782-783-784-785-786-788-790-792-796-797-799-800-,
152,752-753-754-758-760-761-763-766-768-770-773-775-777-778-782-783-784-785-788-790-795-798-799-800-,
153,751-754-755-756-757-761-763-764-765-766-769-771-772-774-775-782-783-785-788-790-793-794-796-797-798-799-800-,
154,753-754-755-756-759-761-763-764-765-767-770-774-775-776-778-779-780-783-784-789-792-795-796-800-,
155,751-753-754-755-756-761-762-763-764-766-767-768-770-771-772-774-777-778-780-781-783-784-786-787-790-792-793-794-796-797-,
156,754-755-756-760-761-764-766-768-771-773-780-782-786-787-789-790-794-796-800-,
157,752-753-754-755-757-758-759-760-761-763-764-765-766-767-768-770-771-774-776-778-779-780-781-782-786-787-788-791-792-794-795-796-797-798-,
158,751-753-754-755-757-761-764-765-766-767-768-769-772-773-775-777-778-782-784-785-789-790-792-793-794-796-797-798-799-800-,
159,751-753-757-759-760-761-762-763-764-765-766-768-769-770-771-774-775-776-777-778-783-785-789-793-795-796-800-,
160,752-756-757-762-763-764-766-768-771-772-773-774-775-776-778-779-780-782-784-787-793-796-797-799-800-,
