Observable Num, Coverable Configurations
501,501-502-507-508-509-511-512-513-514-515-516-518-521-522-523-524-525-526-527-528-529-531-532-534-535-536-538-540-541-548-549-550-553-554-557-558-563-565-569-572-574-575-576-579-580-582-584-585-590-591-592-594-595-596-598-599-600-,
502,502-503-504-505-506-507-508-509-510-513-517-518-519-523-524-525-530-534-535-536-537-538-539-540-541-542-543-547-548-549-551-554-555-559-560-562-563-564-568-570-572-574-575-576-577-580-581-586-587-589-591-592-593-595-596-597-600-,
503,501-503-505-507-508-509-514-518-519-521-526-527-528-529-530-533-534-536-537-539-540-542-544-547-550-551-553-554-557-558-559-560-561-563-566-567-569-570-571-572-573-574-575-578-579-580-581-582-583-584-585-587-590-591-592-595-598-,
504,501-503-504-505-506-507-508-509-511-513-516-517-518-519-521-522-528-531-532-533-534-535-536-537-541-544-545-546-548-553-556-562-563-564-568-569-570-573-575-580-581-586-588-592-594-596-598-599-,
505,503-504-507-508-513-514-515-516-517-521-522-524-527-528-530-531-535-537-540-542-544-545-548-550-551-552-554-555-556-564-565-567-568-571-572-573-574-575-576-579-581-583-584-585-587-589-590-596-597-599-600-,
506,502-505-506-508-509-511-515-516-518-519-521-526-527-528-529-531-533-535-538-543-548-549-550-551-552-557-561-565-569-570-572-573-574-575-577-579-580-581-582-585-588-589-590-593-595-597-598-,
507,504-506-507-508-509-512-513-516-519-522-523-527-529-530-536-537-538-540-542-543-544-545-548-552-555-559-560-561-571-574-576-577-578-581-582-583-585-586-591-593-594-597-598-,
508,501-503-507-509-511-516-517-523-524-526-527-528-529-534-536-537-541-542-545-547-550-551-553-554-556-558-560-561-563-564-565-567-568-570-571-574-575-576-578-581-582-585-589-599-,
509,502-503-507-509-511-513-514-517-520-521-524-525-527-528-532-538-539-542-543-546-547-549-551-552-553-555-558-565-569-571-573-574-575-576-577-578-579-580-583-585-586-592-595-596-600-,
510,501-502-504-505-506-507-508-510-511-512-516-518-520-521-522-526-527-530-531-534-535-536-538-540-542-547-548-549-553-556-561-562-563-566-567-568-569-572-573-575-576-577-578-579-584-585-589-590-591-594-597-599-600-,
511,501-504-505-511-512-513-517-519-520-521-523-524-525-527-528-533-534-538-542-543-545-548-549-550-551-552-556-558-562-563-564-567-568-569-572-574-575-578-579-581-582-583-585-589-590-591-592-593-595-,
512,502-505-506-507-508-509-511-513-515-516-519-520-521-524-528-529-530-533-535-538-539-541-542-543-545-548-549-552-554-558-562-567-568-569-573-578-579-581-586-588-592-595-596-599-600-,
513,503-504-506-507-508-509-513-514-515-516-519-520-521-522-523-524-526-528-530-531-532-534-535-536-538-540-541-542-544-546-548-549-552-553-555-557-558-560-561-562-563-565-566-567-568-571-572-574-576-577-584-585-588-589-593-594-595-599-600-,
514,501-503-505-509-512-513-515-516-517-520-521-523-524-525-526-527-528-529-530-531-533-540-541-544-545-549-550-553-556-557-559-562-563-565-566-567-568-569-571-572-573-574-575-580-582-583-586-587-588-589-591-592-593-594-598-,
515,502-504-505-507-508-510-511-512-514-526-527-537-538-541-542-544-545-546-548-550-552-559-560-564-569-571-573-576-582-583-584-585-588-589-592-593-595-597-600-,
516,503-505-506-510-511-513-517-518-520-523-524-525-526-528-529-530-538-541-542-544-546-547-551-553-554-556-558-559-560-561-562-563-564-565-570-572-573-574-576-577-578-582-585-586-588-591-593-594-595-599-600-,
517,502-510-512-514-515-516-518-519-521-523-525-526-528-529-530-531-533-537-538-539-541-543-544-546-550-558-559-563-569-571-572-573-574-576-579-581-582-585-587-588-589-592-593-596-598-599-600-,
518,501-506-507-510-512-515-518-519-526-527-528-529-533-535-536-537-539-540-542-543-544-547-548-549-550-551-552-554-556-561-566-567-568-570-571-574-580-582-587-588-590-591-592-593-594-595-597-599-600-,
519,501-502-506-507-509-510-512-517-518-521-522-524-525-526-527-528-529-531-533-534-535-538-540-543-544-545-546-547-549-551-553-556-558-560-564-568-570-571-572-573-574-579-581-583-584-585-586-591-593-594-595-596-600-,
520,503-504-506-507-510-511-513-514-515-517-518-520-527-528-529-531-533-536-541-542-543-544-547-548-549-550-551-553-560-563-569-571-573-574-575-576-577-579-581-583-584-586-587-588-589-591-593-595-596-598-600-,
521,503-505-506-508-509-512-513-515-518-519-520-522-523-524-526-529-531-534-540-541-542-544-547-559-560-561-563-564-566-568-574-575-576-579-580-584-585-586-588-589-592-596-599-,
522,501-503-505-506-507-508-510-513-515-518-519-520-525-529-530-532-535-536-539-540-541-542-543-547-552-554-555-557-559-562-565-567-568-570-574-576-583-584-592-593-594-595-598-,
523,501-503-505-507-508-511-512-514-515-516-517-519-520-521-522-523-525-527-528-529-531-533-534-536-538-539-543-544-546-547-549-553-555-557-560-561-562-563-565-567-568-569-570-574-576-578-579-581-583-584-587-589-592-596-597-598-599-600-,
524,505-507-513-517-519-521-524-525-526-528-531-532-533-535-536-537-539-541-542-545-546-547-552-553-554-555-556-557-558-559-561-564-566-567-568-569-573-576-580-583-585-587-594-595-597-,
525,503-506-507-508-510-514-515-516-517-518-520-524-528-533-535-536-537-538-541-542-544-545-546-547-549-551-552-559-560-562-566-569-571-574-575-577-580-581-582-583-584-585-588-589-590-595-596-597-599-,
526,502-504-505-507-509-511-513-515-516-522-524-525-527-529-535-537-539-540-543-544-545-552-554-560-561-562-563-564-565-566-567-569-570-572-573-576-577-580-583-586-587-589-595-597-598-599-600-,
527,503-505-506-508-511-513-515-516-517-518-521-522-524-526-529-531-532-534-535-536-542-544-545-546-547-548-549-550-552-553-555-559-560-562-564-566-567-568-572-573-574-575-576-578-580-582-583-584-589-590-591-593-594-595-597-598-,
528,504-505-506-507-510-511-513-515-516-518-519-522-523-524-527-528-529-531-534-537-538-539-540-548-549-550-551-553-555-556-559-560-561-562-565-567-572-575-577-578-579-580-582-589-591-592-594-598-599-600-,
529,501-504-505-507-508-510-518-521-523-525-527-529-534-535-536-541-543-544-547-548-549-550-551-553-554-555-557-560-561-571-572-573-576-583-586-593-595-,
530,503-508-509-512-516-517-519-521-522-523-524-525-526-527-529-530-532-533-534-536-538-540-542-544-545-547-548-550-551-553-562-564-565-572-573-574-576-577-580-581-582-584-585-590-593-594-595-597-598-,
531,501-512-514-516-522-523-524-526-527-530-532-534-536-538-539-540-542-545-546-547-550-552-554-556-557-559-560-563-564-565-567-569-570-574-575-576-577-578-581-584-585-590-591-593-594-596-598-600-,
532,502-503-505-506-510-511-512-514-515-518-522-526-527-529-530-532-535-537-539-540-541-542-543-544-545-547-551-552-553-554-555-556-562-564-566-567-570-572-580-585-586-588-589-592-595-596-597-598-600-,
533,501-502-503-505-507-508-510-511-512-514-516-519-523-528-529-531-536-537-538-540-541-542-543-545-546-548-550-552-553-555-556-558-559-561-565-568-569-570-571-574-575-578-580-582-586-587-588-590-592-594-596-597-599-600-,
534,501-507-510-512-514-520-521-523-524-526-527-528-531-532-536-544-545-547-548-549-550-552-553-556-557-558-559-562-563-566-567-568-576-580-582-586-587-589-590-594-598-600-,
