Observable Num, Coverable Configurations
31,151-154-155-156-158-159-161-163-166-167-168-171-172-174-175-176-178-181-182-183-185-188-190-192-199-200-,
32,151-154-155-156-157-160-161-163-165-169-170-172-173-175-177-179-180-181-184-188-190-192-193-196-197-199-,
33,153-155-157-160-161-163-166-173-174-175-176-178-180-181-182-185-194-195-197-199-200-,
34,152-153-154-155-156-160-162-164-165-166-169-173-176-178-181-183-184-185-188-190-192-193-196-198-199-,
35,151-154-158-160-168-170-172-174-176-177-179-180-181-186-187-188-189-192-195-196-198-199-200-,
36,151-153-154-156-161-164-168-170-171-172-176-180-181-182-183-187-188-190-194-195-196-,
37,151-152-153-155-159-161-165-166-168-169-170-171-173-174-177-178-179-181-183-184-189-190-191-194-195-198-199-,
38,152-153-154-156-157-160-162-163-164-168-170-171-172-175-176-180-181-182-184-185-190-193-194-195-196-197-200-,
39,152-154-157-158-159-161-162-163-164-165-167-170-173-175-178-179-181-182-183-185-191-193-194-195-200-,
40,151-152-155-156-159-161-162-164-165-168-171-172-173-175-177-179-180-181-186-187-188-190-192-194-199-200-,
