Observable Num, Coverable Configurations
41,101-102-103-104-105-106-107-113-114-115-120-125-129-130-131-132-135-136-137-138-142-143-144-147-149-150-,
42,101-102-104-108-109-111-112-114-118-119-121-124-130-131-133-134-145-147-148-149-,
43,103-107-108-109-110-111-112-124-129-130-131-132-133-136-137-141-144-146-147-150-,
44,102-105-106-108-109-110-111-116-118-121-122-123-124-126-129-133-135-138-146-,
45,103-105-107-108-110-111-112-115-116-117-121-122-125-126-130-133-134-136-138-139-143-144-145-146-147-148-149-150-,
46,101-102-103-107-108-109-110-111-114-115-118-119-120-121-124-125-127-128-129-130-135-136-137-138-139-145-147-150-,
47,102-105-106-107-110-111-113-115-116-117-118-119-124-126-127-130-131-132-133-136-144-145-146-149-150-,
48,101-102-103-105-106-108-109-110-111-116-117-118-120-123-125-127-130-131-132-135-137-139-142-143-145-147-150-,
49,101-107-110-113-114-115-117-118-121-122-126-127-128-131-132-139-140-141-142-143-144-145-147-148-150-,
50,101-102-106-107-109-110-111-112-113-118-119-120-121-124-126-127-128-129-131-132-136-140-141-142-143-144-146-147-148-150-,
51,102-103-104-105-106-107-110-113-114-115-118-121-122-123-124-125-127-131-133-135-136-137-140-141-142-144-145-149-,
52,101-103-105-110-112-113-115-116-117-126-127-128-129-130-131-132-135-141-143-145-149-,
53,101-102-104-105-106-108-110-115-116-121-122-124-125-127-128-131-132-137-139-140-142-143-144-145-146-147-149-150-,
54,102-103-104-106-107-109-111-113-114-115-117-118-121-124-126-131-132-135-136-139-143-147-148-149-150-,
55,101-102-103-107-108-111-114-119-120-121-123-127-128-129-130-133-134-135-136-137-138-139-140-142-143-145-148-150-,
56,102-103-106-109-112-113-117-118-121-123-124-126-128-130-131-132-135-136-140-141-146-147-149-,
57,101-102-103-107-109-110-111-112-113-114-117-119-121-124-125-126-128-129-130-133-136-137-139-140-141-143-144-146-,
58,103-104-106-107-110-111-113-114-117-119-120-123-126-128-130-134-135-136-137-138-141-142-145-146-148-149-150-,
59,101-102-103-105-107-109-110-112-114-115-117-122-123-124-125-126-128-129-131-134-138-142-146-147-150-,
60,102-109-112-113-115-117-119-120-122-123-125-126-130-131-132-134-136-140-141-142-145-146-147-148-149-150-,
