Observable Num, Coverable Configurations
55,151-152-153-154-156-157-158-159-162-164-166-167-169-171-173-176-179-180-183-185-188-189-190-191-193-196-198-199-200-,
56,153-157-158-159-160-161-162-164-165-167-170-174-176-182-183-185-186-187-188-189-191-192-197-200-,
57,152-155-156-157-161-167-171-172-174-175-178-179-183-184-185-187-189-192-195-197-198-,
58,151-152-154-156-157-159-163-166-167-168-169-170-171-172-173-174-180-181-182-184-186-187-188-189-191-192-195-198-,
59,151-152-155-156-158-162-163-168-172-177-178-180-183-184-186-189-191-192-193-195-196-,
60,151-152-153-154-155-157-160-162-164-167-171-172-173-176-177-179-181-182-185-186-188-189-191-195-196-198-,
61,151-152-157-158-159-161-164-168-169-171-177-179-180-181-185-189-190-191-193-194-197-199-200-,
62,151-155-156-159-161-163-165-166-167-169-170-174-175-178-180-182-188-189-190-191-192-193-196-199-,
63,152-153-154-157-163-167-168-169-171-172-174-177-178-179-181-182-183-185-186-187-192-193-196-197-200-,
64,151-152-153-155-159-160-163-164-166-169-173-175-176-178-179-181-182-183-184-185-187-190-191-192-194-197-,
65,154-160-161-163-164-166-167-168-173-176-177-178-179-180-185-188-190-193-194-195-198-,
66,152-153-154-157-158-159-160-162-164-168-169-170-171-173-178-181-183-184-186-187-188-189-191-193-195-196-200-,
67,152-157-160-161-162-164-169-171-173-178-180-181-184-186-190-192-194-195-196-199-,
68,155-161-163-166-170-171-172-173-174-175-181-182-184-186-189-192-194-198-200-,
69,151-152-157-159-161-166-168-169-171-172-174-176-178-179-182-183-185-186-187-188-189-190-193-196-199-,
70,152-156-160-161-163-164-167-169-171-172-175-177-178-179-180-181-182-183-184-185-186-187-188-192-193-196-199-200-,
71,151-152-153-154-157-162-165-168-170-172-175-176-181-182-184-185-187-188-193-198-199-,
72,151-154-156-157-158-159-161-162-166-171-172-173-177-178-181-183-185-192-193-195-196-197-198-199-,
