Observable Num, Coverable Configurations
171,852-853-854-856-858-859-861-866-869-871-875-876-877-878-879-880-881-883-884-886-888-889-890-892-893-894-896-897-864-,
172,853-854-855-856-858-862-866-867-868-869-872-874-878-880-881-883-885-889-892-894-895-896-897-898-899-900-,
173,853-854-855-858-860-863-865-866-868-869-870-872-873-874-878-879-880-882-883-884-886-887-888-891-892-895-897-898-,
174,852-853-856-857-858-859-860-861-863-866-868-870-872-873-874-876-878-882-888-889-890-896-898-899-900-,
175,851-852-856-857-859-861-862-866-868-873-877-878-881-882-885-888-889-890-895-896-898-899-900-,
176,852-853-854-859-861-868-869-871-873-875-877-878-879-880-883-884-886-889-891-897-898-,
177,853-855-858-860-861-862-863-865-867-869-870-872-876-877-879-882-887-889-892-893-894-895-896-897-,
178,854-855-861-862-863-866-872-874-875-880-883-889-891-892-893-895-896-897-899-900-,
179,851-852-853-855-856-857-858-860-861-863-866-868-874-875-876-877-879-880-881-882-883-886-888-889-890-892-896-898-900-,
180,852-853-854-855-857-862-863-870-872-873-874-877-880-881-883-887-889-891-892-893-895-896-897-898-900-,
