Observable Num, Coverable Configurations
91,251-254-257-259-261-264-270-271-272-273-276-277-279-280-281-282-283-286-288-290-291-293-295-296-298-,
92,251-254-255-257-258-259-260-263-269-270-271-272-273-274-276-279-280-281-283-287-290-291-292-293-294-296-297-298-300-,
93,252-253-254-256-257-261-265-266-274-275-277-278-286-287-288-293-295-296-297-300-,
94,251-252-253-254-257-259-260-262-263-264-265-270-271-273-275-277-279-280-282-285-287-289-292-293-296-298-299-300-,
95,252-253-254-256-259-261-262-263-264-265-266-269-270-271-272-273-276-277-280-282-285-289-291-296-297-299-300-,
96,251-255-256-262-263-265-266-267-268-270-271-273-274-276-277-279-282-283-285-286-287-288-291-296-297-300-,
97,251-252-253-254-259-260-263-265-266-268-270-273-277-278-279-281-286-287-288-289-290-293-294-295-296-297-298-,
98,253-254-257-258-261-262-264-265-266-269-270-271-275-277-279-281-283-285-286-288-289-297-298-,
99,254-256-257-259-260-263-264-265-266-269-272-273-276-277-278-279-281-285-286-289-291-294-295-297-299-300-,
100,252-254-255-258-259-262-264-265-268-274-275-276-277-279-285-286-287-288-294-298-299-,
101,252-256-258-259-260-262-265-268-274-280-282-285-287-289-290-291-293-294-297-299-300-,
102,253-254-257-258-261-262-263-265-266-267-269-270-275-276-277-279-280-281-285-287-288-289-293-294-296-297-299-,
103,252-253-254-255-258-260-261-262-265-266-267-268-269-271-273-275-276-278-279-280-282-283-285-287-290-291-292-294-295-296-297-299-300-,
104,252-253-254-255-256-261-262-266-269-270-271-272-274-275-276-278-280-281-283-284-285-286-287-289-290-291-294-296-298-299-300-,
105,253-261-263-265-266-275-277-278-279-283-285-291-292-293-294-295-296-297-299-300-,
106,253-254-255-257-258-265-269-271-274-275-279-281-282-283-285-286-288-294-295-297-299-300-,
107,251-252-253-254-256-259-262-263-264-267-270-271-272-273-274-276-277-278-280-282-283-287-288-293-296-298-300-,
108,253-254-256-257-258-260-264-265-266-268-271-273-277-280-283-286-290-293-294-298-299-300-,
