Observable Num, Coverable Configurations
289,802-803-804-808-813-814-818-823-824-825-826-827-829-830-831-833-835-836-837-838-843-845-847-850-,
290,801-805-807-808-809-810-811-812-813-817-818-820-822-823-824-825-828-832-834-835-840-841-846-847-849-850-,
291,802-804-807-808-811-812-815-816-819-820-822-823-825-826-827-830-831-835-837-838-839-840-841-842-843-844-845-846-847-849-850-,
292,801-802-804-812-814-815-816-817-819-827-830-836-837-841-842-844-845-848-849-,
293,802-803-804-809-810-811-815-825-828-831-833-834-835-839-840-843-848-849-850-,
294,804-807-809-810-811-812-813-814-817-818-821-822-824-829-831-832-833-836-837-841-843-846-847-848-850-,
295,803-806-807-810-812-813-814-815-816-820-822-823-827-831-832-834-835-837-838-840-843-845-846-849-,
296,802-806-809-810-811-812-814-816-817-819-820-821-822-823-824-826-829-830-833-834-837-839-840-844-845-846-848-849-,
297,801-802-803-806-807-808-812-813-816-819-821-823-828-831-836-837-838-839-840-841-842-843-846-849-850-,
298,805-806-807-808-811-813-814-819-821-822-823-827-830-832-834-835-836-838-839-840-841-842-844-846-847-848-849-,
299,806-808-811-812-816-818-822-823-824-829-832-834-835-836-837-838-839-842-843-844-846-847-848-849-,
300,805-807-811-813-816-824-827-831-833-834-837-838-839-841-843-844-846-848-849-850-,
301,801-802-805-806-807-809-810-811-813-815-821-822-823-825-826-827-832-834-838-840-842-844-845-849-,
302,803-808-810-812-814-815-816-818-820-822-824-825-827-828-830-832-834-836-839-840-841-842-844-846-848-849-850-,
303,801-802-803-805-807-808-809-811-812-815-818-822-823-824-825-827-829-830-831-832-833-834-836-838-845-846-848-,
304,801-802-806-808-810-812-813-814-819-820-821-823-831-833-838-839-840-842-843-844-845-849-,
305,802-805-809-810-814-815-817-818-819-820-821-822-823-827-829-830-834-837-839-840-841-842-843-844-845-850-,
306,801-806-807-808-809-810-811-812-814-815-816-819-823-829-831-832-833-841-842-845-849-,
