Observable Num, Coverable Configurations
161,801-803-804-806-807-808-810-811-816-817-818-819-820-821-822-823-824-826-827-829-835-836-837-838-839-841-845-846-848-850-,
162,803-805-807-811-812-815-817-819-826-828-829-833-835-838-845-847-848-850-,
163,801-802-806-807-808-809-810-811-812-814-817-819-820-823-824-825-826-827-830-832-839-841-842-845-846-848-,
164,802-803-805-806-808-809-810-812-813-814-818-819-820-821-823-827-831-835-839-840-844-845-848-850-,
165,801-802-803-806-807-809-810-811-815-817-818-819-821-825-828-830-832-837-841-843-844-845-,
166,801-806-809-810-811-817-821-822-823-825-827-828-830-835-836-837-838-840-841-843-849-,
167,801-804-805-807-810-811-812-817-823-824-825-829-830-831-834-835-838-840-844-845-848-850-,
168,801-802-804-806-809-810-812-813-814-815-816-823-827-828-830-833-836-841-842-843-844-846-848-850-,
169,801-804-808-810-811-812-815-816-818-819-822-823-825-826-827-832-833-835-836-838-840-842-848-850-,
170,801-803-811-815-817-818-821-822-824-826-827-829-832-833-836-838-845-848-850-,
