Observable Num, Coverable Configurations
261,1301-1303-1308-1309-1310-1313-1314-1316-1317-1319-1321-1323-1325-1330-1333-1336-1344-1345-1346-1347-1349-1350-,
262,1301-1302-1303-1304-1307-1308-1309-1310-1311-1312-1313-1315-1317-1321-1322-1323-1326-1333-1334-1336-1339-1340-1342-1343-1344-1345-1349-,
263,1301-1303-1307-1308-1313-1314-1315-1316-1317-1319-1320-1322-1323-1325-1326-1327-1331-1332-1333-1335-1336-1337-1342-1344-1349-,
264,1303-1305-1307-1311-1312-1316-1317-1318-1321-1323-1326-1331-1332-1333-1334-1335-1336-1338-1340-1341-1344-1346-1348-,
265,1301-1304-1305-1307-1310-1315-1316-1317-1319-1320-1322-1325-1327-1328-1329-1331-1332-1336-1340-1341-1342-1343-1345-1346-1347-1348-1349-,
266,1302-1303-1304-1305-1307-1308-1312-1315-1318-1320-1321-1324-1325-1327-1328-1329-1333-1334-1337-1338-1340-1342-1343-1345-1348-,
267,1302-1307-1309-1311-1313-1317-1319-1321-1322-1327-1328-1329-1330-1331-1332-1333-1334-1337-1338-1339-1340-1341-1343-1344-1346-1347-,
268,1302-1306-1309-1312-1313-1314-1315-1316-1320-1322-1324-1329-1330-1333-1335-1336-1337-1339-1340-1341-1342-1344-1346-1347-1348-1349-1350-,
269,1301-1304-1305-1307-1309-1310-1311-1313-1315-1318-1321-1322-1325-1326-1327-1329-1330-1336-1340-1341-1343-1345-,
270,1301-1303-1304-1305-1306-1307-1309-1312-1316-1317-1318-1321-1324-1327-1329-1330-1331-1332-1333-1334-1337-1338-1343-1344-1345-1347-1348-,
