Observable Num, Coverable Configurations
721,2401-2402-2404-2406-2407-2408-2409-2410-2412-2413-2415-2416-2417-2418-2419-2420-2421-2423-2426-2427-2428-2430-2435-2437-2438-2439-2443-2447-2448-2449-2450-2451-2452-2455-2457-2459-2460-2463-2469-2470-2471-2473-2475-2476-2478-2479-2482-2483-2486-2487-2488-2489-2490-2492-2493-2494-2496-2497-2499-2500-,
722,2401-2405-2407-2408-2409-2412-2413-2414-2417-2418-2420-2423-2425-2426-2428-2431-2432-2434-2435-2436-2438-2442-2443-2445-2446-2447-2448-2450-2451-2452-2455-2456-2457-2458-2459-2464-2465-2466-2467-2470-2474-2477-2478-2479-2480-2481-2483-2485-2489-2493-2495-2496-2497-2498-2500-,
723,2401-2402-2403-2404-2406-2409-2413-2414-2418-2419-2420-2422-2424-2426-2427-2428-2432-2433-2434-2439-2443-2444-2446-2448-2450-2454-2455-2457-2461-2464-2466-2472-2473-2476-2477-2479-2480-2485-2486-2492-2493-2494-2495-2496-2499-2500-,
724,2402-2403-2405-2406-2408-2409-2410-2412-2414-2417-2419-2421-2423-2425-2426-2427-2428-2436-2437-2438-2440-2441-2443-2445-2448-2449-2450-2451-2453-2454-2457-2458-2462-2464-2468-2469-2470-2474-2477-2478-2479-2480-2481-2482-2486-2488-2493-2495-2496-2499-2500-,
725,2402-2406-2408-2410-2415-2416-2419-2421-2422-2423-2424-2425-2427-2428-2429-2433-2434-2437-2438-2439-2441-2442-2446-2447-2449-2450-2452-2453-2455-2456-2457-2458-2459-2460-2462-2463-2468-2470-2471-2472-2474-2478-2482-2483-2491-2492-2498-2500-,
726,2401-2404-2406-2407-2409-2416-2420-2421-2424-2428-2429-2432-2433-2434-2435-2436-2438-2439-2442-2443-2445-2446-2450-2451-2463-2464-2465-2467-2469-2471-2472-2473-2479-2482-2484-2485-2486-2491-2494-2495-2497-,
727,2402-2403-2408-2410-2411-2414-2417-2418-2419-2420-2421-2422-2426-2430-2431-2433-2434-2437-2438-2443-2444-2447-2448-2450-2451-2452-2454-2460-2461-2462-2465-2466-2467-2468-2470-2474-2475-2476-2477-2479-2480-2482-2483-2486-2487-2488-2492-2493-2498-,
728,2402-2407-2410-2411-2412-2413-2415-2418-2420-2424-2425-2426-2427-2428-2431-2435-2439-2440-2443-2445-2450-2451-2454-2456-2458-2459-2460-2461-2462-2464-2465-2468-2469-2470-2471-2473-2476-2477-2479-2482-2483-2484-2487-2488-2489-2490-2493-2495-2496-2497-2498-2500-,
729,2401-2402-2404-2407-2408-2409-2410-2414-2416-2417-2419-2420-2423-2424-2425-2427-2428-2435-2437-2438-2439-2445-2446-2448-2450-2454-2455-2456-2457-2458-2461-2464-2466-2467-2469-2470-2471-2472-2477-2478-2479-2484-2485-2486-2487-2488-2491-2493-2494-2496-2497-2498-2499-,
730,2401-2403-2405-2407-2408-2409-2410-2412-2413-2414-2415-2419-2420-2421-2422-2423-2425-2426-2435-2436-2437-2439-2440-2441-2442-2448-2449-2450-2451-2453-2455-2456-2457-2464-2469-2470-2471-2472-2474-2475-2476-2478-2481-2482-2484-2486-2488-2491-2494-2495-2497-2498-,
