Observable Num, Coverable Configurations
21,101-103-104-105-108-112-115-117-120-121-123-124-126-127-130-131-132-134-135-139-140-142-144-148-150-,
22,101-103-104-108-110-113-114-115-116-117-121-122-123-124-127-133-136-137-140-141-142-144-145-147-148-150-,
23,102-104-105-108-110-111-112-113-116-118-119-120-121-122-123-124-128-131-132-133-136-138-141-142-143-144-145-148-,
24,101-103-104-105-108-110-111-114-117-118-119-120-121-123-125-128-131-132-134-135-138-139-141-150-,
25,101-102-103-106-107-108-110-111-113-114-115-116-117-119-122-123-126-128-131-133-134-135-136-138-140-144-146-147-149-150-,
26,102-103-106-107-108-109-110-112-114-115-119-121-122-125-132-133-135-136-138-139-140-143-144-146-147-,
27,101-102-107-110-111-112-113-114-115-116-117-118-119-120-122-130-134-135-136-137-138-139-140-143-144-146-148-150-,
28,101-102-107-110-111-112-114-116-121-125-126-132-134-135-136-137-139-140-141-144-145-149-,
29,103-104-108-109-110-111-112-115-116-118-119-125-127-128-132-136-137-138-141-146-148-150-,
30,102-104-105-106-108-109-114-115-116-117-119-120-126-127-128-129-130-131-133-134-136-137-138-141-142-144-148-149-150-,
