Observable Num, Coverable Configurations
131,653-654-656-657-658-659-660-661-662-663-664-666-669-671-672-674-675-677-678-679-682-683-684-685-686-687-688-689-691-693-695-697-698-699-,
132,651-655-659-661-662-664-665-666-667-668-669-674-675-678-680-682-685-686-689-690-691-693-694-696-,
133,652-655-661-666-668-670-671-672-676-677-678-679-680-682-684-688-689-690-691-692-693-694-695-696-697-698-,
134,651-652-653-654-657-658-659-661-662-664-665-666-669-670-671-672-673-674-677-681-683-684-686-687-691-692-693-694-695-697-698-,
135,651-653-655-659-660-661-663-664-665-666-670-671-674-676-677-678-683-684-685-690-691-692-695-697-698-699-,
136,651-657-658-659-665-671-675-679-680-686-690-691-694-695-698-700-,
137,651-652-653-654-655-664-667-668-674-675-678-680-682-685-688-692-695-696-697-699-,
138,651-652-653-654-657-662-663-664-665-670-675-676-678-682-684-685-688-689-691-696-699-700-,
139,651-655-656-657-658-661-662-667-673-674-675-677-679-681-683-686-688-690-691-694-697-,
140,652-653-654-655-657-666-667-669-670-671-672-674-675-676-677-678-679-681-683-685-686-687-690-693-694-695-697-700-,
