Observable Num, Coverable Configurations
76,252-257-260-261-262-263-267-268-269-272-274-275-276-277-278-279-280-281-282-283-284-285-287-289-291-294-297-,
77,251-252-253-255-256-261-262-263-266-267-268-269-271-272-273-280-283-285-287-288-291-292-295-298-299-300-,
78,251-252-254-255-258-259-260-261-263-265-267-268-270-273-276-277-281-282-283-286-288-290-291-292-293-294-295-,
79,255-256-257-263-265-266-267-270-271-273-274-275-279-281-282-283-284-286-290-291-294-299-300-,
80,257-260-263-266-270-271-276-277-289-290-291-292-293-294-296-297-298-299-300-,
81,251-254-255-257-261-264-265-267-268-269-270-271-272-273-276-282-286-287-291-292-293-296-299-,
82,252-253-256-257-259-260-263-264-267-268-269-270-277-279-281-282-283-284-285-286-287-289-290-293-296-297-299-300-,
83,251-252-254-255-256-260-261-262-265-267-268-270-271-272-273-277-279-280-282-283-286-289-290-291-294-295-299-300-,
84,252-254-255-256-257-259-262-263-267-268-270-274-276-279-282-283-284-285-286-288-291-292-293-295-298-299-,
85,251-252-253-254-258-261-262-265-266-270-272-273-274-276-280-281-284-285-286-287-291-294-295-296-300-,
86,252-253-255-256-258-259-260-263-265-266-267-268-269-271-272-277-278-279-282-283-284-285-286-287-288-290-293-294-297-298-300-,
87,252-253-257-259-260-263-264-265-266-268-270-272-273-276-277-279-280-281-282-283-286-287-288-289-290-294-297-299-,
88,252-254-258-260-261-263-267-271-275-276-278-279-280-283-284-285-289-291-292-294-298-300-,
89,253-254-255-258-259-262-264-266-270-273-277-278-281-282-284-285-286-287-290-297-298-299-300-,
90,252-255-257-258-259-260-265-266-268-270-271-273-274-277-278-279-280-281-283-284-285-288-289-291-293-294-296-297-298-,
