Observable Num, Coverable Configurations
21,101-104-106-107-110-114-117-118-124-127-129-130-133-134-139-140-141-143-144-146-147-148-,
22,102-104-105-106-108-111-112-114-116-117-119-121-123-129-130-132-133-134-137-138-142-143-146-149-150-,
23,101-102-103-104-107-108-109-111-112-113-116-117-120-124-126-128-129-133-134-138-139-143-144-145-147-148-149-,
24,102-103-104-105-107-108-110-111-112-113-115-117-119-120-121-122-123-124-126-128-129-131-134-135-136-141-144-145-147-150-,
25,101-102-104-107-108-109-113-118-120-121-122-124-126-131-132-136-139-140-143-146-147-148-149-,
26,101-104-105-106-107-108-109-111-114-120-125-126-127-128-130-131-132-134-138-139-140-143-146-,
27,103-108-109-111-112-118-119-120-123-129-130-135-136-137-139-142-143-144-146-149-,
28,103-107-108-111-113-115-117-119-122-128-130-132-133-136-142-144-145-146-148-150-,
29,104-107-109-110-111-114-116-119-126-127-128-132-133-134-135-136-144-145-147-149-150-,
30,101-102-104-105-108-110-111-113-115-118-119-121-122-123-124-125-132-133-134-136-137-138-140-142-144-145-146-149-,
