Observable Num, Coverable Configurations
1645,8101-8106-8109-8110-8111-8114-8115-8116-8117-8118-8121-8126-8127-8128-8131-8135-8136-8137-8138-8141-8143-8146-8147-8148-8149-,
1646,8101-8105-8106-8110-8111-8115-8116-8117-8120-8121-8123-8128-8129-8134-8135-8138-8141-8142-8143-8145-8150-,
1647,8103-8104-8106-8107-8111-8114-8115-8116-8124-8127-8128-8129-8130-8131-8133-8134-8135-8136-8137-8139-8140-8142-8148-8149-,
1648,8101-8102-8103-8104-8110-8111-8112-8113-8114-8115-8118-8120-8121-8123-8124-8125-8126-8128-8131-8134-8135-8137-8139-8140-8141-8142-8148-8150-,
1649,8101-8102-8103-8107-8114-8117-8118-8119-8124-8125-8126-8127-8129-8130-8131-8133-8134-8136-8137-8138-8140-8141-8142-8143-8149-,
1650,8102-8104-8105-8106-8108-8109-8110-8111-8115-8124-8125-8131-8132-8134-8135-8136-8137-8138-8139-8144-8145-8146-8147-8148-8149-8150-,
1651,8103-8106-8107-8108-8109-8111-8114-8118-8119-8121-8122-8123-8124-8126-8128-8131-8132-8133-8134-8135-8136-8138-8139-8140-8141-8143-8144-8147-8149-,
1652,8101-8104-8106-8107-8108-8109-8110-8112-8113-8116-8121-8123-8125-8126-8127-8128-8130-8132-8134-8135-8136-8140-8141-8144-8145-8146-8148-8149-8150-,
1653,8105-8110-8112-8113-8114-8115-8116-8117-8118-8122-8124-8125-8127-8128-8129-8130-8131-8134-8135-8140-8141-8144-8145-8146-8148-,
1654,8102-8105-8107-8109-8110-8111-8113-8114-8117-8118-8121-8122-8123-8128-8129-8131-8132-8137-8139-8142-8143-8145-8146-8147-8148-8149-8150-,
1655,8101-8102-8103-8106-8107-8111-8112-8113-8115-8116-8117-8118-8119-8122-8124-8128-8129-8132-8134-8139-8140-8141-8142-8147-8148-8149-,
1656,8101-8103-8106-8107-8108-8109-8110-8111-8113-8114-8115-8116-8118-8119-8121-8125-8126-8127-8129-8130-8132-8133-8134-8135-8136-8139-8142-8143-8145-8146-8150-,
