Observable Num, Coverable Configurations
271,902-906-908-909-910-913-914-919-921-927-929-930-933-934-935-939-940-942-944-945-946-947-948-951-956-957-961-964-965-967-970-973-974-976-978-979-980-982-986-987-991-992-994-996-,
272,901-902-904-905-906-910-911-912-917-918-919-921-922-924-925-928-929-932-933-934-937-939-940-941-943-946-947-948-949-952-956-957-958-961-968-970-971-973-976-977-982-983-984-986-987-990-992-994-996-998-999-,
273,903-907-909-910-911-914-916-919-920-921-924-926-928-932-933-934-937-939-941-942-944-946-947-949-951-959-960-961-962-963-965-966-968-972-975-976-977-979-980-981-982-983-985-986-987-988-993-995-996-998-999-1000-,
274,903-904-909-911-913-916-917-918-919-920-921-922-924-926-929-931-936-937-938-942-946-949-950-951-952-956-957-961-962-964-965-967-968-969-973-974-975-979-980-985-986-988-989-990-991-992-995-996-997-999-,
275,905-907-910-916-917-919-920-922-927-929-933-936-938-946-947-948-950-951-953-958-959-960-961-962-963-965-971-979-982-984-985-986-988-989-990-991-992-993-998-,
276,902-906-908-909-910-912-913-916-917-920-921-923-926-927-929-930-931-932-933-934-937-941-942-945-949-954-956-958-960-961-962-963-965-966-967-968-969-970-972-973-974-978-981-983-986-987-994-996-997-998-1000-,
277,906-907-909-910-912-917-918-919-920-922-923-924-926-928-929-930-931-933-936-937-939-940-941-942-943-946-947-948-949-950-951-958-960-961-962-963-966-968-970-972-973-974-977-980-981-984-985-987-989-992-998-,
278,901-903-904-905-906-908-909-913-915-916-919-920-921-922-923-930-931-933-936-941-942-944-945-946-948-949-950-952-956-961-964-967-968-969-971-981-983-984-986-988-989-993-994-995-997-,
279,902-906-908-912-917-923-925-928-929-933-934-935-942-944-946-948-952-954-957-958-961-962-963-965-966-967-968-969-970-973-974-975-976-977-979-980-981-982-983-984-989-990-991-992-995-996-997-998-999-1000-,
280,906-908-909-910-911-912-913-914-916-917-918-920-923-929-933-934-936-938-940-941-945-946-947-951-952-953-954-955-959-960-963-964-965-966-968-969-970-971-972-974-978-983-987-988-989-990-993-994-999-1000-,
281,901-903-904-907-910-913-915-917-919-921-923-924-926-930-931-932-933-934-938-939-941-942-946-947-951-956-957-959-963-964-969-971-972-973-974-975-977-978-980-982-986-987-988-990-992-993-995-996-998-999-,
282,906-907-909-911-913-914-915-919-920-922-926-931-933-934-935-937-941-942-946-951-954-955-956-957-958-960-961-962-965-966-967-968-969-970-971-972-974-976-977-979-982-983-984-985-987-988-989-990-992-994-995-999-1000-,
283,902-903-904-905-907-909-912-917-920-923-924-925-927-931-933-939-945-947-950-951-952-954-955-957-960-961-963-964-965-966-969-973-974-975-976-978-979-981-982-983-984-985-986-988-994-995-997-998-999-1000-,
284,902-909-910-914-916-917-919-921-922-925-926-931-933-935-938-939-943-944-948-950-952-953-956-958-964-966-967-969-970-972-973-974-976-978-979-985-987-989-990-993-998-999-,
285,901-902-904-905-907-908-910-911-912-916-918-921-924-925-926-927-930-932-933-935-936-938-941-944-945-947-948-950-951-952-953-954-955-956-958-959-963-964-965-968-970-971-974-975-976-977-979-980-983-985-989-990-991-995-998-999-,
286,901-902-903-904-906-910-914-916-920-922-923-925-926-927-932-939-941-942-945-948-952-954-955-956-957-958-959-960-961-962-966-970-971-973-975-978-981-984-985-987-988-989-990-991-992-994-996-997-999-,
287,902-903-905-907-915-916-917-918-919-924-926-927-929-930-931-932-933-934-935-939-941-944-945-947-950-953-956-957-959-961-962-963-964-968-970-971-973-974-975-977-981-982-983-984-985-986-987-989-991-992-993-994-995-998-1000-,
288,902-905-908-909-912-913-923-925-927-935-936-937-939-941-942-944-947-949-952-954-960-961-962-963-964-968-976-978-979-980-982-985-988-993-998-999-1000-,
289,902-903-904-905-906-908-909-910-911-912-917-919-920-924-925-926-928-929-931-932-933-935-936-938-941-943-944-945-946-948-949-950-953-955-956-958-961-965-967-970-972-975-978-979-980-981-982-983-985-986-987-988-990-991-992-995-996-998-,
290,903-904-906-911-912-913-915-919-920-921-922-924-925-926-929-931-932-933-940-944-945-946-947-948-949-951-952-954-955-958-959-962-963-964-970-972-974-975-977-980-984-985-987-988-989-991-992-995-999-,
291,902-905-906-907-910-912-914-917-919-921-924-925-927-931-932-933-936-942-944-946-948-950-951-953-954-955-956-958-959-960-961-963-967-970-971-972-975-977-978-980-982-986-988-989-991-997-998-999-,
292,905-906-909-910-912-914-915-916-917-923-924-927-928-930-931-933-936-941-943-944-945-950-951-955-956-957-959-961-962-964-965-966-971-972-975-979-982-983-985-990-991-992-993-995-999-1000-,
293,903-904-907-910-913-916-923-924-925-926-928-930-932-934-936-938-942-943-945-947-948-949-953-954-955-956-957-958-960-961-963-964-965-968-971-973-974-975-976-977-978-981-982-985-986-987-989-990-991-992-993-994-995-996-997-998-,
294,904-911-912-913-915-917-919-921-922-923-924-928-929-931-932-933-934-939-942-943-948-949-951-953-954-956-957-959-960-961-964-968-970-972-977-978-980-981-985-987-989-995-996-997-,
295,905-909-912-918-922-923-926-927-930-931-936-940-941-942-948-951-952-953-954-957-958-960-964-965-968-969-970-971-972-973-978-979-981-982-984-985-988-989-992-994-995-996-997-999-,
296,902-904-905-907-914-915-916-918-922-924-925-926-927-928-929-930-941-943-946-948-949-950-954-955-956-958-961-963-967-968-970-971-972-973-976-978-979-984-985-987-988-991-993-997-1000-,
297,902-903-904-906-907-910-912-915-921-922-923-926-930-932-936-937-938-939-942-943-944-948-949-950-952-953-955-958-960-961-963-966-968-971-973-974-976-980-983-987-988-989-993-994-996-998-999-,
298,901-905-909-910-912-914-916-917-921-922-923-924-925-927-932-934-935-936-938-939-940-941-942-948-949-950-952-953-954-955-956-957-958-961-964-967-972-974-975-976-977-978-979-980-982-984-986-988-989-994-995-999-1000-,
299,901-903-906-908-909-911-912-913-914-916-918-919-925-929-932-933-936-937-939-940-943-947-949-950-954-955-956-957-958-960-964-966-969-975-977-978-979-980-982-990-991-995-996-997-999-,
300,901-903-904-907-908-912-915-916-917-920-921-924-925-926-927-931-935-937-938-939-943-944-946-949-951-952-953-954-955-957-958-959-960-961-962-963-964-965-967-969-970-974-975-976-977-978-982-983-986-990-993-994-995-999-,
