Observable Num, Coverable Configurations
101,251-253-254-258-262-265-268-269-270-272-274-277-278-279-280-281-283-286-287-292-293-296-,
102,251-252-254-255-257-259-261-264-267-268-271-273-274-275-277-278-280-282-288-291-296-300-,
103,251-252-253-254-259-260-264-266-267-273-276-278-279-281-282-283-284-285-287-289-291-292-294-296-298-299-300-,
104,253-255-258-259-261-263-265-266-270-271-272-273-275-276-278-279-280-283-284-285-287-290-291-293-294-,
105,253-254-256-258-259-262-265-269-273-278-279-283-286-287-288-292-293-294-295-296-300-,
106,251-253-257-259-261-263-266-268-270-271-272-274-276-279-280-281-285-286-287-288-289-291-294-295-296-300-,
107,252-255-260-261-263-265-266-268-269-270-271-274-275-279-281-283-286-287-288-292-293-294-297-298-299-300-,
108,255-257-258-259-260-261-263-267-268-269-270-272-273-275-278-279-281-282-284-286-287-289-290-291-296-,
109,251-253-255-256-260-261-264-266-267-269-270-272-275-279-283-284-285-286-287-289-290-292-293-296-298-299-,
110,252-259-260-261-262-264-266-268-271-275-277-278-279-280-281-282-284-288-291-296-298-300-,
111,251-252-253-254-255-256-258-260-263-264-267-269-270-276-277-279-282-283-285-286-288-289-293-295-296-297-298-299-300-,
112,253-254-255-257-260-263-264-265-266-267-268-269-271-272-273-274-275-278-279-282-284-285-286-287-288-289-291-299-300-,
113,251-254-255-256-258-263-264-265-266-268-269-282-283-285-289-290-291-292-294-296-297-299-300-,
114,252-256-257-259-261-262-263-264-265-267-268-269-270-273-274-279-280-285-287-288-291-293-296-298-300-,
115,251-255-257-258-261-265-266-267-269-270-274-275-276-277-279-281-283-284-285-286-288-291-293-297-298-299-,
116,255-256-257-258-259-260-261-262-264-265-268-269-270-271-274-275-276-278-279-280-282-283-284-285-286-289-292-296-297-298-299-,
117,252-254-258-259-260-264-265-270-272-274-275-276-277-280-281-286-287-288-296-297-300-,
118,251-252-256-258-261-263-265-271-273-277-278-279-280-283-285-287-291-294-296-298-299-300-,
119,252-253-259-261-262-263-266-267-268-270-271-276-278-281-282-283-286-287-290-291-292-294-297-299-,
120,252-255-256-257-258-259-260-265-266-268-269-270-274-278-279-280-281-282-283-284-286-289-290-291-292-296-298-299-,
