Observable Num, Coverable Configurations
1597,7901-7905-7906-7907-7909-7910-7911-7912-7913-7918-7919-7924-7925-7926-7927-7928-7930-7931-7937-7942-7943-7945-7946-7948-7949-,
1598,7903-7906-7909-7911-7914-7919-7921-7922-7925-7927-7928-7929-7933-7934-7935-7940-7942-7946-7948-7950-,
1599,7901-7902-7904-7905-7908-7910-7911-7913-7914-7916-7929-7930-7932-7934-7938-7939-7940-7945-7947-7948-,
1600,7901-7902-7903-7905-7906-7907-7908-7909-7913-7916-7917-7918-7921-7924-7925-7927-7928-7931-7932-7933-7934-7936-7941-7944-7947-7948-7949-,
1601,7902-7903-7904-7908-7909-7910-7911-7913-7915-7916-7917-7920-7924-7925-7928-7929-7931-7932-7933-7936-7938-7939-7940-7941-7942-7945-7949-7950-,
1602,7903-7904-7905-7908-7912-7919-7921-7923-7925-7926-7928-7929-7931-7933-7934-7935-7938-7939-7942-7946-7948-7949-,
1603,7901-7903-7905-7906-7907-7908-7911-7913-7915-7916-7918-7920-7921-7922-7923-7927-7928-7929-7932-7934-7936-7937-7938-7939-7943-7945-7946-7949-7950-,
1604,7902-7903-7907-7910-7911-7912-7913-7914-7915-7918-7919-7920-7921-7924-7925-7927-7929-7932-7933-7934-7936-7938-7942-7943-7944-7945-7948-7950-,
1605,7901-7902-7904-7906-7907-7908-7909-7910-7911-7913-7915-7918-7919-7925-7926-7928-7929-7931-7932-7934-7937-7938-7939-7945-7946-7947-7948-7950-,
1606,7903-7905-7906-7907-7908-7911-7913-7914-7915-7917-7920-7923-7924-7927-7928-7931-7932-7936-7937-7938-7941-7942-7943-7944-7945-7949-7950-,
1607,7901-7904-7905-7906-7907-7908-7909-7910-7912-7913-7916-7917-7920-7922-7923-7924-7926-7927-7928-7932-7933-7938-7939-7941-7942-7943-7946-7947-7948-7949-7950-,
1608,7903-7904-7905-7906-7907-7908-7912-7913-7915-7916-7917-7919-7923-7930-7932-7933-7935-7936-7937-7938-7939-7941-7944-7945-7947-7949-7950-,
