Observable Num, Coverable Configurations
217,602-603-604-605-608-609-610-613-615-616-617-622-623-624-627-628-630-634-635-636-637-638-641-643-645-646-647-648-650-,
218,601-602-603-606-609-611-612-613-615-617-618-620-622-623-629-630-631-632-637-640-641-642-643-646-647-648-649-,
219,601-604-608-609-611-612-613-614-616-617-619-624-625-629-632-633-634-635-638-639-645-646-649-,
220,603-605-606-607-609-611-613-614-617-620-622-623-625-626-627-629-632-633-634-638-644-645-647-650-,
221,602-606-607-609-610-611-614-615-616-620-622-623-624-631-639-642-645-648-649-650-,
222,601-602-604-607-608-609-610-614-617-618-620-621-622-625-626-630-631-634-635-637-644-645-648-650-,
223,602-603-605-606-607-610-614-615-618-619-620-622-623-624-627-628-629-634-635-636-642-643-646-647-648-650-,
224,601-602-603-605-606-607-608-610-613-614-615-616-617-620-623-625-626-627-629-631-634-635-637-639-640-642-643-644-646-647-650-,
225,601-604-606-607-610-612-614-616-620-621-624-626-628-629-630-631-635-636-638-639-641-645-647-649-650-,
226,601-602-603-604-606-607-610-611-613-614-616-617-618-620-621-623-624-625-634-635-636-638-639-640-643-649-,
227,601-603-604-608-609-610-611-613-616-617-618-623-626-631-632-637-639-640-641-642-643-645-646-648-649-,
228,602-605-608-610-612-613-615-616-621-622-623-624-625-628-629-631-632-633-634-636-637-642-644-645-,
229,601-603-604-605-606-609-610-611-612-613-614-615-616-620-624-628-629-630-631-632-635-638-639-643-645-647-648-650-,
230,601-602-611-612-617-618-619-621-622-626-627-628-630-631-634-635-636-640-643-644-646-648-,
231,601-602-603-606-610-611-612-613-614-615-616-620-629-632-633-634-638-643-645-646-647-,
232,601-602-603-604-608-609-610-611-612-620-621-623-624-626-629-630-631-635-637-639-641-645-647-648-650-,
233,601-604-608-610-611-612-613-618-619-620-621-623-626-627-629-630-631-634-635-636-637-638-641-643-645-647-648-650-,
234,601-605-606-607-610-611-613-614-616-617-620-624-626-629-631-632-633-634-642-643-644-646-647-649-650-,
