Observable Num, Coverable Configurations
241,803-804-805-806-811-812-814-815-820-821-826-829-832-833-834-836-837-838-839-840-843-844-848-850-851-852-854-859-860-861-862-864-871-872-873-875-877-878-880-881-882-885-886-887-888-890-893-895-900-,
242,803-810-811-812-815-821-824-826-827-828-830-831-832-835-837-839-841-845-847-849-850-852-854-855-858-859-861-862-865-866-867-868-871-872-873-874-878-881-882-891-893-894-896-898-899-,
243,801-802-803-805-807-809-810-811-812-815-819-820-821-822-823-824-826-827-829-833-835-836-840-842-843-847-849-850-852-853-854-856-858-860-864-867-870-871-872-874-877-879-880-881-882-883-884-886-889-890-891-892-894-897-898-,
244,802-805-806-807-809-811-812-815-817-819-820-821-824-826-827-828-829-830-832-833-835-837-840-841-842-846-847-849-850-851-853-856-859-860-861-862-863-864-865-866-867-868-870-873-874-875-876-878-880-886-887-891-894-897-899-900-,
245,802-803-804-805-806-809-810-811-814-822-823-824-832-834-836-837-838-839-841-842-843-844-846-847-849-850-851-853-854-855-859-860-861-862-863-865-868-869-870-872-873-875-878-884-886-887-889-890-894-896-,
246,801-802-803-804-806-807-809-810-815-817-820-821-823-824-825-828-831-835-837-840-841-843-845-846-848-849-850-851-852-853-855-856-857-858-861-862-863-865-866-867-869-870-875-878-879-881-884-885-886-887-888-889-890-892-893-894-898-900-,
247,801-802-805-806-808-809-810-811-813-814-815-816-817-819-820-822-824-826-827-828-829-830-836-838-840-841-842-844-847-848-849-851-852-854-855-856-858-859-865-866-867-868-873-874-875-876-878-882-886-887-888-889-890-895-896-898-899-,
248,801-802-804-806-807-809-812-813-814-816-819-820-823-824-830-831-832-834-835-836-842-845-848-849-850-851-852-853-854-855-857-859-861-862-863-864-867-868-869-870-871-873-876-877-878-880-881-882-883-884-886-888-890-891-892-894-896-900-,
249,801-806-809-811-816-817-822-823-825-826-828-829-832-835-837-840-843-844-845-847-848-849-850-853-855-857-858-859-860-863-864-867-869-871-873-875-877-879-887-890-891-892-893-895-896-898-899-,
250,802-803-804-811-812-813-815-816-817-818-819-821-822-823-827-831-832-835-836-837-839-841-842-844-847-848-856-860-862-863-864-865-866-868-869-872-877-881-882-885-887-889-892-894-896-898-,
251,807-814-817-818-822-827-829-832-833-836-837-841-842-843-845-846-848-849-851-852-853-858-861-862-865-866-869-872-873-874-875-876-877-878-881-884-885-887-889-891-893-894-896-897-898-,
252,801-805-806-808-811-813-814-816-821-822-823-825-830-832-833-835-836-837-838-843-846-850-851-852-854-855-857-858-860-861-862-863-865-866-867-868-871-874-875-876-878-883-884-885-886-893-894-898-899-900-,
253,803-809-813-814-815-817-819-821-823-825-830-832-835-836-838-839-840-841-842-843-844-845-846-847-850-851-852-853-854-858-860-862-864-868-869-870-871-872-873-876-881-884-885-886-887-891-892-895-896-899-900-,
254,804-807-809-810-814-818-820-821-823-826-827-831-832-834-836-841-843-844-846-848-849-850-854-857-858-860-862-865-867-868-872-873-875-876-878-879-883-884-887-888-889-891-892-893-897-898-,
255,806-807-808-809-811-813-815-818-820-821-822-823-824-825-831-832-836-838-839-840-842-846-847-848-852-853-857-858-859-862-864-865-870-871-872-874-880-883-885-887-888-889-890-891-892-893-894-895-896-897-898-899-,
256,802-805-807-808-812-813-817-818-820-823-824-829-833-836-837-838-839-845-846-849-851-852-853-854-855-858-860-862-863-869-870-871-872-875-877-878-879-880-881-886-893-895-896-897-898-,
257,801-805-806-807-808-810-811-812-815-816-817-818-824-825-826-827-828-830-832-835-836-837-841-842-848-849-854-855-857-858-859-860-862-866-867-868-871-872-873-874-876-877-878-881-882-887-891-892-893-894-899-900-,
258,802-808-809-811-812-813-814-817-818-819-820-822-830-832-834-835-837-838-839-841-843-845-846-847-849-852-853-857-858-860-862-864-866-867-874-878-880-882-883-884-885-886-887-891-895-896-897-898-899-,
259,801-804-810-812-813-814-816-817-818-822-824-825-826-828-833-837-841-846-850-855-859-860-861-862-864-865-871-873-874-877-878-880-881-883-885-886-887-888-889-891-892-,
260,801-804-805-806-807-808-809-811-812-816-818-820-824-825-826-828-829-830-832-833-834-836-840-841-842-844-845-846-848-852-853-854-856-859-862-865-867-869-871-872-874-875-877-882-887-888-889-890-891-893-894-895-897-898-899-900-,
261,801-802-804-807-809-811-814-816-818-821-822-823-826-828-831-832-834-836-837-838-839-840-844-845-846-849-851-857-858-859-860-861-862-863-865-867-870-872-873-875-877-886-887-894-895-896-898-900-,
