Observable Num, Coverable Configurations
301,1002-1004-1005-1006-1007-1008-1009-1012-1018-1022-1024-1029-1030-1034-1040-1041-1043-1045-1046-1047-1048-1052-1054-1056-1057-1058-1059-1061-1062-1063-1064-1066-1069-1071-1076-1077-1079-1080-1081-1082-1083-1085-1086-1087-1088-1095-1097-1099-,
302,1001-1002-1003-1006-1008-1009-1010-1011-1012-1014-1015-1016-1018-1024-1025-1026-1029-1031-1038-1039-1041-1046-1047-1053-1054-1056-1059-1061-1062-1066-1067-1069-1070-1072-1075-1076-1082-1083-1086-1087-1088-1090-1092-1093-1096-1097-1099-,
303,1002-1003-1004-1005-1008-1011-1012-1013-1020-1021-1023-1024-1025-1028-1030-1034-1038-1040-1042-1043-1044-1045-1049-1051-1052-1055-1056-1057-1058-1060-1061-1062-1063-1064-1066-1067-1068-1069-1070-1071-1072-1075-1076-1077-1080-1081-1082-1084-1086-1087-1089-1090-1091-1092-1093-1095-1096-1097-,
304,1001-1003-1004-1005-1006-1009-1011-1014-1016-1017-1018-1021-1022-1023-1024-1026-1027-1028-1033-1034-1035-1037-1039-1043-1044-1045-1046-1047-1048-1050-1052-1054-1056-1057-1058-1059-1066-1068-1069-1070-1071-1075-1080-1081-1086-1087-1093-1094-1095-1096-1097-1098-1099-1100-,
305,1001-1002-1003-1008-1009-1011-1015-1017-1018-1019-1020-1021-1022-1026-1027-1030-1032-1035-1039-1043-1046-1047-1048-1049-1050-1052-1053-1054-1058-1060-1061-1062-1065-1066-1068-1069-1070-1075-1078-1079-1081-1082-1084-1085-1087-1088-1089-1090-1093-1095-1098-1100-,
306,1001-1002-1003-1004-1006-1008-1009-1010-1011-1013-1014-1015-1018-1019-1020-1021-1022-1023-1025-1028-1029-1030-1031-1032-1033-1034-1037-1039-1040-1041-1042-1045-1046-1050-1055-1057-1060-1063-1066-1067-1069-1070-1075-1079-1080-1082-1084-1086-1090-1094-1095-1097-1098-1099-,
307,1001-1004-1006-1007-1010-1011-1012-1013-1016-1017-1019-1020-1022-1023-1024-1027-1029-1030-1032-1039-1040-1044-1046-1047-1048-1050-1052-1054-1057-1058-1059-1065-1066-1068-1069-1070-1074-1075-1077-1078-1080-1081-1082-1083-1084-1085-1087-1088-1089-1093-1095-1098-1099-,
308,1002-1003-1006-1007-1008-1009-1010-1011-1012-1016-1017-1020-1021-1022-1023-1026-1029-1030-1037-1042-1043-1046-1047-1049-1054-1055-1057-1058-1062-1063-1065-1066-1067-1068-1069-1070-1074-1075-1077-1079-1084-1085-1086-1087-1090-1096-1098-1100-,
309,1001-1006-1009-1010-1016-1017-1021-1023-1025-1026-1028-1030-1033-1036-1038-1039-1041-1043-1046-1047-1048-1049-1052-1053-1063-1065-1066-1067-1068-1071-1075-1077-1078-1082-1084-1086-1088-1090-1093-1094-1095-1100-,
310,1001-1003-1005-1006-1009-1012-1013-1014-1016-1017-1018-1019-1022-1023-1024-1029-1031-1036-1039-1040-1042-1043-1044-1047-1053-1058-1059-1060-1068-1069-1070-1071-1073-1075-1080-1083-1085-1087-1092-1098-1099-1100-,
