Observable Num, Coverable Configurations
281,1401-1402-1404-1406-1407-1408-1409-1410-1411-1415-1420-1421-1422-1424-1426-1428-1429-1431-1432-1433-1436-1437-1438-1439-1440-1443-1446-1447-1448-1449-1450-,
282,1401-1403-1405-1407-1408-1411-1412-1413-1414-1416-1418-1420-1425-1426-1430-1431-1432-1434-1437-1438-1440-1443-1444-1445-1446-1447-1450-,
283,1403-1405-1406-1407-1415-1418-1421-1422-1423-1426-1427-1434-1437-1438-1444-1447-1448-,
284,1401-1402-1403-1404-1405-1408-1410-1412-1415-1416-1417-1418-1419-1420-1421-1422-1425-1428-1430-1431-1432-1433-1434-1436-1439-1440-1446-1448-,
285,1403-1405-1407-1409-1410-1414-1416-1421-1423-1426-1428-1429-1431-1432-1438-1439-1440-1442-1443-1446-1447-1448-1449-,
286,1407-1413-1414-1415-1417-1421-1425-1426-1428-1429-1430-1431-1436-1437-1441-1443-1445-1448-1450-,
287,1402-1404-1406-1408-1410-1411-1412-1415-1421-1422-1423-1424-1425-1426-1427-1429-1431-1432-1435-1436-1438-1439-1440-1442-1444-1445-1446-1448-1450-,
288,1402-1404-1405-1408-1411-1413-1415-1416-1421-1423-1424-1425-1427-1430-1433-1435-1436-1437-1438-1440-1441-1443-1448-1450-,
289,1401-1403-1409-1410-1412-1414-1415-1416-1418-1419-1420-1421-1422-1424-1426-1428-1430-1431-1433-1434-1435-1437-1438-1440-1442-1445-1447-,
290,1403-1408-1409-1411-1412-1413-1417-1420-1421-1422-1423-1424-1425-1426-1427-1430-1432-1437-1438-1439-1440-1442-1445-1446-1448-1449-,
