Observable Num, Coverable Configurations
523,1451-1455-1457-1458-1464-1467-1470-1475-1476-1478-1482-1484-1486-1487-1489-1490-1498-,
524,1451-1453-1457-1460-1461-1462-1464-1465-1466-1469-1474-1475-1476-1478-1481-1484-1486-1487-1490-1492-1493-1494-1495-1496-1498-,
525,1451-1452-1453-1454-1455-1464-1467-1468-1469-1470-1471-1473-1475-1476-1481-1482-1485-1489-1491-1493-1494-1495-1498-1499-,
526,1451-1453-1455-1456-1458-1459-1463-1464-1465-1466-1470-1472-1474-1475-1476-1478-1479-1480-1482-1483-1485-1486-1487-1489-1490-1492-1496-1499-,
527,1452-1454-1456-1458-1459-1461-1462-1463-1464-1465-1466-1470-1471-1472-1474-1475-1476-1478-1483-1484-1485-1486-1488-1489-1491-1493-1496-1497-,
528,1451-1454-1455-1456-1457-1458-1459-1460-1462-1463-1464-1466-1467-1470-1471-1474-1476-1477-1478-1480-1481-1483-1489-1491-1493-1496-1500-,
529,1457-1458-1459-1461-1463-1464-1465-1466-1469-1471-1474-1475-1478-1480-1482-1483-1485-1489-1490-1491-1492-1495-1497-1500-,
530,1453-1455-1461-1462-1463-1465-1466-1467-1468-1470-1473-1474-1475-1478-1480-1483-1484-1488-1489-1495-,
531,1451-1452-1453-1454-1455-1456-1460-1461-1462-1463-1465-1470-1473-1475-1476-1477-1478-1479-1481-1484-1485-1487-1489-1492-1493-1498-1500-,
532,1452-1454-1455-1456-1458-1461-1462-1465-1466-1467-1469-1470-1473-1474-1475-1477-1479-1480-1485-1486-1487-1490-1492-1493-1498-,
533,1452-1453-1454-1459-1460-1465-1467-1469-1470-1473-1474-1475-1477-1479-1481-1483-1484-1485-1486-1488-1491-1493-1495-1497-1498-1499-1500-,
534,1451-1452-1456-1460-1461-1462-1463-1466-1469-1472-1473-1476-1479-1480-1481-1483-1485-1486-1488-1489-1490-1491-1493-1497-,
535,1453-1454-1457-1458-1459-1460-1462-1463-1466-1472-1473-1475-1477-1478-1481-1482-1485-1486-1487-1490-1491-1492-1493-1497-1498-1499-,
536,1451-1452-1454-1455-1457-1458-1461-1462-1465-1466-1467-1468-1469-1470-1471-1472-1475-1477-1478-1480-1482-1483-1484-1485-1487-1492-1494-1500-,
537,1451-1457-1462-1463-1464-1465-1467-1468-1470-1471-1472-1474-1475-1478-1480-1481-1482-1484-1494-1497-,
538,1454-1455-1456-1461-1463-1464-1465-1467-1472-1473-1474-1475-1476-1480-1481-1483-1484-1486-1487-1489-1490-1494-1496-1497-1498-1499-,
539,1451-1454-1455-1456-1457-1459-1465-1467-1468-1471-1473-1477-1482-1486-1488-1489-1491-1492-1500-,
540,1453-1455-1456-1462-1464-1466-1472-1473-1474-1478-1479-1482-1483-1484-1486-1487-1490-1492-1493-1495-1496-1499-,
