Observable Num, Coverable Configurations
31,152-153-154-155-159-160-161-162-163-166-169-170-178-181-183-185-190-191-193-195-,
32,153-156-159-167-170-171-173-175-179-181-185-187-190-192-197-,
33,151-156-157-160-162-163-164-168-179-180-183-184-185-186-187-188-190-191-194-195-198-199-,
34,153-154-155-157-158-160-163-164-166-168-169-172-175-176-177-179-182-183-184-185-188-190-191-193-194-195-197-,
35,151-155-157-159-160-161-163-164-166-167-169-170-171-172-173-174-179-181-182-184-185-189-191-192-193-195-196-197-198-199-200-,
36,152-156-157-158-160-166-168-169-170-173-174-175-176-181-183-184-186-189-191-194-195-197-198-200-,
37,151-152-153-154-155-156-159-161-163-165-167-168-174-176-178-183-187-190-191-192-193-194-196-197-199-,
38,156-163-165-166-167-168-172-174-176-179-181-182-183-185-186-187-190-191-194-196-198-200-,
39,151-157-165-168-170-171-173-176-180-183-187-189-192-193-197-198-,
40,151-156-158-159-160-162-164-168-169-170-171-174-175-178-182-185-186-188-190-192-193-194-195-196-198-200-,
