Observable Num, Coverable Configurations
505,1401-1402-1406-1407-1408-1409-1410-1417-1418-1421-1426-1428-1430-1431-1432-1433-1434-1435-1436-1437-1440-1442-1444-1446-1447-1450-,
506,1401-1402-1405-1406-1411-1412-1414-1417-1418-1419-1420-1421-1425-1426-1427-1429-1436-1437-1439-1444-1445-1446-1448-1449-1450-,
507,1402-1403-1404-1406-1407-1409-1410-1413-1414-1415-1418-1419-1420-1423-1424-1426-1427-1428-1432-1434-1435-1436-1437-1438-1439-1440-1444-1445-1446-1447-1448-1449-,
508,1403-1405-1406-1407-1410-1411-1412-1413-1416-1418-1420-1421-1425-1426-1427-1429-1430-1432-1434-1436-1437-1438-1440-1442-1444-1445-1446-1447-1449-,
509,1402-1403-1405-1406-1410-1411-1412-1415-1416-1418-1419-1420-1421-1422-1423-1425-1426-1428-1431-1435-1437-1439-1440-1441-1444-1445-1449-1450-,
510,1401-1403-1406-1407-1408-1412-1417-1419-1420-1423-1429-1431-1433-1434-1437-1439-1441-1445-1447-1448-1449-1450-,
511,1401-1402-1403-1404-1405-1407-1410-1411-1412-1415-1419-1420-1421-1422-1426-1427-1428-1431-1435-1437-1438-1440-1442-1443-1444-1446-1448-,
512,1402-1403-1404-1405-1407-1409-1410-1412-1413-1414-1415-1417-1418-1419-1420-1421-1422-1424-1425-1426-1427-1429-1430-1437-1442-1443-1444-1446-1448-1449-1450-,
513,1401-1403-1404-1406-1407-1409-1412-1414-1415-1417-1419-1420-1421-1423-1425-1427-1428-1429-1430-1432-1433-1434-1435-1436-1437-1439-1442-1443-1445-1450-,
514,1402-1406-1408-1409-1410-1412-1413-1414-1417-1418-1419-1421-1425-1427-1431-1433-1435-1438-1440-1443-1444-1447-1449-,
515,1402-1403-1404-1405-1407-1408-1410-1412-1414-1416-1419-1421-1422-1425-1428-1430-1434-1435-1439-1442-1443-1445-1446-1447-1448-1450-,
516,1401-1404-1405-1406-1409-1416-1418-1424-1427-1430-1431-1432-1433-1436-1437-1438-1444-1446-1447-1449-1450-,
517,1401-1402-1404-1405-1409-1410-1411-1412-1413-1415-1416-1417-1418-1419-1420-1421-1427-1429-1430-1431-1432-1433-1434-1435-1436-1441-1442-1443-1446-1447-1448-1449-1450-,
518,1402-1403-1404-1405-1407-1409-1414-1415-1419-1420-1422-1423-1424-1425-1430-1431-1434-1435-1437-1441-1444-1445-1446-1448-1449-,
519,1409-1413-1414-1415-1418-1419-1420-1421-1424-1428-1429-1430-1432-1433-1436-1437-1444-1447-1448-1450-,
520,1401-1404-1411-1413-1416-1419-1420-1421-1422-1423-1424-1425-1426-1427-1437-1438-1441-1443-1446-1448-1449-1450-,
521,1402-1408-1410-1413-1414-1416-1417-1420-1422-1423-1424-1426-1427-1428-1430-1431-1432-1435-1439-1440-1441-1443-1446-1447-1450-,
522,1401-1402-1403-1404-1405-1408-1410-1413-1414-1416-1417-1418-1421-1422-1429-1430-1432-1434-1436-1437-1438-1439-1440-1441-1442-1444-1446-1447-1449-,
