Observable Num, Coverable Configurations
406,1354-1356-1357-1360-1361-1364-1368-1371-1373-1374-1375-1376-1377-1380-1381-1384-1387-1388-1390-1391-1392-1394-1395-1396-1399-1400-,
407,1354-1355-1357-1358-1359-1360-1362-1367-1369-1370-1371-1372-1373-1374-1377-1381-1382-1384-1385-1388-1389-1391-1392-1393-1394-1395-1396-1397-1398-1399-,
408,1353-1354-1356-1357-1359-1362-1364-1369-1370-1371-1373-1375-1377-1379-1380-1382-1384-1386-1388-1391-1392-1393-1394-1395-1398-,
409,1352-1354-1355-1358-1359-1363-1364-1365-1366-1367-1369-1370-1371-1372-1373-1374-1376-1377-1378-1380-1382-1383-1385-1388-1389-1390-1391-1392-1397-,
410,1352-1353-1356-1359-1360-1361-1362-1363-1364-1366-1367-1368-1369-1372-1375-1381-1382-1384-1385-1387-1390-1393-1394-1396-,
411,1351-1353-1354-1359-1360-1362-1365-1366-1370-1371-1372-1373-1374-1375-1376-1378-1382-1387-1388-1390-1397-1398-1400-,
412,1352-1357-1358-1359-1361-1362-1363-1366-1367-1368-1373-1374-1377-1379-1381-1385-1388-1390-1391-1394-1396-,
413,1352-1356-1360-1362-1363-1364-1366-1367-1368-1371-1372-1373-1374-1375-1376-1378-1379-1381-1382-1383-1385-1388-1390-1391-1392-1397-,
414,1352-1353-1354-1356-1357-1358-1360-1361-1363-1364-1367-1371-1373-1375-1378-1380-1381-1382-1385-1386-1387-1391-1392-1393-1394-,
415,1355-1356-1357-1358-1359-1360-1361-1362-1364-1367-1368-1369-1370-1371-1372-1373-1374-1375-1376-1380-1381-1382-1384-1385-1389-1390-1392-1396-1397-,
416,1359-1360-1361-1363-1364-1365-1366-1367-1372-1373-1374-1375-1376-1377-1378-1379-1381-1391-1392-1395-1399-1400-,
417,1352-1353-1355-1356-1357-1359-1362-1363-1365-1366-1367-1372-1373-1377-1378-1382-1383-1384-1385-1386-1387-1389-1391-1393-1396-,
418,1351-1353-1354-1356-1357-1359-1360-1365-1369-1371-1372-1373-1375-1376-1377-1381-1383-1386-1387-1388-1389-1393-1395-1397-1399-,
419,1352-1356-1357-1358-1359-1361-1362-1363-1364-1368-1369-1372-1373-1376-1380-1381-1382-1387-1389-1390-1391-1393-1397-1398-,
420,1351-1353-1355-1358-1359-1360-1361-1362-1363-1364-1366-1380-1381-1382-1383-1384-1385-1386-1390-1391-1393-1394-1399-,
