Observable Num, Coverable Configurations
241,1205-1206-1207-1208-1211-1214-1215-1216-1218-1220-1225-1226-1228-1229-1231-1233-1235-1238-1240-1242-1244-1246-1247-1248-1249-1250-,
242,1208-1213-1214-1215-1217-1219-1221-1222-1226-1229-1233-1238-1240-1244-1247-1249-,
243,1202-1203-1205-1209-1210-1211-1213-1214-1215-1217-1218-1220-1226-1227-1228-1229-1230-1233-1234-1237-1238-1239-1240-1241-1242-1243-1245-1246-1247-1250-,
244,1201-1203-1207-1210-1212-1214-1218-1219-1221-1226-1228-1230-1231-1236-1238-1242-1244-1245-1248-1249-1250-,
245,1201-1202-1205-1208-1209-1212-1214-1217-1218-1219-1220-1222-1223-1224-1227-1229-1232-1234-1235-1236-1237-1241-1242-1243-1244-1247-1248-,
246,1202-1203-1207-1208-1209-1210-1213-1214-1219-1220-1224-1227-1229-1232-1238-1245-1248-1250-,
247,1201-1202-1206-1208-1212-1213-1214-1216-1217-1219-1221-1222-1224-1228-1229-1230-1232-1234-1235-1237-1238-1240-1243-1245-,
248,1202-1203-1206-1208-1210-1211-1214-1215-1216-1217-1218-1223-1224-1227-1230-1231-1232-1233-1234-1236-1237-1238-1239-1240-1246-1247-1248-,
249,1201-1209-1210-1214-1217-1218-1219-1220-1222-1223-1225-1226-1227-1229-1233-1235-1236-1240-1241-1242-1245-1246-1247-1248-1249-,
250,1201-1203-1204-1206-1207-1209-1213-1214-1218-1219-1220-1223-1228-1229-1230-1231-1232-1233-1236-1237-1238-1239-1242-1244-1246-1249-1250-,
