Observable Num, Coverable Configurations
601,2006-2007-2013-2014-2018-2019-2024-2025-2026-2027-2029-2033-2035-2036-2038-2042-2044-2048-2050-2051-2061-2065-2067-2068-2069-2078-2079-2081-2082-2083-2084-2087-2088-2093-2095-2096-2099-2100-,
602,2002-2003-2005-2006-2007-2009-2010-2011-2016-2021-2022-2024-2025-2026-2027-2032-2033-2034-2036-2037-2038-2039-2040-2042-2043-2048-2049-2053-2054-2057-2058-2061-2069-2071-2072-2073-2074-2076-2077-2078-2079-2082-2086-2088-2089-2091-2094-2096-2097-2099-2100-,
603,2009-2011-2014-2020-2021-2023-2024-2027-2029-2030-2032-2035-2039-2042-2043-2045-2046-2048-2052-2055-2056-2057-2058-2059-2062-2066-2067-2069-2073-2077-2078-2079-2081-2088-2089-2091-2092-2093-2094-2095-,
604,2001-2002-2005-2006-2009-2010-2012-2017-2018-2024-2027-2028-2029-2030-2031-2032-2035-2038-2039-2044-2045-2047-2050-2051-2052-2054-2059-2062-2063-2064-2065-2067-2069-2072-2076-2079-2080-2081-2082-2083-2084-2085-2086-2088-2089-2090-2091-2092-2094-2096-2098-2099-,
605,2002-2003-2005-2007-2008-2014-2015-2016-2019-2021-2022-2023-2025-2028-2030-2031-2032-2036-2037-2040-2044-2046-2047-2050-2051-2052-2055-2057-2061-2065-2067-2068-2070-2071-2072-2076-2077-2079-2080-2081-2083-2094-2096-2098-2099-2100-,
606,2002-2005-2006-2008-2009-2010-2011-2015-2016-2022-2023-2024-2025-2026-2028-2029-2031-2032-2033-2035-2036-2038-2040-2042-2043-2045-2046-2049-2052-2055-2056-2057-2059-2061-2062-2063-2064-2070-2072-2074-2076-2079-2081-2082-2085-2086-2090-2091-2092-2093-2094-2095-2096-2098-,
607,2001-2002-2004-2005-2006-2008-2011-2016-2017-2020-2021-2022-2027-2031-2032-2038-2040-2041-2042-2044-2046-2048-2049-2050-2051-2053-2055-2056-2058-2059-2063-2064-2065-2070-2071-2072-2073-2074-2076-2077-2079-2082-2083-2086-2090-2091-2094-2095-2096-2098-2100-,
608,2006-2007-2008-2009-2011-2014-2015-2019-2021-2022-2023-2025-2030-2031-2032-2034-2035-2037-2038-2041-2042-2043-2044-2049-2050-2051-2052-2060-2061-2062-2064-2065-2067-2068-2072-2074-2081-2082-2084-2086-2088-2090-2092-2093-2095-2097-2098-2099-2100-,
609,2001-2003-2004-2005-2006-2008-2011-2012-2013-2015-2018-2020-2021-2022-2025-2026-2027-2029-2031-2032-2036-2038-2039-2040-2042-2043-2046-2049-2050-2051-2054-2055-2056-2057-2067-2069-2070-2072-2074-2077-2078-2079-2081-2082-2084-2087-2088-2089-2094-2097-2098-2100-,
610,2004-2008-2010-2011-2012-2017-2020-2022-2024-2028-2031-2033-2034-2035-2037-2039-2040-2041-2043-2047-2049-2052-2056-2060-2066-2067-2068-2071-2072-2073-2075-2077-2079-2082-2083-2084-2086-2089-2094-2095-2096-2099-,
611,2007-2011-2012-2013-2016-2017-2018-2019-2023-2024-2025-2027-2031-2034-2036-2037-2038-2040-2041-2042-2046-2050-2052-2056-2057-2058-2059-2060-2061-2063-2064-2066-2067-2069-2072-2074-2075-2077-2078-2080-2083-2084-2085-2091-2092-2094-2096-2098-2099-2100-,
