Observable Num, Coverable Configurations
1525,7602-7603-7605-7606-7607-7610-7612-7615-7617-7618-7620-7621-7623-7625-7630-7631-7632-7634-7638-7639-7640-7642-7643-7646-7648-7650-,
1526,7601-7603-7605-7607-7608-7609-7610-7611-7612-7613-7615-7616-7617-7619-7620-7621-7626-7627-7628-7629-7630-7631-7635-7636-7637-7641-7642-7643-7644-7649-,
1527,7602-7607-7609-7615-7619-7620-7623-7624-7627-7630-7632-7634-7635-7636-7637-7641-7645-7646-7648-,
1528,7601-7602-7603-7604-7605-7607-7613-7616-7617-7619-7620-7623-7624-7627-7630-7631-7632-7634-7635-7640-7643-7646-7648-7650-,
1529,7602-7605-7606-7610-7611-7613-7614-7615-7620-7621-7623-7626-7628-7631-7633-7634-7636-7639-7640-7646-7647-7649-,
1530,7604-7605-7606-7608-7609-7610-7611-7614-7616-7617-7625-7628-7629-7630-7631-7635-7636-7640-7643-7644-7645-7646-7649-,
1531,7601-7602-7603-7604-7607-7610-7611-7614-7615-7616-7617-7619-7620-7624-7627-7629-7632-7633-7634-7635-7639-7643-7646-7648-7650-,
1532,7603-7605-7606-7607-7609-7610-7611-7614-7617-7620-7621-7624-7625-7629-7631-7633-7634-7635-7636-7637-7639-7640-7641-7643-7646-7648-,
1533,7603-7605-7606-7607-7608-7609-7611-7613-7614-7618-7619-7620-7621-7622-7625-7626-7627-7630-7631-7635-7636-7637-7640-7641-7642-7643-7647-7648-7649-,
1534,7601-7604-7606-7607-7608-7610-7611-7614-7617-7620-7622-7624-7626-7627-7633-7634-7635-7637-7638-7639-7641-7643-7644-7645-7649-7650-,
1535,7602-7603-7604-7605-7606-7613-7617-7618-7619-7620-7622-7625-7626-7628-7630-7631-7632-7633-7634-7635-7636-7638-7640-7642-7644-7645-7646-7647-7648-7650-,
1536,7604-7608-7609-7614-7615-7616-7618-7621-7627-7628-7633-7635-7636-7637-7640-7641-7647-7649-,
