Observable Num, Coverable Configurations
151,752-755-759-760-763-764-765-769-770-773-774-780-781-782-784-788-790-791-792-793-794-795-799-,
152,753-755-756-758-759-764-765-766-767-771-776-779-780-781-784-785-790-791-792-795-797-799-,
153,753-754-757-759-760-762-764-765-766-770-771-776-778-779-783-784-787-788-789-790-791-793-796-797-798-799-800-,
154,753-754-756-760-767-768-769-770-773-774-776-777-780-784-785-786-787-788-790-791-799-,
155,751-753-754-756-759-760-761-762-764-765-766-768-769-771-772-773-774-776-780-781-782-788-789-790-791-792-793-794-795-798-799-800-,
156,753-754-755-756-757-759-760-763-765-768-769-772-774-775-776-777-782-783-786-789-791-794-797-798-799-800-,
157,754-756-758-759-760-762-767-768-776-777-778-779-780-781-782-783-784-785-786-787-789-790-791-792-794-796-798-799-800-,
158,751-753-755-756-757-758-759-762-763-766-767-770-773-776-780-781-783-786-787-788-790-793-794-795-796-799-,
159,751-752-756-757-759-764-767-768-771-774-775-780-781-783-784-789-791-792-793-795-797-799-800-,
160,752-755-757-763-764-765-767-769-772-774-776-777-780-781-783-784-785-787-790-791-792-793-795-800-,
