Observable Num, Coverable Configurations
1729,8451-8453-8454-8455-8456-8458-8459-8461-8463-8466-8467-8468-8471-8473-8478-8479-8481-8484-8486-8487-8488-8490-8491-8500-,
1730,8451-8452-8454-8456-8457-8459-8462-8463-8464-8467-8468-8473-8474-8476-8478-8479-8481-8482-8491-8493-8495-8497-,
1731,8451-8455-8457-8461-8462-8463-8464-8465-8466-8467-8468-8469-8470-8474-8475-8477-8478-8479-8480-8482-8483-8486-8489-8490-8491-8492-8494-8495-,
1732,8451-8452-8454-8457-8458-8461-8462-8464-8466-8467-8469-8472-8473-8474-8479-8481-8483-8487-8491-8496-8497-8499-,
1733,8453-8455-8456-8457-8458-8461-8464-8466-8468-8469-8470-8472-8473-8479-8482-8484-8486-8490-8492-8494-8495-8497-8499-8500-,
1734,8453-8454-8457-8458-8460-8461-8462-8465-8470-8471-8475-8477-8478-8479-8482-8483-8485-8487-8488-8491-8494-8497-8498-8499-,
1735,8452-8453-8455-8456-8458-8460-8461-8462-8463-8467-8468-8469-8470-8474-8477-8479-8480-8482-8484-8485-8486-8490-8495-8496-8497-8500-,
1736,8451-8454-8456-8457-8459-8461-8463-8465-8467-8471-8475-8477-8478-8482-8483-8484-8486-8488-8489-8490-8494-8495-8500-,
1737,8451-8454-8455-8456-8457-8459-8460-8462-8463-8464-8465-8468-8471-8473-8474-8478-8479-8481-8486-8488-8489-8490-8492-8495-8496-8499-8500-,
1738,8451-8454-8455-8461-8463-8467-8468-8469-8470-8471-8472-8474-8475-8477-8481-8482-8483-8489-8490-8492-8493-8496-8497-8498-8499-8500-,
1739,8452-8456-8457-8458-8459-8463-8465-8466-8469-8471-8473-8474-8475-8476-8481-8486-8490-8492-8494-8495-8496-8498-8499-,
1740,8455-8457-8459-8466-8467-8470-8471-8473-8476-8478-8479-8481-8482-8485-8486-8490-8491-8493-8494-8496-8498-8500-,
