Observable Num, Coverable Configurations
191,951-953-954-957-958-959-960-961-963-964-968-969-970-973-975-978-980-982-987-988-990-992-994-996-999-1000-,
192,952-955-960-961-962-963-966-971-972-974-975-976-983-984-985-986-988-993-996-,
193,951-952-955-956-957-958-960-961-962-963-964-965-969-970-971-974-975-976-977-978-980-982-986-987-988-989-990-991-994-997-1000-,
194,951-955-956-957-960-963-965-967-970-971-973-975-977-978-979-982-984-988-989-991-992-993-994-999-,
195,951-953-956-958-959-962-964-965-966-968-969-973-975-976-979-980-981-982-985-986-987-989-995-996-997-998-,
196,951-956-959-963-964-965-968-971-972-973-975-978-979-982-986-990-993-994-997-,
197,952-953-960-962-963-964-965-966-967-968-969-970-971-972-973-974-976-977-978-979-981-983-987-988-989-991-993-996-997-998-999-1000-,
198,951-952-953-956-957-958-965-968-971-972-975-977-978-982-984-988-989-991-992-996-997-998-,
199,951-952-953-954-958-960-962-965-967-968-970-974-976-978-979-980-981-982-985-987-989-990-992-993-994-998-1000-,
200,952-953-954-957-962-964-965-966-967-968-969-971-973-975-976-977-978-979-981-982-984-986-988-990-993-994-1000-,
