Observable Num, Coverable Configurations
281,1406-1410-1411-1412-1415-1418-1419-1420-1421-1422-1425-1426-1428-1431-1432-1436-1438-1441-1444-1447-1448-1450-,
282,1404-1405-1407-1408-1410-1411-1412-1415-1421-1423-1427-1429-1430-1431-1432-1433-1434-1435-1436-1437-1446-,
283,1401-1403-1406-1408-1409-1410-1411-1412-1414-1415-1417-1418-1419-1420-1422-1424-1427-1435-1436-1440-1441-1444-1445-1446-1448-1450-,
284,1401-1403-1404-1405-1406-1407-1411-1412-1414-1415-1416-1421-1423-1424-1425-1428-1429-1430-1435-1436-1438-1440-1441-1442-1443-1444-1446-1449-,
285,1402-1404-1405-1407-1408-1412-1413-1415-1422-1423-1424-1426-1427-1429-1430-1433-1434-1435-1436-1437-1438-1440-1442-1444-1445-1448-1449-,
286,1402-1403-1404-1405-1406-1408-1409-1410-1412-1414-1415-1417-1418-1419-1420-1421-1423-1425-1427-1430-1438-1439-1442-1445-1446-1447-,
287,1403-1404-1406-1407-1410-1411-1413-1417-1418-1426-1427-1429-1430-1432-1436-1438-1439-1441-1442-1444-1445-1448-,
288,1403-1404-1411-1412-1413-1414-1415-1417-1419-1422-1426-1427-1428-1431-1433-1437-1439-1446-1447-1450-,
289,1402-1404-1405-1407-1412-1414-1415-1418-1420-1421-1422-1423-1424-1427-1429-1431-1432-1436-1437-1440-1442-1444-1446-1447-1449-,
290,1404-1406-1408-1409-1410-1414-1416-1417-1418-1419-1420-1422-1423-1424-1426-1427-1432-1433-1435-1436-1439-1440-1443-1444-1446-1449-1450-,
