Observable Num, Coverable Configurations
201,1002-1003-1007-1010-1012-1013-1016-1017-1018-1019-1021-1024-1025-1029-1030-1031-1032-1033-1034-1035-1037-1039-1040-1041-1043-1044-1046-1047-1048-1049-1050-,
202,1003-1004-1005-1006-1007-1008-1009-1010-1016-1018-1021-1022-1023-1027-1028-1029-1030-1031-1032-1036-1041-1043-1044-1046-1047-1048-1049-,
203,1001-1002-1006-1009-1010-1011-1013-1014-1015-1017-1018-1020-1022-1023-1025-1027-1028-1030-1031-1034-1036-1037-1038-1039-1041-1044-1045-1046-1047-1048-,
204,1002-1003-1004-1005-1006-1008-1010-1013-1016-1017-1018-1020-1021-1023-1024-1026-1029-1030-1033-1034-1036-1037-1039-1040-1041-1042-1043-1047-1048-1049-,
205,1002-1005-1006-1007-1011-1012-1017-1019-1026-1028-1029-1030-1031-1033-1035-1036-1039-1040-1042-1044-1046-1047-1050-,
206,1002-1004-1006-1007-1008-1009-1010-1014-1017-1020-1021-1025-1027-1028-1030-1031-1036-1038-1044-,
207,1002-1005-1006-1007-1009-1010-1011-1012-1014-1016-1017-1018-1019-1021-1022-1025-1029-1030-1032-1034-1036-1038-1039-1040-1041-1042-1043-1044-1046-1047-1048-1050-,
208,1001-1003-1005-1006-1007-1013-1014-1016-1021-1023-1025-1026-1028-1031-1033-1036-1038-1039-1041-1042-1043-1044-1045-1046-1049-,
209,1003-1004-1005-1006-1007-1008-1011-1012-1016-1018-1020-1021-1022-1025-1027-1030-1031-1033-1035-1038-1039-1040-1042-1049-,
210,1006-1008-1011-1013-1014-1016-1017-1018-1019-1021-1025-1027-1030-1033-1039-1040-1041-1042-1044-1050-,
