Observable Num, Coverable Configurations
541,1804-1805-1806-1808-1809-1812-1813-1814-1819-1821-1823-1825-1826-1827-1829-1830-1831-1833-1835-1836-1838-1840-1845-1846-1849-1850-1851-1853-1854-1855-1857-1859-1860-1861-1862-1863-1865-1867-1869-1870-1871-1873-1874-1878-1880-1881-1883-1886-1887-1888-1892-1893-1894-1895-1897-1898-1899-1900-,
542,1801-1803-1805-1807-1808-1811-1813-1815-1816-1819-1820-1825-1826-1827-1831-1832-1834-1835-1838-1840-1842-1845-1847-1848-1849-1856-1861-1863-1864-1868-1871-1872-1873-1875-1876-1877-1878-1879-1881-1883-1884-1885-1886-1887-1888-1889-1892-1894-1895-1896-1899-,
543,1801-1802-1803-1808-1811-1815-1817-1819-1821-1822-1823-1824-1825-1826-1830-1831-1832-1833-1834-1836-1837-1838-1839-1842-1843-1844-1845-1848-1850-1851-1852-1853-1856-1857-1858-1859-1860-1864-1866-1872-1873-1874-1876-1879-1880-1883-1884-1885-1886-1888-1889-1890-1891-1892-1894-1897-1898-1899-1900-,
544,1804-1807-1811-1812-1813-1814-1815-1818-1819-1820-1821-1823-1824-1825-1828-1831-1833-1834-1835-1836-1837-1839-1840-1841-1842-1845-1846-1847-1850-1851-1852-1853-1857-1858-1861-1865-1866-1868-1872-1876-1879-1880-1881-1882-1884-1885-1886-1887-1889-1890-1892-1895-1896-1897-,
545,1802-1806-1808-1812-1813-1815-1817-1819-1821-1834-1835-1836-1837-1840-1841-1843-1844-1845-1846-1850-1854-1857-1859-1862-1866-1867-1870-1871-1874-1875-1879-1880-1881-1883-1886-1887-1890-1891-1893-1894-1895-1897-1898-1899-1900-,
546,1801-1802-1803-1804-1806-1807-1809-1810-1811-1814-1820-1823-1824-1825-1828-1829-1830-1831-1833-1834-1835-1836-1841-1842-1845-1846-1848-1851-1853-1854-1855-1863-1865-1868-1869-1873-1874-1877-1878-1879-1881-1885-1887-1891-1892-1894-1896-1899-1900-,
547,1801-1802-1804-1805-1809-1810-1811-1812-1814-1815-1817-1818-1819-1821-1822-1823-1824-1825-1828-1829-1830-1831-1832-1835-1836-1837-1838-1839-1841-1842-1843-1849-1852-1859-1861-1864-1865-1867-1868-1869-1870-1871-1872-1873-1875-1877-1878-1880-1881-1882-1883-1884-1885-1886-1887-1889-1898-,
548,1802-1804-1805-1806-1808-1809-1811-1812-1814-1815-1817-1820-1821-1823-1825-1826-1828-1829-1830-1831-1834-1836-1838-1839-1843-1845-1846-1848-1851-1852-1856-1857-1858-1862-1863-1864-1865-1866-1868-1869-1874-1875-1878-1879-1881-1884-1888-1892-1894-1896-,
549,1801-1802-1805-1807-1809-1810-1815-1820-1822-1823-1824-1825-1827-1830-1833-1835-1836-1840-1841-1843-1844-1845-1847-1848-1850-1855-1856-1858-1862-1864-1866-1876-1879-1881-1885-1889-1890-1891-1892-1893-1895-1896-1897-1899-1900-,
550,1801-1802-1803-1804-1805-1807-1810-1811-1814-1815-1817-1819-1823-1824-1826-1828-1829-1830-1832-1833-1834-1835-1836-1840-1843-1845-1846-1849-1850-1851-1853-1855-1858-1863-1864-1866-1867-1869-1870-1871-1875-1879-1880-1881-1884-1886-1887-1888-1889-1891-1892-1893-1897-1900-,
