Observable Num, Coverable Configurations
21,102-104-105-110-111-114-119-120-121-123-126-133-134-135-138-140-141-146-,
22,101-105-109-115-116-117-119-127-130-132-134-135-136-138-139-141-142-145-149-150-,
23,101-102-103-104-105-110-113-114-115-123-125-126-128-130-131-132-133-134-136-137-138-140-141-142-146-148-149-150-,
24,102-103-104-108-109-111-113-114-115-120-121-122-123-126-129-130-132-133-134-135-137-140-141-142-144-146-147-148-149-,
25,104-105-106-107-108-111-112-113-114-116-117-118-120-121-122-123-126-128-129-132-133-134-135-136-137-138-140-143-145-147-148-,
26,101-106-107-111-112-113-115-116-119-120-122-124-126-127-130-131-132-136-137-141-144-148-,
27,101-103-107-108-109-114-116-118-119-123-124-127-129-131-134-135-136-137-141-145-146-147-150-,
28,104-107-108-109-110-112-117-118-121-129-130-131-132-133-134-135-136-138-141-146-147-150-,
29,104-105-107-108-109-110-111-112-113-115-117-118-119-123-124-125-126-127-128-129-130-132-133-134-135-138-139-140-142-144-145-,
30,101-104-105-106-108-111-112-118-121-125-127-128-130-132-133-134-135-136-137-138-140-142-144-147-148-150-,
