Observable Num, Coverable Configurations
1669,8201-8202-8203-8204-8205-8207-8208-8210-8213-8214-8216-8217-8218-8219-8220-8221-8223-8227-8228-8232-8233-8234-8236-8237-8238-8239-8241-8243-8244-8248-,
1670,8201-8202-8203-8204-8206-8207-8208-8211-8212-8219-8223-8227-8230-8233-8234-8235-8237-8238-8241-8242-8245-8246-8248-8250-,
1671,8201-8203-8205-8212-8214-8216-8219-8222-8224-8229-8233-8237-8238-8240-8241-8245-8246-8247-8248-8250-,
1672,8201-8203-8204-8205-8206-8210-8213-8214-8215-8216-8220-8223-8224-8225-8226-8228-8229-8230-8231-8232-8234-8235-8237-8240-8242-8245-8246-,
1673,8201-8205-8207-8209-8210-8211-8212-8213-8218-8219-8220-8223-8229-8230-8232-8233-8238-8239-8241-8242-8243-8245-8246-8248-,
1674,8202-8204-8205-8207-8209-8210-8217-8219-8222-8223-8225-8227-8231-8233-8236-8237-8238-8241-8244-,
1675,8201-8202-8204-8205-8207-8209-8211-8212-8213-8215-8217-8218-8220-8222-8223-8224-8225-8226-8227-8228-8229-8234-8235-8236-8237-8238-8240-8241-8242-8243-8244-8246-,
1676,8202-8203-8204-8207-8210-8211-8214-8215-8218-8219-8222-8225-8226-8228-8232-8233-8236-8239-8240-8241-8242-8243-8244-8246-,
1677,8202-8205-8208-8209-8210-8211-8212-8214-8217-8218-8219-8220-8222-8223-8224-8225-8226-8228-8230-8231-8234-8238-8240-8241-8242-8245-8246-8250-,
1678,8202-8205-8207-8209-8210-8211-8213-8214-8216-8218-8219-8222-8226-8227-8228-8232-8236-8237-8238-8239-8240-8242-8244-8245-8248-8250-,
1679,8201-8203-8204-8209-8210-8218-8219-8220-8221-8222-8223-8224-8226-8227-8232-8235-8236-8239-8240-8241-8244-8246-8248-8249-8250-,
1680,8201-8202-8204-8206-8209-8211-8215-8216-8217-8219-8220-8221-8222-8223-8227-8228-8230-8233-8234-8237-8238-8241-8243-8245-8247-8249-,
