Observable Num, Coverable Configurations
131,651-653-655-656-657-658-660-661-665-671-672-674-676-677-678-679-680-681-683-684-685-686-687-689-691-693-695-697-698-700-,
132,651-653-654-657-660-661-663-667-671-673-683-684-685-686-688-690-695-696-697-700-,
133,653-657-658-660-664-665-666-668-669-671-672-673-674-675-676-677-679-680-682-683-687-689-690-693-694-699-700-,
134,651-652-653-654-658-659-660-665-668-669-672-673-674-679-680-682-683-685-693-697-700-,
135,651-655-657-658-660-662-663-664-666-671-672-673-677-683-686-687-688-690-692-694-697-698-699-,
136,656-660-664-665-666-667-668-670-671-672-673-674-676-678-679-680-685-687-690-692-693-694-695-700-,
137,651-655-657-658-661-666-667-668-669-671-672-674-675-677-680-681-684-696-697-698-699-,
138,655-656-657-659-661-663-665-668-669-672-673-674-679-681-682-684-686-689-690-692-695-698-700-,
139,652-657-659-661-666-668-669-670-672-679-680-682-684-685-686-689-692-694-696-700-,
140,653-655-656-660-662-663-665-666-668-669-670-674-675-676-680-684-685-686-687-688-689-691-692-693-694-696-698-699-,
