Observable Num, Coverable Configurations
121,301-302-305-306-307-311-314-315-316-317-318-320-322-326-328-329-331-332-334-336-341-342-,
122,304-305-306-313-316-318-320-321-322-324-325-330-331-333-334-335-338-343-344-345-346-,
123,302-303-304-306-308-309-311-312-316-319-322-323-324-328-332-333-335-337-338-339-341-342-344-345-346-348-349-,
124,301-302-303-305-307-309-310-311-312-313-314-318-319-320-323-324-325-326-327-328-329-330-331-332-335-338-339-342-343-345-346-347-349-350-,
125,303-304-309-311-321-324-325-328-329-330-334-337-338-340-341-342-346-347-349-,
126,303-304-307-308-310-311-312-313-314-315-316-321-322-324-326-327-328-329-332-333-335-336-341-344-345-348-,
127,301-302-303-304-305-306-307-308-309-310-312-313-314-317-320-321-322-327-328-330-332-333-334-337-338-343-345-348-349-350-,
128,301-303-304-305-306-307-313-315-317-319-322-323-329-332-333-335-337-338-339-341-345-346-350-,
129,301-302-303-307-309-314-316-317-318-321-322-323-326-327-329-334-335-337-338-340-344-346-348-,
130,302-304-305-306-310-311-313-314-317-319-321-323-325-327-329-331-332-333-334-335-337-339-340-341-343-344-347-350-,
131,305-306-307-311-313-315-320-323-325-327-329-331-332-333-335-339-341-342-344-346-348-349-350-,
132,306-307-310-314-316-317-318-322-325-326-328-329-330-332-335-340-342-346-347-348-350-,
133,302-304-305-306-307-308-310-311-312-314-315-316-322-323-324-325-329-330-332-333-334-336-337-338-339-341-342-348-350-,
134,301-302-307-308-310-312-313-315-317-318-320-324-325-328-331-332-336-337-340-346-347-348-349-350-,
135,301-303-304-305-307-310-311-313-314-316-318-319-322-324-325-327-330-332-333-334-336-338-340-341-344-345-348-349-350-,
136,305-307-308-315-316-317-322-323-329-331-335-338-340-342-345-347-348-350-,
137,301-304-305-307-309-312-314-315-317-318-323-327-330-337-338-339-342-343-344-347-349-,
138,302-306-307-309-311-313-314-315-319-320-321-322-323-325-330-331-333-334-335-336-338-343-347-,
139,301-302-303-305-306-307-309-310-311-312-316-320-322-324-326-327-330-333-335-339-341-345-346-347-,
140,303-304-305-306-307-308-310-312-313-315-318-321-324-325-326-328-329-330-331-332-333-335-336-337-339-341-344-350-,
