Observable Num, Coverable Configurations
31,153-154-155-156-157-162-163-164-165-170-172-174-177-178-182-184-185-188-189-190-192-193-194-198-200-,
32,152-155-156-158-159-160-162-164-165-166-167-169-171-174-179-180-184-188-189-191-194-196-198-199-,
33,151-152-153-155-158-159-162-163-164-166-167-169-171-172-173-174-177-178-179-185-186-189-190-191-196-200-,
34,152-153-157-158-163-164-166-167-172-176-177-178-182-184-185-187-188-189-190-192-195-199-200-,
35,157-159-161-162-164-165-167-171-172-173-174-175-182-184-187-188-192-194-,
36,151-152-153-155-156-157-159-161-162-164-168-171-176-178-180-183-184-185-186-188-189-190-191-193-194-195-200-,
37,153-154-157-158-159-162-163-167-169-170-172-174-175-178-180-181-183-188-189-190-191-192-193-195-199-,
38,154-155-156-157-161-162-163-164-169-170-171-174-175-176-180-181-184-185-186-188-191-195-197-198-199-,
39,157-160-162-165-166-167-168-170-173-174-175-176-177-179-182-186-189-190-193-194-196-198-200-,
40,153-156-158-159-160-161-163-164-165-167-173-174-176-178-182-186-188-193-196-197-198-199-200-,
