Observable Num, Coverable Configurations
101,101-103-104-106-107-108-109-111-112-118-119-122-124-126-127-129-130-132-134-135-137-138-139-142-145-146-147-148-149-150-151-152-155-160-161-163-165-166-168-175-176-177-180-182-184-185-188-189-190-191-195-196-198-199-200-,
102,106-107-108-109-110-112-118-121-122-124-125-126-128-130-132-134-136-137-146-147-148-149-151-152-154-158-159-165-166-168-170-175-178-179-180-184-186-187-192-193-195-197-198-199-,
103,101-106-107-109-110-116-118-120-123-124-128-129-131-133-135-136-138-141-142-144-145-148-150-152-153-161-163-165-166-167-168-169-170-171-173-175-176-178-181-182-184-187-188-189-190-191-192-193-194-199-200-,
104,101-103-105-107-108-111-112-114-117-120-121-122-125-127-128-129-130-133-135-136-137-138-139-141-142-145-150-151-153-155-156-157-159-160-161-162-164-166-167-168-170-172-173-175-177-179-180-181-183-184-186-188-190-191-196-200-,
105,106-109-111-112-114-115-117-120-121-122-123-130-131-132-134-141-143-146-148-149-152-153-154-156-159-160-164-165-166-170-173-175-176-181-183-184-185-186-191-195-197-198-200-,
106,101-102-103-105-107-108-110-113-114-115-117-119-120-125-127-128-132-134-135-137-139-140-144-145-149-150-151-152-155-156-160-161-162-165-166-167-170-171-173-174-175-176-178-179-180-181-186-187-188-191-195-197-,
107,101-102-103-104-107-109-113-115-120-121-125-128-130-131-132-135-140-145-146-149-150-154-155-160-163-166-169-170-173-175-177-179-181-182-183-184-185-187-188-191-192-193-194-195-197-198-200-,
108,104-105-106-108-109-110-114-115-116-118-120-125-127-129-132-136-137-138-139-140-141-143-144-145-147-152-153-155-157-158-159-160-167-168-170-173-178-179-180-181-185-186-188-196-198-200-,
109,101-103-105-106-107-109-110-111-115-116-117-118-119-120-124-125-127-130-132-140-143-144-146-149-151-152-155-157-158-160-163-164-166-167-168-173-174-175-177-178-179-180-181-182-187-188-189-190-191-195-200-,
110,101-102-105-106-107-109-110-111-112-114-117-118-120-123-126-128-129-132-133-134-135-136-137-138-139-140-141-145-147-149-152-156-157-158-159-162-163-166-167-169-172-174-176-185-186-188-190-192-193-194-195-197-199-200-,
111,101-102-103-104-105-106-108-112-114-116-118-119-121-122-123-125-126-127-129-131-132-133-134-135-136-137-139-143-145-147-148-150-151-153-154-155-158-159-160-163-164-165-169-177-178-181-182-183-185-189-192-193-196-197-200-,
112,101-102-105-106-109-113-116-117-119-120-121-122-123-126-127-129-130-131-133-134-135-136-137-138-139-140-141-142-143-153-156-157-160-161-165-167-173-175-176-179-183-184-185-186-189-191-192-194-195-197-198-200-,
113,101-103-104-105-106-110-111-112-114-116-118-119-120-121-123-128-129-130-132-133-134-135-139-142-146-149-155-158-159-163-167-169-171-172-173-174-176-177-180-181-182-186-187-188-189-190-191-193-194-195-196-197-198-,
114,106-107-108-116-120-121-122-123-124-125-127-131-136-139-140-143-145-146-148-151-152-153-155-160-162-164-165-166-168-174-178-181-182-185-186-187-188-191-192-193-194-199-,
115,103-107-111-114-116-118-119-121-122-130-131-134-135-137-138-140-142-143-144-146-147-148-149-150-151-153-157-158-161-164-165-167-173-174-176-177-179-180-181-182-183-186-187-188-189-191-192-194-195-196-197-199-200-,
116,102-103-104-105-108-109-110-112-114-115-116-117-119-120-121-123-129-130-132-133-135-138-139-141-142-144-145-146-147-149-150-151-154-155-160-162-163-164-165-168-169-174-177-178-179-182-183-185-195-196-199-200-,
117,102-104-105-110-111-113-114-115-117-118-120-122-123-124-126-127-128-130-133-135-136-138-139-140-143-145-147-148-150-152-153-154-156-157-158-161-162-164-168-173-175-176-178-181-182-184-185-186-189-191-192-194-195-197-199-,
118,101-103-104-105-107-108-109-110-112-113-114-115-116-118-121-122-123-126-129-132-133-137-138-139-140-142-144-147-148-149-150-151-153-154-155-158-159-164-166-167-169-170-172-173-176-177-179-180-182-186-189-192-194-195-197-200-,
119,103-107-109-110-111-113-115-122-125-130-131-136-140-141-142-143-148-156-158-159-160-162-166-168-169-172-174-177-178-180-181-182-185-187-190-191-192-194-195-196-197-200-,
120,102-103-104-106-107-110-112-113-114-117-118-123-125-127-128-129-131-133-136-138-140-141-145-147-148-149-151-152-154-155-156-157-158-160-162-165-166-177-178-179-180-184-187-189-190-191-,
121,103-104-105-106-107-108-115-117-118-120-121-122-123-124-126-129-130-131-132-133-135-136-137-143-145-148-149-152-154-155-158-159-161-162-167-171-173-175-176-178-179-182-183-184-187-189-191-192-195-198-199-,
122,102-105-108-109-111-112-113-116-117-121-123-124-125-131-132-133-136-142-146-147-149-150-151-155-156-158-159-160-161-163-164-167-169-170-172-174-175-178-184-185-186-190-194-196-197-198-,
123,101-104-105-108-109-113-114-116-120-121-123-125-130-131-133-135-138-139-142-144-149-150-151-152-153-157-159-160-161-163-167-169-170-172-175-176-180-182-183-185-187-188-189-193-194-196-198-,
124,102-104-105-109-110-111-114-117-120-124-127-129-133-134-140-141-142-143-146-147-154-157-158-162-163-164-166-167-168-169-170-171-174-178-179-180-181-182-183-184-185-186-187-188-191-192-193-194-195-196-197-200-,
125,101-102-104-105-106-107-112-116-117-121-122-123-124-131-133-134-135-136-139-142-143-144-145-146-149-151-153-154-155-156-157-166-167-168-169-170-172-178-179-181-182-184-185-186-187-188-190-192-195-198-199-,
126,103-104-106-108-109-112-115-116-117-121-122-124-125-126-128-131-134-135-137-138-139-145-146-149-152-154-160-161-162-163-164-165-168-170-173-175-176-177-180-181-182-185-186-189-193-195-198-199-,
127,101-102-103-109-111-113-114-115-116-117-120-121-122-123-124-125-127-128-135-138-139-141-142-150-151-155-157-160-167-169-171-173-174-176-177-179-181-182-183-186-187-190-191-195-197-200-,
128,102-103-105-106-110-112-114-116-117-120-121-122-124-125-126-129-130-131-132-135-137-140-143-146-147-149-153-155-156-157-161-162-164-166-169-171-172-173-174-177-180-185-186-187-188-190-191-192-196-197-198-200-,
129,104-107-109-110-111-114-117-118-120-121-123-125-126-127-130-131-132-133-134-135-136-137-138-141-142-143-144-145-147-148-149-150-153-155-157-158-159-161-162-165-169-171-174-179-180-184-185-188-189-190-195-196-197-198-199-,
130,103-104-106-107-113-116-117-118-120-121-122-123-127-128-131-132-134-135-138-139-141-144-146-147-148-150-152-153-154-156-160-161-163-164-169-170-172-177-178-179-185-192-195-198-,
131,101-102-104-105-106-108-111-117-118-119-121-126-127-131-135-138-139-140-141-144-147-148-152-153-154-155-156-159-162-163-165-169-170-171-173-181-182-183-184-185-187-189-190-191-192-197-198-199-,
