Observable Num, Coverable Configurations
351,701-702-703-705-706-708-709-711-713-717-719-722-724-728-729-731-734-735-737-738-739-740-744-745-747-751-753-755-756-760-761-765-766-767-768-769-770-771-773-774-775-778-780-781-782-783-786-787-790-792-793-794-795-797-,
352,703-705-706-709-710-714-715-716-717-718-720-724-725-726-728-729-730-731-735-738-739-740-741-743-744-747-749-753-759-760-761-762-763-765-767-768-769-770-771-772-776-777-778-781-783-784-789-790-792-796-797-,
353,702-703-705-708-709-711-712-713-714-715-716-717-719-721-724-726-727-728-731-732-733-734-738-742-744-745-746-747-748-749-750-751-752-754-755-756-759-760-762-763-770-771-772-773-774-775-777-778-779-782-783-788-789-792-793-794-795-797-798-800-,
354,702-709-710-711-714-716-718-720-722-724-728-730-731-740-741-743-745-747-748-751-752-754-755-757-758-760-766-768-769-773-775-776-777-778-781-782-783-784-785-786-787-791-793-794-795-798-,
355,703-705-706-708-713-715-716-717-718-721-723-724-725-726-727-729-738-739-741-742-743-744-745-747-752-753-755-756-760-761-762-763-767-768-769-770-771-773-774-775-776-778-779-782-783-784-788-789-790-791-792-793-795-796-797-,
356,701-702-703-704-708-709-711-716-717-718-720-722-723-726-730-731-736-738-740-742-743-744-746-747-748-749-753-754-755-759-762-764-765-766-770-773-775-776-777-778-780-784-787-788-790-792-793-794-795-799-,
357,703-707-708-711-713-715-719-720-721-722-724-725-726-727-728-730-739-740-741-743-745-746-748-755-756-757-758-761-762-766-768-769-770-771-772-774-775-777-781-783-784-786-789-790-795-796-797-798-799-800-,
358,701-703-704-708-709-713-715-716-717-719-721-722-723-724-725-730-734-736-737-738-739-741-743-747-748-751-757-759-760-764-769-772-773-776-779-784-789-791-793-794-796-797-799-,
359,703-705-706-709-710-711-712-713-717-720-721-723-724-729-730-731-732-733-734-735-737-742-743-744-746-748-752-757-758-760-762-763-764-765-767-769-770-771-774-776-778-780-781-782-784-785-786-790-791-792-793-794-796-797-798-,
360,701-703-704-705-706-707-709-710-711-712-713-715-716-717-721-723-724-726-729-730-731-736-739-743-747-748-751-753-754-756-758-759-760-764-768-769-775-777-778-779-780-781-782-784-786-791-793-794-795-796-798-799-800-,
