Observable Num, Coverable Configurations
1513,7555-7558-7565-7566-7570-7571-7573-7574-7575-7577-7578-7580-7581-7582-7586-7588-7591-7592-7593-7597-7600-,
1514,7552-7553-7554-7555-7556-7557-7558-7559-7560-7561-7562-7569-7571-7572-7573-7575-7578-7580-7581-7583-7584-7586-7588-7591-7594-7596-7598-,
1515,7551-7556-7558-7559-7560-7561-7562-7569-7575-7576-7580-7581-7584-7586-7589-7590-7591-7593-7596-7597-7599-7600-,
1516,7551-7555-7556-7558-7559-7561-7562-7564-7565-7569-7570-7572-7573-7574-7575-7576-7579-7580-7584-7585-7586-7587-7588-7589-7594-7599-7600-,
1517,7553-7555-7565-7566-7569-7570-7573-7575-7576-7577-7578-7580-7582-7585-7588-7589-7591-7597-7598-7599-7600-,
1518,7551-7554-7555-7558-7559-7560-7565-7566-7567-7569-7571-7574-7575-7576-7577-7579-7580-7583-7585-7587-7590-7591-7593-7594-7596-7598-,
1519,7551-7552-7554-7556-7562-7564-7566-7570-7571-7574-7575-7578-7579-7580-7583-7586-7587-7588-7592-7594-7597-7599-,
1520,7551-7552-7555-7558-7559-7560-7561-7564-7565-7566-7567-7568-7569-7570-7571-7573-7574-7575-7576-7578-7582-7583-7585-7586-7589-7594-7597-7598-7599-7600-,
1521,7551-7552-7554-7556-7557-7559-7560-7561-7562-7565-7566-7567-7568-7572-7573-7574-7575-7577-7578-7579-7581-7584-7585-7586-7588-7589-7590-7591-7593-7595-7596-7597-7598-7600-,
1522,7552-7553-7554-7559-7560-7561-7562-7563-7566-7567-7570-7571-7572-7574-7578-7579-7581-7582-7583-7584-7587-7588-7590-7592-7593-7597-7598-7600-,
1523,7551-7553-7556-7558-7559-7562-7563-7564-7569-7571-7572-7573-7574-7575-7576-7577-7579-7581-7583-7584-7585-7586-7587-7588-7589-7591-7592-7594-7595-7598-7599-,
1524,7552-7555-7556-7558-7560-7562-7565-7567-7568-7569-7570-7571-7573-7574-7575-7576-7577-7578-7579-7582-7585-7588-7589-7591-7593-7594-7595-7596-7597-7598-,
