Observable Num, Coverable Configurations
331,1101-1103-1104-1106-1107-1109-1111-1112-1115-1117-1119-1125-1127-1128-1130-1132-1133-1134-1136-1137-1139-1140-1144-1150-,
332,1104-1107-1109-1110-1111-1114-1115-1116-1117-1121-1122-1124-1127-1128-1129-1133-1135-1136-1137-1138-1142-1143-1147-1148-1149-,
333,1101-1102-1105-1106-1116-1119-1121-1122-1124-1126-1127-1128-1132-1137-1138-1140-1141-1146-1147-1149-1150-,
334,1102-1105-1108-1110-1115-1118-1119-1120-1122-1123-1126-1127-1128-1130-1132-1133-1135-1138-1145-1147-1148-1150-,
335,1101-1103-1104-1106-1108-1109-1112-1113-1114-1115-1116-1118-1120-1122-1123-1125-1127-1130-1132-1133-1135-1140-1143-1145-1146-1147-1148-1149-,
336,1101-1103-1105-1106-1107-1108-1109-1110-1116-1118-1119-1121-1122-1125-1126-1128-1130-1132-1135-1137-1138-1139-1140-1141-1143-1146-1148-,
337,1101-1102-1103-1104-1105-1106-1108-1109-1110-1111-1112-1114-1116-1117-1118-1123-1124-1128-1130-1131-1134-1135-1136-1139-1140-1143-1144-1146-1148-1149-1150-,
338,1101-1102-1103-1104-1106-1112-1116-1118-1119-1120-1121-1123-1125-1127-1129-1131-1134-1135-1136-1137-1140-1141-1143-1144-1149-,
339,1101-1102-1104-1105-1109-1112-1115-1116-1118-1119-1121-1123-1124-1126-1127-1128-1129-1132-1133-1134-1137-1138-1145-1147-1149-1150-,
340,1103-1104-1105-1106-1107-1108-1110-1111-1112-1115-1118-1122-1123-1124-1126-1131-1132-1134-1136-1142-1143-1144-1145-1146-1147-1148-1149-,
341,1111-1112-1114-1115-1117-1119-1120-1121-1122-1123-1124-1127-1130-1133-1135-1137-1140-1141-1142-1144-1145-,
342,1105-1107-1109-1111-1113-1114-1120-1121-1122-1128-1129-1130-1131-1132-1133-1135-1136-1137-1138-1139-1141-1142-1145-1147-,
343,1101-1103-1105-1106-1108-1110-1112-1114-1117-1118-1127-1128-1132-1136-1138-1139-1140-1143-1144-1145-1148-1150-,
344,1102-1106-1107-1111-1115-1116-1117-1126-1128-1129-1133-1137-1145-1147-,
345,1103-1104-1105-1110-1112-1113-1115-1117-1119-1122-1123-1126-1129-1131-1132-1133-1135-1136-1137-1139-1140-1145-1146-1149-,
