Observable Num, Coverable Configurations
151,503-504-507-509-511-515-516-517-519-522-524-525-527-528-530-536-539-542-543-544-546-547-550-551-552-555-556-557-558-560-564-567-569-571-572-574-576-579-580-582-583-590-592-593-598-600-,
152,503-505-507-510-511-512-517-519-521-522-524-525-538-540-541-542-543-545-546-547-550-552-554-556-557-559-565-566-567-568-570-571-574-578-582-584-587-589-591-592-593-594-595-596-597-600-,
153,501-503-507-514-515-516-517-518-519-520-521-524-527-528-530-531-532-539-540-542-544-545-546-550-552-555-559-561-562-564-566-567-568-569-570-571-575-578-579-582-586-587-588-594-598-,
154,504-508-509-510-511-512-516-517-519-520-522-524-525-528-530-531-534-537-539-540-543-544-547-549-553-554-556-559-562-563-564-566-569-570-572-573-575-577-578-580-581-583-584-585-587-592-594-595-599-,
155,501-502-505-506-507-508-509-512-514-517-520-521-524-525-527-529-534-536-540-542-543-544-545-546-547-550-551-552-553-557-558-559-560-561-563-564-566-568-569-570-575-576-577-581-582-585-587-588-590-591-592-596-597-598-600-,
156,501-502-504-505-506-508-510-513-514-515-517-521-527-529-530-531-533-535-536-537-538-540-544-547-550-551-555-556-559-560-566-567-568-569-570-571-573-574-577-578-579-580-581-583-585-586-587-590-592-593-594-596-597-598-,
157,501-502-503-504-505-506-507-511-512-513-515-516-517-518-521-523-524-525-527-528-529-534-537-540-542-543-544-545-547-549-553-554-555-557-561-563-567-568-571-573-575-576-577-579-584-585-591-594-595-596-599-600-,
158,501-503-504-506-507-508-509-513-517-519-520-524-526-527-531-534-535-537-540-541-542-543-549-550-552-556-557-561-562-564-567-569-572-574-575-578-586-587-588-592-593-596-598-599-600-,
159,503-505-507-510-511-512-513-515-517-520-521-527-528-529-530-531-532-537-540-543-544-545-548-551-557-561-562-563-564-565-567-569-573-576-578-581-582-584-587-591-592-593-595-597-599-600-,
160,504-505-506-513-516-518-520-522-523-526-529-530-531-533-534-535-536-537-542-545-546-547-548-549-550-553-554-555-557-559-562-565-566-568-570-572-573-574-575-576-579-580-581-582-584-585-586-587-588-590-592-594-595-596-597-598-600-,
161,501-502-503-505-510-511-514-516-517-518-520-524-527-529-530-533-534-535-537-539-540-541-542-544-546-547-550-551-552-553-555-556-557-562-563-564-566-568-574-577-578-579-581-584-586-587-595-598-600-,
162,506-507-508-509-512-515-517-521-523-525-527-530-536-538-539-540-542-544-546-547-548-549-550-551-552-553-554-555-556-560-562-564-565-566-568-569-570-573-574-576-578-580-583-584-587-588-589-590-593-595-600-,
163,505-506-507-508-509-510-511-512-517-520-521-522-523-525-528-529-530-535-536-538-539-540-541-542-544-546-550-551-553-555-557-558-559-560-562-563-566-568-570-571-572-573-576-580-581-582-585-590-591-595-596-599-,
164,502-503-504-505-506-507-508-509-513-515-516-518-521-528-529-532-535-539-540-543-544-548-549-550-552-557-564-565-566-567-568-570-571-573-575-576-578-579-583-585-586-588-592-593-594-595-596-597-598-600-,
165,501-507-508-509-512-513-514-517-518-521-522-523-526-527-529-530-531-532-534-535-537-538-539-540-541-542-545-546-556-557-558-559-562-571-574-575-576-586-588-590-593-594-595-596-598-600-,
166,501-502-503-504-507-508-509-512-513-514-515-518-520-521-524-525-527-528-529-530-531-533-535-536-541-542-545-548-551-557-558-559-561-562-565-570-572-574-577-579-580-583-586-588-589-590-592-593-596-600-,
167,504-508-509-511-513-514-517-518-520-521-524-527-529-530-532-533-537-539-542-546-547-549-550-551-552-553-555-560-561-562-563-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-586-587-588-589-591-594-595-596-597-600-,
168,501-504-507-508-509-510-511-514-515-516-518-520-522-524-525-528-529-530-531-532-533-536-537-538-539-541-542-544-545-547-548-549-551-552-553-554-555-558-561-562-563-564-565-566-567-568-569-573-574-575-576-577-582-584-585-587-588-590-591-592-594-595-,
169,503-507-509-511-512-515-516-517-519-520-521-523-524-525-526-529-531-534-536-544-546-548-551-552-553-554-556-558-559-560-561-562-563-565-566-567-568-571-574-575-576-577-578-580-581-583-584-587-591-592-593-594-595-596-598-,
170,504-506-508-510-511-512-513-515-516-518-519-528-530-531-536-537-539-542-545-548-551-553-555-556-557-558-559-560-561-563-564-566-567-568-571-574-577-580-581-584-585-587-588-592-595-596-598-600-,
171,503-504-505-507-510-511-512-515-518-520-522-524-525-526-528-529-530-531-532-534-535-538-539-542-546-548-549-551-552-554-555-556-557-558-561-570-571-572-575-577-579-580-583-585-586-587-590-591-595-596-597-598-,
172,501-504-505-507-513-515-516-519-520-522-524-525-526-527-528-531-532-534-535-536-537-538-539-540-543-545-546-547-550-552-554-555-556-557-559-560-561-563-564-566-567-568-569-570-572-573-574-575-578-580-581-591-594-595-597-599-600-,
173,502-503-504-507-509-510-512-514-515-516-517-518-522-523-527-528-531-532-535-536-538-539-540-542-543-544-546-548-549-550-552-554-555-558-561-562-565-570-572-573-574-575-576-577-578-580-581-582-584-586-588-590-591-593-596-598-599-,
174,502-503-504-507-508-510-514-515-517-518-519-524-527-532-533-537-538-539-542-545-546-547-552-556-557-558-560-562-563-565-567-569-571-573-574-575-576-577-579-580-581-582-585-589-592-594-598-599-,
175,501-502-503-505-506-508-509-511-512-515-523-524-525-526-527-530-531-532-533-536-537-538-539-545-547-549-550-551-552-553-554-556-560-561-562-564-565-567-568-570-572-574-580-582-583-584-588-590-592-594-595-596-600-,
176,503-505-508-509-510-513-515-518-521-522-523-524-525-526-527-530-531-537-538-539-541-542-543-544-545-548-550-551-553-554-556-557-558-560-563-565-567-568-570-571-575-577-580-581-585-588-589-590-595-596-597-,
177,501-502-503-504-505-510-513-516-517-518-520-521-523-528-530-531-534-535-538-539-540-542-543-544-546-547-549-551-552-553-555-556-557-562-567-569-572-574-575-577-578-579-582-583-584-585-586-590-591-594-595-596-597-598-600-,
178,502-504-513-514-516-517-520-521-523-524-527-529-530-531-533-534-536-537-539-540-541-543-546-547-549-550-552-553-554-557-560-561-562-563-565-566-567-569-572-576-577-578-581-582-584-586-587-589-590-591-592-593-595-596-597-598-599-,
179,502-503-504-507-508-509-510-511-512-514-516-517-518-521-522-524-525-526-530-531-532-534-537-538-539-540-541-544-545-546-548-549-551-553-555-556-557-563-565-570-571-575-578-581-582-584-591-592-594-596-600-,
180,507-508-510-513-515-518-521-522-528-529-530-536-537-539-540-541-543-544-545-548-549-550-552-553-554-556-559-560-561-562-566-569-570-572-574-575-579-582-583-584-585-586-589-590-592-593-594-595-598-599-,
