Observable Num, Coverable Configurations
1301,1301-1302-1303-1304-1305-1307-1308-1309-1310-1315-1316-1318-1319-1324-1325-1326-1328-1329-1330-1331-1332-1333-1337-1339-1340-1341-1343-1349-1351-1352-1354-1355-1356-1357-1361-1364-1365-1366-1368-1369-1371-1372-1373-1374-1375-1378-1379-1380-1383-1384-1387-1388-1391-1392-1393-1394-1395-1396-1399-,
1302,1304-1305-1308-1309-1315-1316-1317-1320-1321-1322-1324-1325-1326-1328-1330-1331-1332-1333-1335-1336-1337-1338-1340-1341-1343-1344-1348-1353-1355-1357-1358-1360-1361-1362-1363-1364-1366-1367-1369-1371-1374-1377-1378-1379-1382-1384-1386-1387-1389-1391-1393-1394-1395-1396-1397-,
1303,1302-1304-1305-1306-1313-1314-1316-1319-1321-1323-1324-1327-1328-1330-1331-1333-1334-1335-1336-1338-1340-1342-1344-1349-1350-1352-1353-1357-1361-1362-1363-1367-1368-1369-1370-1371-1374-1375-1378-1379-1381-1384-1387-1388-1389-1391-1392-1393-1395-1397-1398-1399-,
1304,1301-1303-1306-1307-1309-1316-1317-1318-1319-1321-1322-1323-1327-1328-1332-1333-1334-1335-1337-1340-1344-1345-1354-1357-1358-1360-1361-1362-1365-1366-1367-1369-1370-1371-1372-1374-1375-1378-1379-1380-1382-1384-1387-1392-1393-1394-1396-1397-1400-,
1305,1301-1302-1303-1307-1310-1311-1313-1315-1316-1318-1319-1320-1322-1323-1324-1325-1327-1328-1330-1331-1334-1337-1339-1343-1344-1348-1349-1350-1352-1353-1354-1355-1356-1357-1358-1361-1364-1365-1366-1367-1369-1371-1372-1374-1376-1377-1380-1382-1383-1385-1386-1389-1392-1393-1394-1396-1400-,
1306,1301-1302-1304-1310-1312-1313-1315-1316-1317-1318-1319-1322-1324-1325-1327-1328-1329-1330-1334-1335-1337-1339-1342-1343-1346-1347-1348-1350-1354-1355-1357-1359-1360-1363-1364-1368-1369-1372-1374-1375-1377-1379-1380-1382-1383-1384-1386-1388-1389-1391-1393-1394-1397-,
1307,1301-1303-1304-1307-1308-1309-1310-1311-1312-1313-1314-1315-1316-1318-1319-1320-1323-1325-1327-1328-1329-1330-1331-1333-1335-1338-1340-1341-1343-1344-1345-1346-1347-1349-1352-1353-1355-1356-1361-1365-1367-1368-1370-1371-1372-1373-1375-1376-1377-1378-1379-1380-1381-1383-1386-1389-1394-1395-1398-,
1308,1301-1303-1304-1308-1309-1310-1314-1322-1326-1327-1328-1331-1332-1335-1340-1341-1343-1344-1345-1346-1348-1349-1350-1351-1357-1367-1368-1371-1373-1374-1375-1377-1379-1382-1383-1385-1386-1387-1389-1390-1392-1393-1395-1396-1397-,
1309,1301-1304-1307-1312-1313-1314-1318-1319-1320-1321-1322-1323-1325-1327-1333-1334-1335-1339-1344-1347-1349-1353-1355-1360-1361-1362-1363-1367-1369-1373-1376-1381-1382-1385-1387-1389-1390-1392-1399-,
1310,1301-1302-1303-1305-1307-1311-1312-1313-1314-1315-1317-1319-1320-1321-1323-1327-1328-1329-1335-1337-1339-1344-1345-1348-1349-1351-1355-1356-1360-1361-1364-1366-1367-1369-1372-1373-1374-1378-1379-1380-1381-1383-1385-1386-1388-1389-1392-1394-1398-1399-,
1311,1302-1303-1304-1306-1307-1309-1310-1311-1314-1316-1318-1323-1326-1331-1333-1337-1338-1340-1344-1353-1355-1356-1357-1358-1360-1362-1363-1366-1372-1374-1379-1380-1384-1386-1387-1388-1391-1394-1395-1397-1398-1399-,
1312,1301-1303-1304-1305-1306-1308-1310-1311-1313-1314-1315-1320-1321-1322-1324-1327-1328-1329-1332-1337-1338-1339-1341-1343-1344-1345-1346-1350-1351-1352-1353-1354-1356-1359-1361-1363-1364-1365-1366-1367-1369-1371-1372-1373-1374-1376-1377-1379-1381-1382-1386-1387-1391-1392-1394-1396-1397-1399-1400-,
1313,1301-1303-1304-1305-1306-1308-1309-1310-1312-1313-1316-1319-1320-1325-1326-1329-1331-1332-1334-1335-1337-1339-1342-1344-1348-1349-1351-1352-1354-1362-1364-1365-1366-1367-1368-1369-1370-1371-1373-1374-1377-1378-1383-1385-1386-1389-1390-1391-1393-1395-1396-1397-1398-1399-,
1314,1304-1305-1306-1307-1309-1315-1317-1319-1320-1322-1324-1326-1327-1329-1331-1334-1335-1337-1339-1340-1343-1344-1347-1348-1349-1350-1351-1352-1353-1355-1358-1359-1361-1363-1365-1366-1367-1369-1372-1374-1379-1380-1381-1385-1389-1391-1393-1395-1396-1398-1400-,
1315,1301-1309-1310-1311-1313-1315-1320-1321-1323-1324-1328-1329-1331-1333-1335-1337-1338-1340-1341-1342-1343-1344-1345-1347-1348-1349-1350-1351-1353-1355-1356-1357-1359-1360-1370-1373-1376-1377-1380-1383-1385-1386-1387-1388-1391-1392-1394-1395-1396-1400-,
1316,1301-1303-1306-1311-1312-1313-1317-1318-1319-1321-1323-1324-1326-1327-1328-1329-1330-1333-1337-1341-1342-1344-1345-1346-1347-1348-1350-1353-1356-1357-1358-1359-1362-1365-1368-1371-1372-1379-1382-1385-1389-1390-1392-1393-1394-1395-1396-1397-1399-,
