Observable Num, Coverable Configurations
901,1801-1802-1804-1806-1807-1809-1812-1813-1816-1819-1820-1821-1824-1825-1827-1829-1832-1834-1835-1837-1838-1839-1841-1843-1844-1848-1849-1851-1853-1854-1855-1856-1857-1861-1863-1867-1868-1870-1871-1874-1876-1877-1878-1881-1882-1884-1885-1887-1889-1892-1893-1894-1895-1899-,
902,1802-1803-1804-1810-1812-1813-1815-1816-1817-1818-1821-1822-1826-1829-1830-1831-1834-1837-1840-1843-1849-1850-1851-1852-1853-1854-1857-1858-1861-1863-1864-1865-1870-1871-1873-1874-1875-1876-1877-1878-1879-1885-1889-1890-1892-1894-1896-1897-1898-,
903,1801-1803-1806-1808-1809-1811-1813-1814-1816-1819-1820-1821-1823-1824-1825-1826-1827-1831-1833-1840-1842-1844-1845-1846-1847-1849-1850-1851-1852-1854-1856-1857-1858-1862-1863-1864-1865-1866-1868-1871-1872-1874-1875-1878-1879-1882-1884-1885-1886-1890-1891-1894-1895-1896-1897-1898-1900-,
904,1801-1804-1806-1807-1809-1814-1818-1819-1820-1821-1822-1823-1825-1828-1829-1830-1832-1833-1838-1840-1842-1844-1845-1848-1851-1852-1853-1854-1858-1859-1866-1868-1870-1871-1874-1876-1886-1887-1888-1889-1890-1895-1896-1898-1899-1900-,
905,1801-1802-1803-1806-1807-1810-1813-1814-1815-1816-1819-1820-1821-1824-1827-1828-1829-1831-1835-1836-1837-1839-1843-1844-1845-1846-1847-1849-1854-1860-1861-1862-1863-1864-1869-1875-1878-1881-1882-1883-1884-1888-1894-1898-1899-,
906,1802-1803-1804-1809-1812-1813-1814-1815-1817-1819-1823-1825-1826-1828-1830-1831-1832-1838-1843-1845-1846-1848-1852-1853-1854-1855-1860-1862-1863-1864-1866-1870-1871-1873-1874-1875-1876-1877-1878-1879-1880-1882-1884-1885-1886-1888-1890-1891-1892-1893-1895-1897-1898-1899-1900-,
907,1801-1803-1804-1806-1807-1808-1810-1811-1812-1820-1821-1822-1823-1824-1825-1826-1827-1828-1834-1836-1840-1843-1847-1849-1850-1855-1856-1858-1864-1866-1867-1868-1870-1871-1872-1874-1875-1876-1878-1882-1884-1885-1887-1890-1891-1892-1893-1894-1896-1898-1899-1900-,
908,1801-1805-1806-1807-1808-1809-1810-1813-1814-1816-1818-1822-1826-1827-1828-1829-1831-1833-1834-1836-1837-1838-1840-1843-1845-1847-1850-1851-1852-1854-1857-1858-1859-1860-1861-1863-1866-1868-1871-1873-1882-1884-1886-1889-1895-1897-1899-1900-,
909,1801-1804-1807-1808-1814-1816-1817-1818-1819-1822-1825-1827-1830-1831-1834-1835-1838-1843-1844-1845-1849-1853-1854-1856-1858-1859-1860-1863-1865-1867-1869-1875-1876-1878-1879-1882-1885-1887-1890-1892-1894-,
910,1802-1805-1810-1811-1814-1816-1817-1820-1823-1824-1825-1827-1828-1830-1831-1833-1834-1835-1837-1842-1844-1846-1849-1850-1851-1852-1853-1854-1856-1858-1859-1860-1862-1863-1865-1867-1868-1869-1871-1872-1874-1876-1878-1879-1884-1885-1887-1889-1892-1893-1894-1900-,
