Observable Num, Coverable Configurations
1101,2203-2204-2205-2207-2208-2209-2213-2215-2216-2217-2218-2219-2221-2224-2225-2227-2230-2232-2234-2235-2237-2238-2239-2241-2245-2246-2247-2253-2254-2260-2261-2264-2266-2269-2270-2271-2272-2273-2275-2279-2281-2282-2284-2286-2288-2289-2290-2291-2294-2296-2297-2300-,
1102,2201-2202-2205-2206-2207-2208-2210-2214-2217-2219-2220-2221-2222-2223-2226-2227-2232-2233-2235-2238-2239-2240-2244-2245-2246-2249-2253-2254-2258-2259-2260-2264-2265-2266-2267-2268-2269-2271-2272-2277-2278-2279-2282-2283-2289-2290-2295-2299-2300-,
1103,2201-2202-2203-2204-2207-2208-2210-2213-2214-2219-2220-2222-2223-2226-2230-2231-2233-2235-2236-2237-2238-2240-2242-2243-2245-2246-2247-2250-2251-2252-2253-2254-2256-2257-2259-2260-2261-2264-2265-2266-2267-2268-2269-2272-2274-2275-2276-2277-2278-2279-2280-2282-2283-2284-2287-2290-2291-2292-2293-2294-2295-2296-2297-2299-,
1104,2201-2204-2209-2210-2216-2217-2220-2221-2222-2223-2225-2227-2229-2231-2232-2233-2234-2235-2236-2237-2239-2241-2242-2245-2246-2248-2249-2250-2251-2252-2254-2256-2258-2259-2262-2263-2264-2265-2267-2268-2269-2270-2272-2276-2277-2282-2287-2289-2290-2291-2293-2294-2296-2298-,
1105,2201-2202-2204-2205-2207-2209-2210-2211-2212-2218-2222-2223-2224-2225-2227-2229-2231-2234-2235-2236-2237-2242-2244-2246-2248-2251-2253-2255-2258-2260-2262-2265-2266-2268-2270-2272-2273-2274-2276-2283-2285-2286-2290-2291-2292-2294-2295-2296-2297-2298-2299-,
1106,2202-2204-2205-2209-2214-2216-2217-2219-2220-2224-2227-2231-2233-2236-2238-2239-2240-2241-2242-2243-2244-2247-2248-2251-2252-2256-2260-2263-2265-2269-2271-2273-2277-2278-2279-2281-2282-2283-2284-2286-2287-2289-2293-2295-2298-2299-2300-,
1107,2202-2203-2210-2212-2217-2222-2225-2227-2228-2230-2236-2238-2239-2241-2243-2245-2246-2248-2250-2254-2258-2259-2260-2261-2263-2265-2266-2270-2272-2275-2276-2278-2279-2280-2281-2283-2284-2285-2287-2290-2291-2294-2295-2296-2300-,
1108,2202-2204-2205-2207-2209-2211-2212-2214-2215-2217-2219-2221-2222-2224-2227-2228-2229-2232-2235-2238-2242-2243-2244-2245-2246-2253-2254-2257-2258-2259-2260-2264-2265-2269-2272-2275-2278-2279-2280-2281-2282-2285-2289-2291-2292-2295-2296-2298-2299-2300-,
1109,2203-2205-2207-2208-2210-2212-2213-2216-2217-2218-2220-2221-2222-2223-2225-2228-2229-2231-2232-2233-2236-2237-2240-2241-2243-2244-2245-2247-2248-2249-2251-2254-2256-2257-2260-2261-2262-2263-2264-2265-2266-2268-2269-2271-2279-2281-2284-2287-2288-2292-2293-2294-2296-2297-2298-2299-2300-,
1110,2201-2202-2207-2209-2213-2214-2220-2222-2224-2234-2235-2236-2238-2239-2240-2241-2242-2243-2244-2246-2248-2250-2251-2252-2254-2255-2256-2257-2262-2263-2264-2265-2266-2269-2273-2278-2280-2283-2286-2289-2290-2293-2294-2295-2296-2297-2300-,
