Observable Num, Coverable Configurations
361,1201-1204-1205-1208-1209-1210-1212-1215-1216-1217-1219-1220-1221-1226-1229-1230-1231-1233-1234-1237-1238-1241-1244-1245-1246-1247-1249-1250-,
362,1202-1205-1206-1207-1209-1210-1211-1216-1218-1221-1226-1227-1233-1235-1236-1237-1241-1242-1243-1244-1245-1246-,
363,1201-1202-1203-1204-1207-1208-1209-1212-1213-1214-1216-1223-1226-1227-1230-1231-1236-1238-1241-1242-1243-1246-1247-1248-1249-,
364,1203-1204-1206-1207-1209-1210-1211-1212-1215-1216-1219-1220-1221-1227-1230-1232-1233-1234-1238-1243-1245-1246-1247-1249-,
365,1203-1206-1207-1210-1211-1212-1220-1221-1223-1225-1226-1231-1232-1236-1237-1238-1241-1244-1245-1246-1248-1249-1250-,
366,1202-1203-1208-1209-1211-1213-1215-1216-1218-1219-1221-1222-1223-1224-1225-1226-1229-1230-1235-1236-1238-1240-1241-1243-1245-1246-,
367,1201-1207-1208-1210-1213-1215-1216-1218-1219-1220-1222-1224-1225-1226-1227-1228-1229-1230-1231-1235-1237-1241-1242-1244-1245-1246-1247-1248-,
368,1206-1207-1208-1209-1212-1213-1216-1218-1219-1220-1222-1224-1229-1231-1234-1235-1239-1240-1242-1243-1247-1249-1250-,
369,1201-1202-1204-1205-1206-1208-1212-1214-1215-1216-1218-1219-1220-1223-1224-1230-1231-1233-1236-1239-1240-1243-1246-1248-1250-,
370,1205-1206-1208-1209-1212-1217-1218-1220-1222-1223-1224-1228-1230-1231-1232-1233-1235-1236-1237-1239-1240-1242-1244-1246-,
371,1205-1206-1207-1211-1212-1214-1215-1218-1220-1221-1226-1227-1229-1230-1233-1234-1235-1238-1239-1241-1242-1244-1245-1246-1247-1249-,
372,1201-1204-1205-1206-1209-1210-1211-1215-1217-1219-1220-1221-1222-1223-1224-1228-1231-1232-1233-1234-1237-1240-1241-1243-1244-1245-1246-1248-,
373,1203-1204-1205-1206-1209-1212-1213-1216-1217-1219-1220-1221-1223-1224-1225-1228-1229-1230-1232-1233-1235-1238-1239-1241-1242-1245-1246-1247-1248-1250-,
374,1203-1205-1206-1208-1211-1212-1213-1216-1220-1223-1224-1227-1228-1230-1231-1232-1234-1235-1239-1243-1246-1248-1249-,
375,1203-1207-1208-1212-1213-1214-1219-1220-1221-1224-1225-1226-1228-1231-1233-1234-1235-1237-1239-1240-1242-1243-1245-1247-1249-1250-,
